,Unnamed: 0,idps,iso_3,iso_2,country_code,country
46,49,0.0,DNK,DK,DNK,Denmark
47,50,0.0,DJI,DJ,DJI,Djibouti
48,51,0.0,DOM,DO,DOM,Dominican Republic
49,52,0.0,ECU,EC,ECU,Ecuador
50,53,0.0,EGY,EG,EGY,"Egypt, Arab Rep."
51,54,0.0,SLV,SV,SLV,El Salvador
52,55,0.0,ERI,ER,ERI,Eritrea
53,56,0.0,EST,EE,EST,Estonia
54,57,0.0,ETH,ET,ETH,Ethiopia
55,58,0.0,FJI,FJ,FJI,Fiji
56,59,0.0,FIN,FI,FIN,Finland
57,60,0.0,FRA,FR,FRA,France
58,61,0.0,GAB,GA,GAB,Gabon
59,62,0.0,GMB,GM,GMB,"Gambia, The"
60,63,268416.0,GEO,GE,GEO,Georgia
61,64,0.0,DEU,DE,DEU,Germany
62,65,0.0,GHA,GH,GHA,Ghana
63,66,0.0,GRC,GR,GRC,Greece
64,67,0.0,GRD,GD,GRD,Grenada
65,68,0.0,GTM,GT,GTM,Guatemala
66,69,0.0,GIN,GN,GIN,Guinea
67,70,0.0,GNB,GW,GNB,Guinea-Bissau
68,71,0.0,GUY,GY,GUY,Guyana
69,72,0.0,HTI,HT,HTI,Haiti
70,73,174000.0,HND,HN,HND,Honduras
71,74,0.0,HUN,HU,HUN,Hungary
72,75,0.0,ISL,IS,ISL,Iceland
73,76,0.0,IND,IN,IND,India
74,77,0.0,IDN,ID,IDN,Indonesia
75,78,0.0,IRN,IR,IRN,"Iran, Islamic Rep."
76,79,4403287.0,IRQ,IQ,IRQ,Iraq
77,80,0.0,IRL,IE,IRL,Ireland
78,81,0.0,ISR,IL,ISR,Israel
79,82,0.0,ITA,IT,ITA,Italy
80,83,0.0,JAM,JM,JAM,Jamaica
81,84,0.0,JPN,JP,JPN,Japan
82,85,0.0,JOR,JO,JOR,Jordan
83,86,0.0,KAZ,KZ,KAZ,Kazakhstan
84,87,0.0,KEN,KE,KEN,Kenya
85,88,0.0,KWT,KW,KWT,Kuwait
86,89,0.0,KGZ,KG,KGZ,Kyrgyz Republic
87,90,0.0,LVA,LV,LVA,Latvia
88,91,0.0,LBN,LB,LBN,Lebanon
89,92,0.0,LSO,LS,LSO,Lesotho
90,93,0.0,LBR,LR,LBR,Liberia
91,94,434869.0,LBY,LY,LBY,Libya
92,95,0.0,LIE,LI,LIE,Liechtenstein
93,96,0.0,LTU,LT,LTU,Lithuania
94,97,0.0,LUX,LU,LUX,Luxembourg
95,98,0.0,MDG,MG,MDG,Madagascar
96,99,0.0,MWI,MW,MWI,Malawi
97,100,0.0,MYS,MY,MYS,Malaysia
98,101,61920.0,MLI,MV,MLI,Mali
99,102,0.0,MLT,MT,MLT,Malta
100,103,0.0,MRT,MR,MRT,Mauritania
101,104,0.0,MEX,MX,MEX,Mexico
102,105,0.0,FSM,FM,FSM,"Micronesia, Fed. Sts."
103,106,0.0,MCO,MC,MCO,Monaco
104,107,0.0,MNG,MN,MNG,Mongolia
105,108,0.0,MNE,ME,MNE,Montenegro
106,109,0.0,MAR,MA,MAR,Morocco
107,110,0.0,MOZ,MZ,MOZ,Mozambique
108,111,451089.0,MMR,MM,MMR,Myanmar
109,112,0.0,NAM,,NAM,Namibia
110,113,0.0,NRU,NR,NRU,Nauru
111,114,0.0,NPL,NP,NPL,Nepal
112,115,0.0,NLD,NL,NLD,Netherlands
113,116,0.0,NZL,NZ,NZL,New Zealand
114,117,0.0,NIC,NI,NIC,Nicaragua
115,118,137337.0,NER,NE,NER,Niger
116,119,2172532.0,NGA,NG,NGA,Nigeria
117,120,0.0,NOR,NO,NOR,Norway
118,121,0.0,OMN,OM,OMN,Oman
119,122,1146108.0,PAK,PK,PAK,Pakistan
120,123,0.0,PAN,PA,PAN,Panama
121,124,0.0,PNG,PG,PNG,Papua New Guinea
122,125,0.0,PRY,PY,PRY,Paraguay
123,126,0.0,PER,PE,PER,Peru
124,127,63174.0,PHL,PH,PHL,Philippines
125,128,0.0,POL,PL,POL,Poland
126,129,0.0,PRT,PT,PRT,Portugal
127,130,0.0,QAT,QA,QAT,Qatar
128,131,0.0,KOR,KR,KOR,"Korea, Rep."
129,132,0.0,MDA,MD,MDA,Moldova
130,133,0.0,ROU,RO,ROU,Romania
131,134,0.0,RUS,RU,RUS,Russian Federation
132,135,0.0,RWA,RW,RWA,Rwanda
133,136,0.0,LCA,LC,LCA,St. Lucia
134,137,0.0,WSM,WS,WSM,Samoa
135,138,0.0,SAU,SA,SAU,Saudi Arabia
136,139,0.0,SEN,SN,SEN,Senegal
137,140,220002.0,SRB,RS,SRB,Serbia
138,141,0.0,SLE,SL,SLE,Sierra Leone
139,142,0.0,SGP,SG,SGP,Singapore
140,144,0.0,SVK,SK,SVK,Slovak Republic
141,145,0.0,SVN,SI,SVN,Slovenia
142,146,0.0,SLB,SB,SLB,Solomon Islands
143,147,1133000.0,SOM,SO,SOM,Somalia
144,148,0.0,ZAF,ZA,ZAF,South Africa
145,149,1790427.0,SSD,SS,SSD,South Sudan
146,150,0.0,ESP,ES,ESP,Spain
147,151,44934.0,LKA,LK,LKA,Sri Lanka
148,152,3218234.0,SDN,SD,SDN,Sudan
149,153,0.0,SUR,SR,SUR,Suriname
150,154,0.0,SWZ,SZ,SWZ,Eswatini
151,155,0.0,SWE,SE,SWE,Sweden
152,156,0.0,CHE,CH,CHE,Switzerland
153,157,6563462.0,SYR,SY,SYR,Syrian Arab Republic
154,158,0.0,TJK,TJ,TJK,Tajikistan
155,159,0.0,THA,TH,THA,Thailand
156,160,0.0,MKD,MK,MKD,"Macedonia, FYR"
157,161,0.0,TLS,TL,TLS,Timor-Leste
158,162,0.0,TGO,TG,TGO,Togo
159,163,0.0,TTO,TT,TTO,Trinidad and Tobago
160,164,0.0,TUN,TN,TUN,Tunisia
161,165,0.0,TUR,TR,TUR,Turkey
162,166,0.0,TKM,TM,TKM,Turkmenistan
163,167,0.0,TCA,TC,TCA,Turks and Caicos Islands
164,168,0.0,UGA,UG,UGA,Uganda
165,169,1600000.0,UKR,UA,UKR,Ukraine
166,170,0.0,ARE,AE,ARE,United Arab Emirates
167,171,0.0,GBR,GB,GBR,United Kingdom
168,172,0.0,TZA,TZ,TZA,Tanzania
169,173,0.0,USA,US,USA,United States
170,174,0.0,URY,UY,URY,Uruguay
171,175,0.0,UZB,UZ,UZB,Uzbekistan
172,176,0.0,VUT,VU,VUT,Vanuatu
173,177,0.0,VEN,VE,VEN,"Venezuela, RB"
174,178,0.0,VNM,VN,VNM,Vietnam
175,179,2532032.0,YEM,YE,YEM,"Yemen, Rep."
176,180,0.0,ZMB,ZM,ZMB,Zambia
177,181,0.0,ZWE,ZW,ZWE,Zimbabwe
