country,country_code,female_literacy_pct
Kazakhstan,KAZ,
Kenya,KEN,
Kyrgyz Republic,KGZ,
Cambodia,KHM,75.03386999999991
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,
Kuwait,KWT,94.47005
Latin America & Caribbean (excluding high income),LAC,92.5777
Lao PDR,LAO,79.39104
Lebanon,LBN,
Liberia,LBR,
Libya,LBY,
St. Lucia,LCA,
Latin America & Caribbean,LCN,92.76517
Least developed countries: UN classification,LDC,54.68166
Low income,LIC,51.62578
Liechtenstein,LIE,
Sri Lanka,LKA,
Lower middle income,LMC,69.03838
Low & middle income,LMY,78.7228
Lesotho,LSO,
Late-demographic dividend,LTE,94.29306
Lithuania,LTU,
Luxembourg,LUX,
Latvia,LVA,
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,
Monaco,MCO,
Moldova,MDA,
Madagascar,MDG,
Maldives,MDV,
Middle East & North Africa,MEA,72.05870999999999
Mexico,MEX,93.4855
Marshall Islands,MHL,
Middle income,MIC,81.21275
"Macedonia, FYR",MKD,
Mali,MLI,22.19581
Malta,MLT,
Myanmar,MMR,
Middle East & North Africa (excluding high income),MNA,69.13416
Montenegro,MNE,
Mongolia,MNG,
Northern Mariana Islands,MNP,
Mozambique,MOZ,43.062459999999994
Mauritania,MRT,
Mauritius,MUS,90.65401999999999
Malawi,MWI,55.20411
Malaysia,MYS,
North America,NAC,
Namibia,NAM,
New Caledonia,NCL,
Niger,NER,
Nigeria,NGA,
Nicaragua,NIC,
Netherlands,NLD,
Norway,NOR,
Nepal,NPL,
Nauru,NRU,
New Zealand,NZL,
OECD members,OED,
Oman,OMN,86.03721
Other small states,OSS,80.15194
Pakistan,PAK,
Panama,PAN,
Peru,PER,91.24653
Philippines,PHL,
Palau,PLW,96.34014999999991
Papua New Guinea,PNG,
Poland,POL,
Pre-demographic dividend,PRE,51.1518
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,
Paraguay,PRY,94.87442
West Bank and Gaza,PSE,94.85377
Pacific island small states,PSS,
Post-demographic dividend,PST,
French Polynesia,PYF,
Qatar,QAT,
Romania,ROU,
Russian Federation,RUS,
Rwanda,RWA,
South Asia,SAS,61.19333
Saudi Arabia,SAU,
Sudan,SDN,
Senegal,SEN,
Singapore,SGP,95.19065
Solomon Islands,SLB,
Sierra Leone,SLE,
El Salvador,SLV,86.2171
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,
Sub-Saharan Africa (excluding high income),SSA,56.098040000000005
South Sudan,SSD,
Sub-Saharan Africa,SSF,56.103080000000006
Small states,SST,82.5705
Sao Tome and Principe,STP,
Suriname,SUR,
Slovak Republic,SVK,
Slovenia,SVN,
Sweden,SWE,
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,13.93341
East Asia & Pacific (IDA & IBRD countries),TEA,93.28288
Europe & Central Asia (IDA & IBRD countries),TEC,98.353
Togo,TGO,51.24178
Thailand,THA,91.19193
Tajikistan,TJK,
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,92.6042
Timor-Leste,TLS,
Middle East & North Africa (IDA & IBRD countries),TMN,68.84664000000001
Tonga,TON,
South Asia (IDA & IBRD),TSA,61.19333
Sub-Saharan Africa (IDA & IBRD countries),TSS,56.103080000000006
Trinidad and Tobago,TTO,
Tunisia,TUN,
Turkey,TUR,92.64581
Tuvalu,TUV,
Tanzania,TZA,73.09383000000001
Uganda,UGA,
Ukraine,UKR,
Upper middle income,UMC,93.14721999999999
Uruguay,URY,98.86745999999991
United States,USA,
Uzbekistan,UZB,99.97577
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,96.56007
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,
Vanuatu,VUT,
World,WLD,82.32531999999999
Samoa,WSM,
Kosovo,XKX,
"Yemen, Rep.",YEM,
South Africa,ZAF,93.40803000000001
Zambia,ZMB,
Zimbabwe,ZWE,
