country,country_code,central_govt_debt_pct_gdp
Japan,JPN,197.03743972113497
Kazakhstan,KAZ,19.307916061599
Kenya,KEN,
Kyrgyz Republic,KGZ,72.4565575830671
Cambodia,KHM,
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,39.743710676776296
Kuwait,KWT,
Latin America & Caribbean (excluding high income),LAC,
Lao PDR,LAO,
Lebanon,LBN,
Liberia,LBR,
Libya,LBY,
St. Lucia,LCA,
Latin America & Caribbean,LCN,
Least developed countries: UN classification,LDC,
Low income,LIC,
Liechtenstein,LIE,
Sri Lanka,LKA,77.6503941207238
Lower middle income,LMC,
Low & middle income,LMY,
Lesotho,LSO,
Late-demographic dividend,LTE,
Lithuania,LTU,
Luxembourg,LUX,
Latvia,LVA,
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,
Monaco,MCO,
Moldova,MDA,25.294065304119897
Madagascar,MDG,
Maldives,MDV,
Middle East & North Africa,MEA,
Mexico,MEX,
Marshall Islands,MHL,48.543533897725
Middle income,MIC,
"Macedonia, FYR",MKD,
Mali,MLI,
Malta,MLT,
Myanmar,MMR,
Middle East & North Africa (excluding high income),MNA,
Montenegro,MNE,
Mongolia,MNG,
Northern Mariana Islands,MNP,
Mozambique,MOZ,
Mauritania,MRT,
Mauritius,MUS,
Malawi,MWI,39.5422371324465
Malaysia,MYS,54.4266659070723
North America,NAC,97.37481094839859
Namibia,NAM,
New Caledonia,NCL,
Niger,NER,
Nigeria,NGA,
Nicaragua,NIC,
Netherlands,NLD,
Norway,NOR,
Nepal,NPL,
Nauru,NRU,
New Zealand,NZL,43.3955721150826
OECD members,OED,
Oman,OMN,
Other small states,OSS,
Pakistan,PAK,
Panama,PAN,
Peru,PER,22.564163346616397
Philippines,PHL,
Palau,PLW,60.7223635730954
Papua New Guinea,PNG,31.4458134976197
Poland,POL,
Pre-demographic dividend,PRE,
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,
Paraguay,PRY,
West Bank and Gaza,PSE,
Pacific island small states,PSS,
Post-demographic dividend,PST,
French Polynesia,PYF,
Qatar,QAT,
Romania,ROU,
Russian Federation,RUS,13.492084334091599
Rwanda,RWA,
South Asia,SAS,
Saudi Arabia,SAU,
Sudan,SDN,
Senegal,SEN,
Singapore,SGP,104.64808110342301
Solomon Islands,SLB,7.631918254589849
Sierra Leone,SLE,
El Salvador,SLV,51.8809438585991
San Marino,SMR,53.033474792834795
Somalia,SOM,
Serbia,SRB,
Sub-Saharan Africa (excluding high income),SSA,
South Sudan,SSD,
Sub-Saharan Africa,SSF,
Small states,SST,
Sao Tome and Principe,STP,
Suriname,SUR,
Slovak Republic,SVK,
Slovenia,SVN,
Sweden,SWE,
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,63.3403934679844
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,
East Asia & Pacific (IDA & IBRD countries),TEA,
Europe & Central Asia (IDA & IBRD countries),TEC,22.58687081829
Togo,TGO,
Thailand,THA,35.2648692911846
Tajikistan,TJK,
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,
Timor-Leste,TLS,
Middle East & North Africa (IDA & IBRD countries),TMN,
Tonga,TON,
South Asia (IDA & IBRD),TSA,
Sub-Saharan Africa (IDA & IBRD countries),TSS,
Trinidad and Tobago,TTO,
Tunisia,TUN,
Turkey,TUR,29.207003892599698
Tuvalu,TUV,
Tanzania,TZA,
Uganda,UGA,
Ukraine,UKR,70.25883762189821
Upper middle income,UMC,
Uruguay,URY,51.1864800206369
United States,USA,97.37481094839859
Uzbekistan,UZB,
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,
Vanuatu,VUT,
World,WLD,
Samoa,WSM,57.7719396272359
Kosovo,XKX,
"Yemen, Rep.",YEM,
South Africa,ZAF,
Zambia,ZMB,49.40729987986771
Zimbabwe,ZWE,
