country,country_code,days_required_to_start_business
North America,NAC,3.55
Namibia,NAM,66.0
New Caledonia,NCL,
Niger,NER,15.0
Nigeria,NGA,30.3
Nicaragua,NIC,14.0
Netherlands,NLD,3.5
Norway,NOR,4.0
Nepal,NPL,17.0
Nauru,NRU,
New Zealand,NZL,0.5
OECD members,OED,9.72777777777778
Oman,OMN,8.3
Other small states,OSS,24.8692307692308
Pakistan,PAK,20.0
Panama,PAN,6.0
Peru,PER,41.5
Philippines,PHL,29.0
Palau,PLW,28.0
Papua New Guinea,PNG,53.0
Poland,POL,37.0
Pre-demographic dividend,PRE,26.143243243243198
Puerto Rico,PRI,6.0
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,6.0
Paraguay,PRY,35.0
West Bank and Gaza,PSE,43.5
Pacific island small states,PSS,24.3333333333333
Post-demographic dividend,PST,12.2027777777778
French Polynesia,PYF,
Qatar,QAT,8.7
Romania,ROU,8.0
Russian Federation,RUS,10.8
Rwanda,RWA,6.0
South Asia,SAS,16.5
Saudi Arabia,SAU,23.3
Sudan,SDN,36.5
Senegal,SEN,6.0
Singapore,SGP,2.5
Solomon Islands,SLB,9.0
Sierra Leone,SLE,10.0
El Salvador,SLV,16.5
San Marino,SMR,12.5
Somalia,SOM,70.0
Serbia,SRB,11.5
Sub-Saharan Africa (excluding high income),SSA,28.804255319148897
South Sudan,SSD,14.0
Sub-Saharan Africa,SSF,28.8708333333333
Small states,SST,24.1791666666667
Sao Tome and Principe,STP,7.0
Suriname,SUR,84.5
Slovak Republic,SVK,26.5
Slovenia,SVN,6.0
Sweden,SWE,7.0
Eswatini,SWZ,30.0
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,32.0
Syrian Arab Republic,SYR,13.5
Turks and Caicos Islands,TCA,
Chad,TCD,60.0
East Asia & Pacific (IDA & IBRD countries),TEA,35.7238095238095
Europe & Central Asia (IDA & IBRD countries),TEC,14.5590909090909
Togo,TGO,10.0
Thailand,THA,29.5
Tajikistan,TJK,11.0
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,32.1966666666667
Timor-Leste,TLS,14.0
Middle East & North Africa (IDA & IBRD countries),TMN,24.5416666666667
Tonga,TON,16.0
South Asia (IDA & IBRD),TSA,16.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,28.8708333333333
Trinidad and Tobago,TTO,11.5
Tunisia,TUN,12.0
Turkey,TUR,11.0
Tuvalu,TUV,
Tanzania,TZA,29.0
Uganda,UGA,27.0
Ukraine,UKR,8.0
Upper middle income,UMC,31.7176470588235
Uruguay,URY,6.5
United States,USA,5.6
Uzbekistan,UZB,5.5
St. Vincent and the Grenadines,VCT,10.0
"Venezuela, RB",VEN,186.0
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,20.0
Vanuatu,VUT,35.0
World,WLD,23.1436842105263
Samoa,WSM,9.0
Kosovo,XKX,10.0
"Yemen, Rep.",YEM,40.5
South Africa,ZAF,46.0
Zambia,ZMB,8.5
Zimbabwe,ZWE,91.0
