country,country_code,strength_legal_rights_0_12
"Iran, Islamic Rep.",IRN,2.0
Iraq,IRQ,0.0
Iceland,ISL,5.0
Israel,ISR,6.0
Italy,ITA,2.0
Jamaica,JAM,9.0
Jordan,JOR,0.0
Japan,JPN,5.0
Kazakhstan,KAZ,4.0
Kenya,KEN,7.0
Kyrgyz Republic,KGZ,8.0
Cambodia,KHM,10.0
Kiribati,KIR,4.0
St. Kitts and Nevis,KNA,5.0
"Korea, Rep.",KOR,5.0
Kuwait,KWT,1.0
Latin America & Caribbean (excluding high income),LAC,5.0
Lao PDR,LAO,6.0
Lebanon,LBN,2.0
Liberia,LBR,9.0
Libya,LBY,0.0
St. Lucia,LCA,5.0
Latin America & Caribbean,LCN,5.24242424242424
Least developed countries: UN classification,LDC,4.60869565217391
Low income,LIC,4.51515151515152
Liechtenstein,LIE,
Sri Lanka,LKA,2.0
Lower middle income,LMC,4.829787234042549
Low & middle income,LMY,4.80916030534351
Lesotho,LSO,5.0
Late-demographic dividend,LTE,5.52083333333333
Lithuania,LTU,6.0
Luxembourg,LUX,3.0
Latvia,LVA,9.0
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,2.0
Monaco,MCO,
Moldova,MDA,8.0
Madagascar,MDG,2.0
Maldives,MDV,2.0
Middle East & North Africa,MEA,1.42857142857143
Mexico,MEX,10.0
Marshall Islands,MHL,10.0
Middle income,MIC,4.90816326530612
"Macedonia, FYR",MKD,6.0
Mali,MLI,6.0
Malta,MLT,2.0
Myanmar,MMR,2.0
Middle East & North Africa (excluding high income),MNA,1.15384615384615
Montenegro,MNE,12.0
Mongolia,MNG,5.0
Northern Mariana Islands,MNP,
Mozambique,MOZ,1.0
Mauritania,MRT,2.0
Mauritius,MUS,6.0
Malawi,MWI,5.0
Malaysia,MYS,7.0
North America,NAC,10.0
Namibia,NAM,5.0
New Caledonia,NCL,
Niger,NER,6.0
Nigeria,NGA,6.0
Nicaragua,NIC,1.0
Netherlands,NLD,2.0
Norway,NOR,5.0
Nepal,NPL,6.0
Nauru,NRU,
New Zealand,NZL,12.0
OECD members,OED,6.0
Oman,OMN,1.0
Other small states,OSS,3.9615384615384603
Pakistan,PAK,2.0
Panama,PAN,7.0
Peru,PER,7.0
Philippines,PHL,1.0
Palau,PLW,10.0
Papua New Guinea,PNG,3.0
Poland,POL,7.0
Pre-demographic dividend,PRE,4.62162162162162
Puerto Rico,PRI,11.0
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,2.0
Paraguay,PRY,1.0
West Bank and Gaza,PSE,0.0
Pacific island small states,PSS,8.22222222222222
Post-demographic dividend,PST,5.861111111111111
French Polynesia,PYF,
Qatar,QAT,1.0
Romania,ROU,9.0
Russian Federation,RUS,7.0
Rwanda,RWA,10.0
South Asia,SAS,4.5
Saudi Arabia,SAU,1.0
Sudan,SDN,3.0
Senegal,SEN,6.0
Singapore,SGP,8.0
Solomon Islands,SLB,10.0
Sierra Leone,SLE,5.0
El Salvador,SLV,9.0
San Marino,SMR,1.0
Somalia,SOM,0.0
Serbia,SRB,6.0
Sub-Saharan Africa (excluding high income),SSA,4.74468085106383
South Sudan,SSD,2.0
Sub-Saharan Africa,SSF,4.6875
Small states,SST,5.125
Sao Tome and Principe,STP,0.0
Suriname,SUR,2.0
Slovak Republic,SVK,7.0
Slovenia,SVN,3.0
Sweden,SWE,6.0
Eswatini,SWZ,4.0
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,2.0
Syrian Arab Republic,SYR,1.0
Turks and Caicos Islands,TCA,
Chad,TCD,6.0
East Asia & Pacific (IDA & IBRD countries),TEA,6.047619047619049
Europe & Central Asia (IDA & IBRD countries),TEC,6.18181818181818
Togo,TGO,6.0
Thailand,THA,3.0
Tajikistan,TJK,1.0
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,5.0
Timor-Leste,TLS,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1.25
Tonga,TON,10.0
South Asia (IDA & IBRD),TSA,4.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,4.6875
Trinidad and Tobago,TTO,7.0
Tunisia,TUN,3.0
Turkey,TUR,2.0
Tuvalu,TUV,
Tanzania,TZA,5.0
Uganda,UGA,5.0
Ukraine,UKR,8.0
Upper middle income,UMC,4.9803921568627505
Uruguay,URY,4.0
United States,USA,11.0
Uzbekistan,UZB,6.0
St. Vincent and the Grenadines,VCT,5.0
"Venezuela, RB",VEN,1.0
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,7.0
Vanuatu,VUT,10.0
World,WLD,4.97894736842105
Samoa,WSM,5.0
Kosovo,XKX,9.0
"Yemen, Rep.",YEM,0.0
South Africa,ZAF,5.0
Zambia,ZMB,7.0
Zimbabwe,ZWE,5.0
