,Unnamed: 0,Unnamed: 0.1,recognition_rate,iso_3,iso_2,country_code,country
57,59,61,40.15603009400032,DEU,DE,DEU,Germany
58,60,62,11.801242236024844,GHA,GH,GHA,Ghana
59,61,63,21.360132862070433,GRC,GR,GRC,Greece
60,62,64,100.0,GRD,GD,GRD,Grenada
61,63,65,44.680851063829785,GTM,GT,GTM,Guatemala
62,64,66,85.38461538461539,GIN,GN,GIN,Guinea
63,65,67,,GNB,GW,GNB,Guinea-Bissau
64,66,68,,GUY,GY,GUY,Guyana
65,67,69,33.333333333333336,HTI,HT,HTI,Haiti
66,68,70,43.47826086956522,HND,HN,HND,Honduras
67,69,71,0.09378753910490714,HUN,HU,HUN,Hungary
68,70,72,17.028985507246375,ISL,IS,ISL,Iceland
69,71,73,45.84265794456878,IND,IN,IND,India
70,72,74,59.669054087429,IDN,ID,IDN,Indonesia
71,73,75,100.0,IRN,IR,IRN,"Iran, Islamic Rep."
72,74,76,0.7326007326007326,IRQ,IQ,IRQ,Iraq
73,75,77,14.957567185289955,IRL,IE,IRL,Ireland
74,76,78,18.619934282584886,ISR,IL,ISR,Israel
75,77,79,5.003500910236662,ITA,IT,ITA,Italy
76,78,80,,JAM,JM,JAM,Jamaica
77,79,81,0.4373886278956747,JPN,JP,JPN,Japan
78,80,82,98.82056227282844,JOR,JO,JOR,Jordan
79,81,83,32.476635514018696,KAZ,KZ,KAZ,Kazakhstan
80,82,84,43.157789746658686,KEN,KE,KEN,Kenya
81,83,85,94.73684210526315,KWT,KW,KWT,Kuwait
82,84,86,14.07942238267148,KGZ,KG,KGZ,Kyrgyz Republic
83,85,87,1.5957446808510638,LVA,LV,LVA,Latvia
84,86,88,81.7628728297967,LBN,LB,LBN,Lebanon
85,87,89,,LSO,LS,LSO,Lesotho
86,88,90,8.108108108108109,LBR,LR,LBR,Liberia
87,89,91,8.860759493670884,LBY,LY,LBY,Libya
88,90,92,0.0,LIE,LI,LIE,Liechtenstein
89,91,93,4.843304843304844,LTU,LT,LTU,Lithuania
90,92,94,11.994002998500747,LUX,LU,LUX,Luxembourg
91,93,95,100.0,MDG,MG,MDG,Madagascar
92,94,96,85.8128834355828,MWI,MW,MWI,Malawi
93,95,97,63.0887916326682,MYS,MY,MYS,Malaysia
94,96,98,68.83116883116882,MLI,MV,MLI,Mali
95,97,99,16.048755713560187,MLT,MT,MLT,Malta
96,98,100,56.30733944954128,MRT,MR,MRT,Mauritania
97,99,101,27.15580239695995,MEX,MX,MEX,Mexico
98,100,102,6.8181818181818175,FSM,FM,FSM,"Micronesia, Fed. Sts."
99,101,103,90.0,MNG,MN,MNG,Mongolia
100,102,104,0.8433734939759037,MNE,ME,MNE,Montenegro
101,103,105,15.792207792207792,MAR,MA,MAR,Morocco
102,104,106,0.0,MOZ,MZ,MOZ,Mozambique
103,105,107,,MMR,MM,MMR,Myanmar
104,106,108,97.35449735449735,NAM,,NAM,Namibia
105,107,109,62.81645569620254,NRU,NR,NRU,Nauru
106,108,110,67.79661016949153,NPL,NP,NPL,Nepal
107,109,111,67.86259875169132,NLD,NL,NLD,Netherlands
108,110,112,42.857142857142854,NZL,NZ,NZL,New Zealand
109,111,113,96.92307692307692,NIC,NI,NIC,Nicaragua
110,112,114,54.54545454545455,NER,NE,NER,Niger
111,113,115,16.581371545547594,NGA,NG,NGA,Nigeria
112,114,116,31.856899488926743,NOR,NO,NOR,Norway
113,115,117,91.72413793103449,OMN,OM,OMN,Oman
114,116,118,31.415984896161103,PAK,PK,PAK,Pakistan
115,117,119,15.151515151515152,PAN,PA,PAN,Panama
116,118,120,95.0920245398773,PNG,PG,PNG,Papua New Guinea
117,119,121,62.22222222222222,PRY,PY,PRY,Paraguay
118,120,122,40.94650205761317,PER,PE,PER,Peru
119,121,123,76.47058823529412,PHL,PH,PHL,Philippines
120,122,124,2.871761016669417,POL,PL,POL,Poland
121,123,125,5.0,PRT,PT,PRT,Portugal
122,124,126,100.0,QAT,QA,QAT,Qatar
123,125,127,1.2077294685990343,KOR,KR,KOR,"Korea, Rep."
124,126,128,6.593406593406592,MDA,MD,MDA,Moldova
125,127,129,16.209150326797385,ROU,RO,ROU,Romania
126,128,130,0.07297034928039509,RUS,RU,RUS,Russian Federation
127,129,131,100.0,RWA,RW,RWA,Rwanda
128,130,133,0.0,LCA,LC,LCA,St. Lucia
129,131,134,,WSM,WS,WSM,Samoa
130,132,135,9.210526315789474,SAU,SA,SAU,Saudi Arabia
131,133,136,100.0,SEN,SN,SEN,Senegal
132,134,137,0.0027666487410883647,SRB,RS,SRB,Serbia
133,135,138,,SLE,SL,SLE,Sierra Leone
134,137,140,3.4782608695652173,SVK,SK,SVK,Slovak Republic
135,138,141,13.076923076923075,SVN,SI,SVN,Slovenia
136,139,142,41.9277108433735,SOM,SO,SOM,Somalia
137,140,143,3.6012907852276803,ZAF,ZA,ZAF,South Africa
138,141,144,42.04545454545455,SSD,SS,SSD,South Sudan
139,142,145,10.172655156322913,ESP,ES,ESP,Spain
140,143,146,52.60663507109005,LKA,LK,LKA,Sri Lanka
141,144,147,95.86846543001688,SDN,SD,SDN,Sudan
142,145,148,20.0,SUR,SR,SUR,Suriname
143,146,149,61.24031007751938,SWZ,SZ,SWZ,Eswatini
144,147,150,18.213246764197482,SWE,SE,SWE,Sweden
145,148,151,15.933066569661696,CHE,CH,CHE,Switzerland
146,149,152,46.950301204819276,SYR,SY,SYR,Syrian Arab Republic
147,150,153,62.076749435665924,TJK,TJ,TJK,Tajikistan
148,151,154,44.3875541551792,THA,TH,THA,Thailand
149,152,155,0.05830903790087464,MKD,MK,MKD,"Macedonia, FYR"
150,153,156,100.0,TGO,TG,TGO,Togo
151,154,157,50.78125,TTO,TT,TTO,Trinidad and Tobago
152,155,158,11.920529801324506,TUN,TN,TUN,Tunisia
153,156,159,40.742034280801676,TUR,TR,TUR,Turkey
154,157,160,0.0,TCA,TC,TCA,Turks and Caicos Islands
155,158,161,89.79167836487171,UGA,UG,UGA,Uganda
156,159,162,16.611661166116615,UKR,UA,UKR,Ukraine
157,160,163,96.03174603174604,ARE,AE,ARE,United Arab Emirates
158,161,164,30.354949887097412,GBR,GB,GBR,United Kingdom
159,162,165,44.41913439635535,TZA,TZ,TZA,Tanzania
160,163,166,28.135274776890558,USA,US,USA,United States
161,164,167,46.875,URY,UY,URY,Uruguay
162,165,168,,VUT,VU,VUT,Vanuatu
163,166,169,72.08333333333333,VEN,VE,VEN,"Venezuela, RB"
164,167,170,9.656084656084657,YEM,YE,YEM,"Yemen, Rep."
165,168,171,74.7080291970803,ZMB,ZM,ZMB,Zambia
166,169,172,4.446640316205533,ZWE,ZW,ZWE,Zimbabwe
