country,country_code,hiv_prevalence
Isle of Man,IMN,
India,IND,0.2
Not classified,INX,
Ireland,IRL,0.2
"Iran, Islamic Rep.",IRN,0.1
Iraq,IRQ,
Iceland,ISL,
Israel,ISR,
Italy,ITA,0.2
Jamaica,JAM,1.8
Jordan,JOR,
Japan,JPN,0.1
Kazakhstan,KAZ,0.2
Kenya,KEN,5.1
Kyrgyz Republic,KGZ,0.2
Cambodia,KHM,0.6
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,
Kuwait,KWT,0.1
Latin America & Caribbean (excluding high income),LAC,0.510568057165075
Lao PDR,LAO,0.3
Lebanon,LBN,0.1
Liberia,LBR,1.5
Libya,LBY,
St. Lucia,LCA,
Latin America & Caribbean,LCN,0.508651451703758
Least developed countries: UN classification,LDC,1.9803723969696498
Low income,LIC,2.87380925170135
Liechtenstein,LIE,
Sri Lanka,LKA,0.1
Lower middle income,LMC,0.6245105098213221
Low & middle income,LMY,1.12894253951478
Lesotho,LSO,23.8
Late-demographic dividend,LTE,
Lithuania,LTU,0.1
Luxembourg,LUX,0.2
Latvia,LVA,
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,0.1
Monaco,MCO,
Moldova,MDA,0.5
Madagascar,MDG,0.2
Maldives,MDV,
Middle East & North Africa,MEA,
Mexico,MEX,0.3
Marshall Islands,MHL,
Middle income,MIC,0.8932739467260259
"Macedonia, FYR",MKD,0.1
Mali,MLI,1.3
Malta,MLT,
Myanmar,MMR,0.7
Middle East & North Africa (excluding high income),MNA,0.104566717493833
Montenegro,MNE,0.1
Mongolia,MNG,0.1
Northern Mariana Islands,MNP,
Mozambique,MOZ,12.9
Mauritania,MRT,0.4
Mauritius,MUS,
Malawi,MWI,10.1
Malaysia,MYS,0.4
North America,NAC,
Namibia,NAM,12.5
New Caledonia,NCL,
Niger,NER,0.4
Nigeria,NGA,2.9
Nicaragua,NIC,0.2
Netherlands,NLD,0.2
Norway,NOR,0.1
Nepal,NPL,0.2
Nauru,NRU,
New Zealand,NZL,0.1
OECD members,OED,
Oman,OMN,
Other small states,OSS,7.991322998815191
Pakistan,PAK,0.1
Panama,PAN,0.9
Peru,PER,0.3
Philippines,PHL,0.1
Palau,PLW,
Papua New Guinea,PNG,0.9
Poland,POL,
Pre-demographic dividend,PRE,3.23793213506433
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,0.6
Paraguay,PRY,0.5
West Bank and Gaza,PSE,
Pacific island small states,PSS,
Post-demographic dividend,PST,
French Polynesia,PYF,
Qatar,QAT,0.1
Romania,ROU,0.1
Russian Federation,RUS,1.0
Rwanda,RWA,2.8
South Asia,SAS,0.17832512108735302
Saudi Arabia,SAU,
Sudan,SDN,0.2
Senegal,SEN,0.5
Singapore,SGP,0.2
Solomon Islands,SLB,
Sierra Leone,SLE,1.4
El Salvador,SLV,0.6
San Marino,SMR,
Somalia,SOM,0.1
Serbia,SRB,0.1
Sub-Saharan Africa (excluding high income),SSA,4.29473534198471
South Sudan,SSD,2.5
Sub-Saharan Africa,SSF,4.29473534198471
Small states,SST,6.667148361379441
Sao Tome and Principe,STP,
Suriname,SUR,1.3
Slovak Republic,SVK,0.1
Slovenia,SVN,0.1
Sweden,SWE,
Eswatini,SWZ,28.3
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,1.4
East Asia & Pacific (IDA & IBRD countries),TEA,
Europe & Central Asia (IDA & IBRD countries),TEC,0.640039805613236
Togo,TGO,2.3
Thailand,THA,1.2
Tajikistan,TJK,0.2
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,0.509202833591156
Timor-Leste,TLS,
Middle East & North Africa (IDA & IBRD countries),TMN,0.104566717493833
Tonga,TON,
South Asia (IDA & IBRD),TSA,0.17832512108735302
Sub-Saharan Africa (IDA & IBRD countries),TSS,4.29473534198472
Trinidad and Tobago,TTO,1.2
Tunisia,TUN,0.1
Turkey,TUR,
Tuvalu,TUV,
Tanzania,TZA,4.7
Uganda,UGA,6.3
Ukraine,UKR,0.9
Upper middle income,UMC,
Uruguay,URY,0.6
United States,USA,
Uzbekistan,UZB,0.2
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,0.4
Vanuatu,VUT,
World,WLD,0.8
Samoa,WSM,
Kosovo,XKX,
"Yemen, Rep.",YEM,
South Africa,ZAF,18.8
Zambia,ZMB,12.0
Zimbabwe,ZWE,14.0
