Entity,Code,Year,World Happiness Report 2016 (Cantril Ladder (0=worst; 10=best))
Cambodia,KHM,2006,3.5687447
Cambodia,KHM,2007,4.1559711
Cambodia,KHM,2008,4.4621639
Cambodia,KHM,2009,4.1106257
Cambodia,KHM,2010,4.1410723
Cambodia,KHM,2011,4.1612253
Cambodia,KHM,2012,3.8987069
Cambodia,KHM,2013,3.6744668
Cambodia,KHM,2014,3.8833055
Cambodia,KHM,2015,4.1621647
Cambodia,KHM,2016,4.4612594
Cambodia,KHM,2017,4.5858421
Cameroon,CMR,2006,3.8510721
Cameroon,CMR,2007,4.3499393
Cameroon,CMR,2008,4.2918005
Cameroon,CMR,2009,4.7414083
Cameroon,CMR,2010,4.5542569
Cameroon,CMR,2011,4.4338851
Cameroon,CMR,2012,4.2446342
Cameroon,CMR,2013,4.2710381
Cameroon,CMR,2014,4.2404413
Cameroon,CMR,2015,5.0379648
Cameroon,CMR,2016,4.8162322
Cameroon,CMR,2017,5.0740514
Canada,CAN,2005,7.4180484
Canada,CAN,2007,7.4817529
Canada,CAN,2008,7.4856038
Canada,CAN,2009,7.4878244
Canada,CAN,2010,7.6503463
Canada,CAN,2011,7.4260535
Canada,CAN,2012,7.4151444
Canada,CAN,2013,7.5937939
Canada,CAN,2014,7.3042579
Canada,CAN,2015,7.4127727
Canada,CAN,2016,7.2448459
Central African Republic,CAF,2007,4.1601295
Central African Republic,CAF,2010,3.5678926
Central African Republic,CAF,2011,3.6778264
Central African Republic,CAF,2016,2.6930611
Central African Republic,CAF,2017,3.475862
Chad,TCD,2006,3.4348006
Chad,TCD,2007,4.1413269
Chad,TCD,2008,4.6324682
Chad,TCD,2009,3.6394451
Chad,TCD,2010,3.742871
Chad,TCD,2011,4.3934822
Chad,TCD,2012,4.0329747
Chad,TCD,2013,3.507663
Chad,TCD,2014,3.4601829
Chad,TCD,2015,4.3226752
Chad,TCD,2016,4.0293503
Chad,TCD,2017,4.5589371
Chile,CHL,2006,6.0628519
Chile,CHL,2007,5.6979299
Chile,CHL,2008,5.7894387
Chile,CHL,2009,6.4936862
Chile,CHL,2010,6.6356559
Chile,CHL,2011,6.5263348
Chile,CHL,2012,6.5991287
Chile,CHL,2013,6.7401538
Chile,CHL,2014,6.8442383
Chile,CHL,2015,6.5327497
Chile,CHL,2016,6.5790563
Chile,CHL,2017,6.3201194
China,CHN,2006,4.5604954
China,CHN,2007,4.8628621
China,CHN,2008,4.8462949
China,CHN,2009,4.454361
China,CHN,2010,4.6527367
China,CHN,2011,5.0372076
China,CHN,2012,5.0949173
China,CHN,2013,5.2410903
China,CHN,2014,5.1956191
China,CHN,2015,5.3038778
China,CHN,2016,5.3249559
China,CHN,2017,5.0990615
Colombia,COL,2006,6.0249429
Colombia,COL,2007,6.1384115
Colombia,COL,2008,6.168395
Colombia,COL,2009,6.2716045
Colombia,COL,2010,6.4081135
Colombia,COL,2011,6.4639525
Colombia,COL,2012,6.3748798
Colombia,COL,2013,6.6065507
Colombia,COL,2014,6.4487891
Colombia,COL,2015,6.3875718
Colombia,COL,2016,6.2337151
Colombia,COL,2017,6.157342
Comoros,COM,2009,3.4760273
Comoros,COM,2010,3.812191
Comoros,COM,2011,3.838486
Comoros,COM,2012,3.9556403
Congo,COG,2008,3.8197923
Congo,COG,2011,4.5098243
Congo,COG,2012,3.9193418
Congo,COG,2013,3.9549506
Congo,COG,2014,4.0560126
Congo,COG,2015,4.6908302
Congo,COG,2016,4.1194935
Congo,COG,2017,4.8839912
Costa Rica,CRI,2006,7.0824652
Costa Rica,CRI,2007,7.4321322
Costa Rica,CRI,2008,6.8506799
Costa Rica,CRI,2009,7.6149287
Costa Rica,CRI,2010,7.2710538
Costa Rica,CRI,2011,7.2288885
Costa Rica,CRI,2012,7.2722502
Costa Rica,CRI,2013,7.1580005
Costa Rica,CRI,2014,7.247086
Costa Rica,CRI,2015,6.8540044
Costa Rica,CRI,2016,7.1356177
Costa Rica,CRI,2017,7.2251816
Cote d'Ivoire,CIV,2009,4.1971817
Cote d'Ivoire,CIV,2013,3.7393656
Cote d'Ivoire,CIV,2014,3.5703685
Cote d'Ivoire,CIV,2015,4.4450388
Cote d'Ivoire,CIV,2016,4.5425458
Cote d'Ivoire,CIV,2017,5.037735
Croatia,HRV,2007,5.8209076
Croatia,HRV,2009,5.4333196
Croatia,HRV,2010,5.5955753
Croatia,HRV,2011,5.3853726
Croatia,HRV,2012,6.0276346
Croatia,HRV,2013,5.8854628
Croatia,HRV,2014,5.3806925
Croatia,HRV,2015,5.2054381
Croatia,HRV,2017,5.3431659
Cuba,CUB,2006,5.4178686
Cyprus,CYP,2006,6.2379584
Cyprus,CYP,2009,6.8334775
Cyprus,CYP,2010,6.3865461
Cyprus,CYP,2011,6.6896086
Cyprus,CYP,2012,6.1805072
Cyprus,CYP,2013,5.4389524
Cyprus,CYP,2014,5.6271238
Cyprus,CYP,2015,5.4391613
Cyprus,CYP,2016,5.7946186
Cyprus,CYP,2017,6.0620513
Czech Republic,CZE,2005,6.4392567
Czech Republic,CZE,2007,6.5001941
Czech Republic,CZE,2010,6.2496176
Czech Republic,CZE,2011,6.331491
Czech Republic,CZE,2012,6.3341494
Czech Republic,CZE,2013,6.6976557
Czech Republic,CZE,2014,6.4837298
Czech Republic,CZE,2015,6.6080174
Czech Republic,CZE,2016,6.7356272
Czech Republic,CZE,2017,6.7895679
Democratic Republic of Congo,COD,2009,3.9838486
Democratic Republic of Congo,COD,2011,4.516964
Democratic Republic of Congo,COD,2012,4.6392274
Democratic Republic of Congo,COD,2013,4.4974771
Democratic Republic of Congo,COD,2014,4.4143
Democratic Republic of Congo,COD,2015,3.9027417
Democratic Republic of Congo,COD,2016,4.5219355
Democratic Republic of Congo,COD,2017,4.3110332
Denmark,DNK,2005,8.0189342
Denmark,DNK,2007,7.8342333
Denmark,DNK,2008,7.970892
Denmark,DNK,2009,7.6833587
Denmark,DNK,2010,7.7705154
Denmark,DNK,2011,7.7882318
Denmark,DNK,2012,7.5199094
Denmark,DNK,2013,7.5886068
Denmark,DNK,2014,7.5075593
Denmark,DNK,2015,7.5144248
Denmark,DNK,2016,7.5577826
Denmark,DNK,2017,7.5937023
Djibouti,DJI,2008,5.0093303
Djibouti,DJI,2009,4.9059253
Djibouti,DJI,2010,5.0058107
Djibouti,DJI,2011,4.3691936
Dominican Republic,DOM,2006,5.0879679
Dominican Republic,DOM,2007,5.081306
Dominican Republic,DOM,2008,4.8423057
Dominican Republic,DOM,2009,5.4316139
Dominican Republic,DOM,2010,4.7350211
Dominican Republic,DOM,2011,5.3965354
Dominican Republic,DOM,2012,4.7533112
Dominican Republic,DOM,2013,5.0155153
Dominican Republic,DOM,2014,5.387332
Dominican Republic,DOM,2015,5.0618625
Dominican Republic,DOM,2016,5.2386985
Dominican Republic,DOM,2017,5.6052027
Ecuador,ECU,2006,5.0241914
Ecuador,ECU,2007,4.9958754
Ecuador,ECU,2008,5.2965131
Ecuador,ECU,2009,6.0218034
Ecuador,ECU,2010,5.8380513
Ecuador,ECU,2011,5.7950883
Ecuador,ECU,2012,5.9607162
Ecuador,ECU,2013,6.019206
Ecuador,ECU,2014,5.9458518
Ecuador,ECU,2015,5.9640751
Ecuador,ECU,2016,6.1154375
Ecuador,ECU,2017,5.8395185
Egypt,EGY,2005,5.1677542
Egypt,EGY,2007,5.5405107
Egypt,EGY,2008,4.631741
Egypt,EGY,2009,5.0661645
Egypt,EGY,2010,4.6689162
Egypt,EGY,2011,4.1741586
Egypt,EGY,2012,4.2041569
Egypt,EGY,2013,3.5585203
Egypt,EGY,2014,4.8850727
Egypt,EGY,2015,4.7625384
Egypt,EGY,2016,4.5567408
Egypt,EGY,2017,3.9293442
El Salvador,SLV,2006,5.7009296
El Salvador,SLV,2007,5.2955351
El Salvador,SLV,2008,5.191494
El Salvador,SLV,2009,6.839087
El Salvador,SLV,2010,6.7399111
El Salvador,SLV,2011,4.7412949
El Salvador,SLV,2012,5.9343715
El Salvador,SLV,2013,6.3250632
El Salvador,SLV,2014,5.8565235
El Salvador,SLV,2015,6.018496
El Salvador,SLV,2016,6.1398249
El Salvador,SLV,2017,6.3393183
Estonia,EST,2006,5.3710546
Estonia,EST,2007,5.3320441
Estonia,EST,2008,5.4519377
Estonia,EST,2009,5.1377387
Estonia,EST,2011,5.4868197
Estonia,EST,2012,5.3639278
Estonia,EST,2013,5.3674459
Estonia,EST,2014,5.5559826
Estonia,EST,2015,5.6289086
Estonia,EST,2016,5.6496754
Estonia,EST,2017,5.938396
Ethiopia,ETH,2012,4.5611687
Ethiopia,ETH,2013,4.4448271
Ethiopia,ETH,2014,4.5066466
Ethiopia,ETH,2015,4.5731549
Ethiopia,ETH,2016,4.2978487
Ethiopia,ETH,2017,4.1803155
Finland,FIN,2006,7.6724491
Finland,FIN,2008,7.6706266
Finland,FIN,2010,7.3932643
Finland,FIN,2011,7.3542252
Finland,FIN,2012,7.4202094
Finland,FIN,2013,7.4446359
Finland,FIN,2014,7.3845711
Finland,FIN,2015,7.4479256
Finland,FIN,2016,7.6598434
Finland,FIN,2017,7.7882519
France,FRA,2005,7.0933928
France,FRA,2006,6.5827003
France,FRA,2008,7.0080647
France,FRA,2009,6.2834983
France,FRA,2010,6.7979012
France,FRA,2011,6.9591851
France,FRA,2012,6.6493654
France,FRA,2013,6.6671214
France,FRA,2014,6.4668679
France,FRA,2015,6.357625
France,FRA,2016,6.4752088
France,FRA,2017,6.6352224
Gabon,GAB,2011,4.2554007
Gabon,GAB,2012,3.9720592
Gabon,GAB,2013,3.800287
Gabon,GAB,2014,3.9180732
Gabon,GAB,2015,4.6610126
Gabon,GAB,2016,4.8317642
Gabon,GAB,2017,4.782383
Georgia,GEO,2006,3.6751084
Georgia,GEO,2007,3.7071946
Georgia,GEO,2008,4.1560903
Georgia,GEO,2009,3.8006392
Georgia,GEO,2010,4.1018372
Georgia,GEO,2011,4.2030306
Georgia,GEO,2012,4.2544456
Georgia,GEO,2013,4.3489208
Georgia,GEO,2014,4.287508
Georgia,GEO,2015,4.1219406
Georgia,GEO,2016,4.4483862
Georgia,GEO,2017,4.4507747
Germany,DEU,2005,6.6195498
Germany,DEU,2007,6.4168196
Germany,DEU,2008,6.52179
Germany,DEU,2009,6.6414933
Germany,DEU,2010,6.7245312
Germany,DEU,2011,6.6213121
Germany,DEU,2012,6.7023621
Germany,DEU,2013,6.9651251
Germany,DEU,2014,6.9842143
Germany,DEU,2015,7.0371375
Germany,DEU,2016,6.8737631
Germany,DEU,2017,7.0743246
Ghana,GHA,2006,4.5350199
Ghana,GHA,2007,5.2201481
Ghana,GHA,2008,4.9651346
Ghana,GHA,2009,4.1976957
Ghana,GHA,2010,4.6062517
Ghana,GHA,2011,5.6081996
Ghana,GHA,2012,5.0572619
Ghana,GHA,2013,4.9650531
Ghana,GHA,2014,3.8603511
Ghana,GHA,2015,3.9859161
Ghana,GHA,2016,4.5144114
Ghana,GHA,2017,5.4813108
Greece,GRC,2005,6.00631
Greece,GRC,2007,6.6469612
Greece,GRC,2009,6.0385747
Greece,GRC,2010,5.8395586
Greece,GRC,2011,5.3720398
Greece,GRC,2012,5.096354
Greece,GRC,2013,4.7202511
Greece,GRC,2014,4.756237
Greece,GRC,2015,5.622519
Greece,GRC,2016,5.3026195
Greece,GRC,2017,5.1482415
Guatemala,GTM,2006,5.9014292
Guatemala,GTM,2007,6.3295813
Guatemala,GTM,2008,6.4144945
Guatemala,GTM,2009,6.4519162
Guatemala,GTM,2010,6.2897487
Guatemala,GTM,2011,5.7433538
Guatemala,GTM,2012,5.8557172
Guatemala,GTM,2013,5.9846015
Guatemala,GTM,2014,6.5360308
Guatemala,GTM,2015,6.4649868
Guatemala,GTM,2016,6.3589163
Guatemala,GTM,2017,6.3251185
Guinea,GIN,2011,4.0445695
Guinea,GIN,2012,3.6515548
Guinea,GIN,2013,3.901793
Guinea,GIN,2014,3.4124825
Guinea,GIN,2015,3.5046935
Guinea,GIN,2016,3.6028547
Guinea,GIN,2017,4.8737226
Guyana,GUY,2007,5.9928265
Haiti,HTI,2006,3.7541561
Haiti,HTI,2008,3.8463292
Haiti,HTI,2010,3.7659988
Haiti,HTI,2011,4.844574
Haiti,HTI,2012,4.413475
Haiti,HTI,2013,4.6219621
Haiti,HTI,2014,3.8887784
Haiti,HTI,2015,3.5697625
Haiti,HTI,2016,3.3523002
Haiti,HTI,2017,3.8238657
Honduras,HND,2006,5.3965197
Honduras,HND,2007,5.0971541
Honduras,HND,2008,5.420331
Honduras,HND,2009,6.0331893
Honduras,HND,2010,5.8661313
Honduras,HND,2011,4.9610314
Honduras,HND,2012,4.6022182
Honduras,HND,2013,4.7133584
Honduras,HND,2014,5.0557261
Honduras,HND,2015,4.8454366
Honduras,HND,2016,5.6481547
Honduras,HND,2017,6.0199857
Hong Kong,HKG,2006,5.5111871
Hong Kong,HKG,2008,5.1372619
Hong Kong,HKG,2009,5.3970556
Hong Kong,HKG,2010,5.6428347
Hong Kong,HKG,2011,5.4740109
Hong Kong,HKG,2012,5.4837646
Hong Kong,HKG,2014,5.4580507
Hong Kong,HKG,2016,5.4984207
Hong Kong,HKG,2017,5.3624749
Hungary,HUN,2005,5.1939335
Hungary,HUN,2007,4.953917
Hungary,HUN,2009,4.8946004
Hungary,HUN,2010,4.7251325
Hungary,HUN,2011,4.9176025
Hungary,HUN,2012,4.6833582
Hungary,HUN,2013,4.9144669
Hungary,HUN,2014,5.1805634
Hungary,HUN,2015,5.3443832
Hungary,HUN,2016,5.4489017
Hungary,HUN,2017,6.0650387
Iceland,ISL,2008,6.8882842
Iceland,ISL,2012,7.5906601
Iceland,ISL,2013,7.5013943
Iceland,ISL,2015,7.4980707
Iceland,ISL,2016,7.5100346
Iceland,ISL,2017,7.4762139
India,IND,2006,5.348259
India,IND,2007,5.0267935
India,IND,2008,5.145833
India,IND,2009,4.5215178
India,IND,2010,4.9892774
India,IND,2011,4.6348715
India,IND,2012,4.7201467
India,IND,2013,4.4277887
India,IND,2014,4.4243793
India,IND,2015,4.3420792
India,IND,2016,4.1791773
India,IND,2017,4.0461111
Indonesia,IDN,2006,4.9469781
Indonesia,IDN,2007,5.1012139
Indonesia,IDN,2008,4.8153095
Indonesia,IDN,2009,5.4723611
Indonesia,IDN,2010,5.4572992
Indonesia,IDN,2011,5.1726084
Indonesia,IDN,2012,5.367774
Indonesia,IDN,2013,5.2922378
Indonesia,IDN,2014,5.5973754
Indonesia,IDN,2015,5.0427999
Indonesia,IDN,2016,5.1363254
Indonesia,IDN,2017,5.0984015
Iran,IRN,2005,5.3081903
Iran,IRN,2007,5.3363714
Iran,IRN,2008,5.1289883
Iran,IRN,2011,4.7675071
Iran,IRN,2012,4.6089277
Iran,IRN,2013,5.1395793
Iran,IRN,2014,4.6822243
Iran,IRN,2015,4.7499557
Iran,IRN,2016,4.6527309
Iran,IRN,2017,4.716783
Iraq,IRQ,2008,4.5898447
Iraq,IRQ,2009,4.7753167
Iraq,IRQ,2010,5.0654621
Iraq,IRQ,2011,4.7253661
Iraq,IRQ,2012,4.6595087
Iraq,IRQ,2013,4.7250171
Iraq,IRQ,2014,4.5415025
Iraq,IRQ,2015,4.4933772
Iraq,IRQ,2016,4.4125371
Iraq,IRQ,2017,4.462399
Ireland,IRL,2006,7.1442466
Ireland,IRL,2008,7.5680299
Ireland,IRL,2009,7.0459113
Ireland,IRL,2010,7.2573895
Ireland,IRL,2011,7.0069041
Ireland,IRL,2012,6.9646454
Ireland,IRL,2013,6.7600851
Ireland,IRL,2014,7.0183792
Ireland,IRL,2015,6.8301253
Ireland,IRL,2016,7.0407314
Ireland,IRL,2017,7.0601554
Israel,ISR,2006,7.1734171
Israel,ISR,2007,6.841115
Israel,ISR,2008,7.2612615
Israel,ISR,2009,7.3529792
Israel,ISR,2010,7.3589163
Israel,ISR,2011,7.4331479
Israel,ISR,2012,7.1108546
Israel,ISR,2013,7.3205633
Israel,ISR,2014,7.4005704
Israel,ISR,2015,7.079411
Israel,ISR,2016,7.1590109
Israel,ISR,2017,7.3310361
Italy,ITA,2005,6.8537836
Italy,ITA,2007,6.5744123
Italy,ITA,2008,6.7797742
Italy,ITA,2009,6.3338003
Italy,ITA,2010,6.354238
Italy,ITA,2011,6.0570865
Italy,ITA,2012,5.839314
Italy,ITA,2013,6.0093737
Italy,ITA,2014,6.0265851
Italy,ITA,2015,5.8476839
Italy,ITA,2016,5.954524
Italy,ITA,2017,6.1988702
Jamaica,JAM,2006,6.2078819
Jamaica,JAM,2011,5.3744464
Jamaica,JAM,2013,5.7088866
Jamaica,JAM,2014,5.3105388
Jamaica,JAM,2017,5.8897591
Japan,JPN,2005,6.5158172
Japan,JPN,2007,6.2381978
Japan,JPN,2008,5.9106793
Japan,JPN,2009,5.8449993
Japan,JPN,2010,6.0567527
Japan,JPN,2011,6.2627935
Japan,JPN,2012,5.9682164
Japan,JPN,2013,5.9593616
Japan,JPN,2014,5.9226208
Japan,JPN,2015,5.8796844
Japan,JPN,2016,5.9546509
Japan,JPN,2017,5.9106765
Jordan,JOR,2005,6.2946601
Jordan,JOR,2007,5.5980573
Jordan,JOR,2008,4.930058
Jordan,JOR,2009,5.9998593
Jordan,JOR,2010,5.5699425
Jordan,JOR,2011,5.5393276
Jordan,JOR,2012,5.1319962
Jordan,JOR,2013,5.1719527
Jordan,JOR,2014,5.3330216
Jordan,JOR,2015,5.4045935
Jordan,JOR,2016,5.2712846
Jordan,JOR,2017,4.8080826
Kazakhstan,KAZ,2006,5.4759483
Kazakhstan,KAZ,2007,5.7185535
Kazakhstan,KAZ,2008,5.8864198
Kazakhstan,KAZ,2009,5.3825631
Kazakhstan,KAZ,2010,5.5142865
Kazakhstan,KAZ,2011,5.7356629
Kazakhstan,KAZ,2012,5.7594695
Kazakhstan,KAZ,2013,5.8354831
Kazakhstan,KAZ,2014,5.9700975
Kazakhstan,KAZ,2015,5.949995
Kazakhstan,KAZ,2016,5.5335517
Kazakhstan,KAZ,2017,5.8823514
Kenya,KEN,2006,4.2232342
Kenya,KEN,2007,4.5756578
Kenya,KEN,2008,4.0152745
Kenya,KEN,2009,4.2704349
Kenya,KEN,2010,4.2558594
Kenya,KEN,2011,4.4053102
Kenya,KEN,2012,4.5473351
Kenya,KEN,2013,3.7953832
Kenya,KEN,2014,4.9045796
Kenya,KEN,2015,4.3576179
Kenya,KEN,2016,4.3961277
Kenya,KEN,2017,4.4756541
Kosovo,OWID_KOS,2007,5.1039062
Kosovo,OWID_KOS,2008,5.5216599
Kosovo,OWID_KOS,2009,5.8914328
Kosovo,OWID_KOS,2010,5.1766014
Kosovo,OWID_KOS,2011,4.8595018
Kosovo,OWID_KOS,2012,5.6395884
Kosovo,OWID_KOS,2013,6.1257582
Kosovo,OWID_KOS,2014,5.0003753
Kosovo,OWID_KOS,2015,5.0774608
Kosovo,OWID_KOS,2016,5.7594123
Kosovo,OWID_KOS,2017,6.1492
Kuwait,KWT,2006,6.0755472
Kuwait,KWT,2009,6.5852461
Kuwait,KWT,2010,6.798151
Kuwait,KWT,2011,6.3776994
Kuwait,KWT,2012,6.2210946
Kuwait,KWT,2013,6.480031
Kuwait,KWT,2014,6.1801386
Kuwait,KWT,2015,6.1460319
Kuwait,KWT,2016,5.9471946
Kuwait,KWT,2017,6.0939054
Kyrgyzstan,KGZ,2006,4.6413989
Kyrgyzstan,KGZ,2007,4.6977615
Kyrgyzstan,KGZ,2008,4.736588
Kyrgyzstan,KGZ,2009,5.0690536
Kyrgyzstan,KGZ,2010,4.9964108
Kyrgyzstan,KGZ,2011,4.9210491
Kyrgyzstan,KGZ,2012,5.2077856
Kyrgyzstan,KGZ,2013,5.4024267
Kyrgyzstan,KGZ,2014,5.252193
