,country,country_code,slum_population_pct_urban_population_resid
139,Jamaica,JAM,
140,Japan,JPN,
141,Kazakhstan,KAZ,
142,Kyrgyz Republic,KGZ,
143,Kiribati,KIR,
144,St. Kitts and Nevis,KNA,
145,"Korea, Rep.",KOR,
146,Kuwait,KWT,
147,Lebanon,LBN,
148,Libya,LBY,
149,St. Lucia,LCA,
150,Liechtenstein,LIE,
151,Sri Lanka,LKA,
152,Lithuania,LTU,
153,Luxembourg,LUX,
154,Latvia,LVA,
155,"Macao SAR, China",MAC,
156,St. Martin (French part),MAF,
157,Monaco,MCO,
158,Moldova,MDA,
159,Maldives,MDV,
160,Marshall Islands,MHL,
161,"Macedonia, FYR",MKD,
162,Malta,MLT,
163,Montenegro,MNE,
164,Northern Mariana Islands,MNP,
165,Mauritius,MUS,
166,Malaysia,MYS,
167,New Caledonia,NCL,
168,Nicaragua,NIC,
169,Netherlands,NLD,
170,Norway,NOR,
171,Nauru,NRU,
172,New Zealand,NZL,
173,Oman,OMN,
174,Palau,PLW,
175,Papua New Guinea,PNG,
176,Poland,POL,
177,Puerto Rico,PRI,
178,"Korea, Dem. People’s Rep.",PRK,
179,Portugal,PRT,
180,Paraguay,PRY,
181,West Bank and Gaza,PSE,
182,French Polynesia,PYF,
183,Qatar,QAT,
184,Romania,ROU,
185,Russian Federation,RUS,
186,Saudi Arabia,SAU,
187,Singapore,SGP,
188,Solomon Islands,SLB,
189,El Salvador,SLV,
190,San Marino,SMR,
191,Somalia,SOM,
192,Serbia,SRB,
193,Slovak Republic,SVK,
194,Slovenia,SVN,
195,Sweden,SWE,
196,Sint Maarten (Dutch part),SXM,
197,Seychelles,SYC,
198,Syrian Arab Republic,SYR,
199,Turks and Caicos Islands,TCA,
200,Tajikistan,TJK,
201,Turkmenistan,TKM,
202,Timor-Leste,TLS,
203,Tonga,TON,
204,Trinidad and Tobago,TTO,
205,Tuvalu,TUV,
206,Ukraine,UKR,
207,Uruguay,URY,
208,United States,USA,
209,Uzbekistan,UZB,
210,St. Vincent and the Grenadines,VCT,
211,"Venezuela, RB",VEN,
212,British Virgin Islands,VGB,
213,Virgin Islands (U.S.),VIR,
214,Vanuatu,VUT,
215,Samoa,WSM,
216,Kosovo,XKX,
