,Country Rank,country_code,ti_cpi,country,iso_3,iso_2
125,136,NGA,26,Nigeria,NGA,NG
126,136,TJK,26,Tajikistan,TJK,TJ
127,139,BGD,25,Bangladesh,BGD,BD
128,139,GIN,25,Guinea,GIN,GN
129,139,KEN,25,Kenya,KEN,KE
130,139,LAO,25,Lao PDR,LAO,LA
131,139,PNG,25,Papua New Guinea,PNG,PG
132,139,UGA,25,Uganda,UGA,UG
133,145,CAF,24,Central African Rep.,CAF,CF
134,146,COG,23,Congo,COG,CG
135,147,TCD,22,Chad,TCD,TD
136,147,COD,22,Dem. Rep. of the Congo,COD,CD
137,147,MMR,22,Myanmar,MMR,MM
138,150,BDI,21,Burundi,BDI,BI
139,150,KHM,21,Cambodia,KHM,KH
140,150,ZWE,21,Zimbabwe,ZWE,ZW
141,153,UZB,19,Uzbekistan,UZB,UZ
142,154,ERI,18,Eritrea,ERI,ER
143,154,SYR,18,Syrian Arab Rep.,SYR,SY
144,154,TKM,18,Turkmenistan,TKM,TM
145,154,YEM,18,Yemen,YEM,YE
146,158,GNB,17,Guinea-Bissau,GNB,GW
147,158,HTI,17,Haiti,HTI,HT
148,158,VEN,17,Venezuela (Bolivarian Republic of),VEN,VE
149,161,IRQ,16,Iraq,IRQ,IQ
150,161,LBY,16,Libya,LBY,LY
151,163,AGO,15,Angola,AGO,AO
152,163,SSD,15,South Sudan,SSD,SS
153,165,SDN,12,Sudan,SDN,SD
154,166,AFG,11,Afghanistan,AFG,AF
155,167,PRK,8,Dem. People's Rep. of Korea,PRK,KP
156,167,SOM,8,Somalia,SOM,SO
