,Unnamed: 0,recognition_rate,iso_3,iso_2,country_code,country,recognition_rate_resid
39,41,15.782122905027931,CYP,CY,CYP,Cyprus,-6.9145218642229676
40,42,5.118961788031723,CZE,CZ,CZE,Czech Republic,-18.58326897015878
41,43,82.1951219512195,COD,CD,COD,"Congo, Dem. Rep.",19.301121679540813
42,44,60.15095502156501,DNK,DK,DNK,Denmark,29.977658031081866
43,45,83.62791897819636,DJI,DJ,DJI,Djibouti,
44,46,20.83333333333333,DOM,DO,DOM,Dominican Republic,-9.676359985266608
45,47,,ECU,EC,ECU,Ecuador,
46,48,65.10682548685952,EGY,EG,EGY,"Egypt, Arab Rep.",28.081969616559803
47,49,54.16666666666666,SLV,SV,SLV,El Salvador,8.478148613210493
48,50,,ERI,ER,ERI,Eritrea,
49,51,10.552763819095476,EST,EE,EST,Estonia,-10.6347851141113
50,52,49.224806201550386,ETH,ET,ETH,Ethiopia,-11.683483031835301
51,53,0.0,FJI,FJ,FJI,Fiji,-41.54681511548557
52,54,15.251798561151078,FIN,FI,FIN,Finland,-10.807846751232658
53,55,17.351080825535522,FRA,FR,FRA,France,-8.25643862225892
54,56,0.0,GAB,GA,GAB,Gabon,-26.298651493967697
55,57,50.0,GMB,GM,GMB,"Gambia, The",-10.827207717231786
56,58,3.4299516908212566,GEO,GE,GEO,Georgia,-36.568455681773884
57,59,40.15603009400032,DEU,DE,DEU,Germany,10.623041566292375
58,60,11.801242236024844,GHA,GH,GHA,Ghana,-42.81607439099507
59,61,21.360132862070433,GRC,GR,GRC,Greece,0.9115538663130884
60,62,100.0,GRD,GD,GRD,Grenada,68.52818657540762
61,63,44.680851063829785,GTM,GT,GTM,Guatemala,-0.23287316723099138
62,64,85.38461538461539,GIN,GN,GIN,Guinea,25.095508605626826
63,65,,GNB,GW,GNB,Guinea-Bissau,
64,66,,GUY,GY,GUY,Guyana,
65,67,33.333333333333336,HTI,HT,HTI,Haiti,-27.250114204332846
66,68,43.47826086956522,HND,HN,HND,Honduras,-9.770108721812392
67,69,0.09378753910490714,HUN,HU,HUN,Hungary,-20.45447333483167
68,70,17.028985507246375,ISL,IS,ISL,Iceland,-12.276632813411137
69,71,45.84265794456878,IND,IN,IND,India,-3.406791100096733
70,72,59.669054087429,IDN,ID,IDN,Indonesia,23.368732544889212
71,73,100.0,IRN,IR,IRN,"Iran, Islamic Rep.",73.21598533741685
72,74,0.7326007326007326,IRQ,IQ,IRQ,Iraq,-28.257192630252547
73,75,14.957567185289955,IRL,IE,IRL,Ireland,-24.76104987972861
74,76,18.619934282584886,ISR,IL,ISR,Israel,-5.841799248951908
75,77,5.003500910236662,ITA,IT,ITA,Italy,-19.688488316445955
76,78,,JAM,JM,JAM,Jamaica,
77,79,0.4373886278956747,JPN,JP,JPN,Japan,-25.20634439586778
78,80,98.82056227282844,JOR,JO,JOR,Jordan,57.31176651081691
79,81,32.476635514018696,KAZ,KZ,KAZ,Kazakhstan,11.88853546934832
80,82,43.157789746658686,KEN,KE,KEN,Kenya,-14.174458195399815
81,83,94.73684210526315,KWT,KW,KWT,Kuwait,53.657217573766005
82,84,14.07942238267148,KGZ,KG,KGZ,Kyrgyz Republic,-42.15007033909279
83,85,1.5957446808510638,LVA,LV,LVA,Latvia,-19.151573738460048
84,86,81.7628728297967,LBN,LB,LBN,Lebanon,51.0831714921711
85,87,,LSO,LS,LSO,Lesotho,
86,88,8.108108108108109,LBR,LR,LBR,Liberia,-53.66635641503406
87,89,8.860759493670884,LBY,LY,LBY,Libya,-20.012666155730837
88,90,0.0,LIE,LI,LIE,Liechtenstein,
89,91,4.843304843304844,LTU,LT,LTU,Lithuania,-16.4890528180184
90,92,11.994002998500747,LUX,LU,LUX,Luxembourg,-50.96552891854327
91,93,100.0,MDG,MG,MDG,Madagascar,38.66258571460996
92,94,85.8128834355828,MWI,MW,MWI,Malawi,23.68085589705757
93,95,63.0887916326682,MYS,MY,MYS,Malaysia,42.65526363679224
94,96,68.83116883116882,MLI,MV,MLI,Mali,8.984079533268059
95,97,16.048755713560187,MLT,MT,MLT,Malta,-8.339652047396775
96,98,56.30733944954128,MRT,MR,MRT,Mauritania,1.0788194020528508
97,99,27.15580239695995,MEX,MX,MEX,Mexico,-0.03677460545024758
98,100,6.8181818181818175,FSM,FM,FSM,"Micronesia, Fed. Sts.",-49.31881684326673
99,101,90.0,MNG,MN,MNG,Mongolia,56.19232942290722
100,102,0.8433734939759037,MNE,ME,MNE,Montenegro,-27.454735382558454
101,103,15.792207792207792,MAR,MA,MAR,Morocco,-29.10952571965415
102,104,0.0,MOZ,MZ,MOZ,Mozambique,-62.050664772448236
103,105,,MMR,MM,MMR,Myanmar,
104,106,97.35449735449735,NAM,,NAM,Namibia,59.99423173250115
105,107,62.81645569620254,NRU,NR,NRU,Nauru,30.618749528212746
106,108,67.79661016949153,NPL,NP,NPL,Nepal,9.033637297257506
107,109,67.86259875169132,NLD,NL,NLD,Netherlands,37.047572471600034
108,110,42.857142857142854,NZL,NZ,NZL,New Zealand,17.845620631010128
109,111,96.92307692307692,NIC,NI,NIC,Nicaragua,45.44180003442137
110,112,54.54545454545455,NER,NE,NER,Niger,-8.084335623158218
111,113,16.581371545547594,NGA,NG,NGA,Nigeria,-32.870123661833404
112,114,31.856899488926743,NOR,NO,NOR,Norway,-6.75853789039563
113,115,91.72413793103449,OMN,OM,OMN,Oman,65.50863436236321
114,116,31.415984896161103,PAK,PK,PAK,Pakistan,-20.790585157136416
115,117,15.151515151515152,PAN,PA,PAN,Panama,-6.6362063644589995
116,118,95.0920245398773,PNG,PG,PNG,Papua New Guinea,40.47800370107641
117,119,62.22222222222222,PRY,PY,PRY,Paraguay,27.821787764124437
118,120,40.94650205761317,PER,PE,PER,Peru,7.821088161906211
119,121,76.47058823529412,PHL,PH,PHL,Philippines,30.371247097015235
120,122,2.871761016669417,POL,PL,POL,Poland,-17.58581227607159
121,123,5.0,PRT,PT,PRT,Portugal,-16.744009242565593
122,124,100.0,QAT,QA,QAT,Qatar,21.10155147283379
123,125,1.2077294685990343,KOR,KR,KOR,"Korea, Rep.",-23.044856343167723
124,126,6.593406593406592,MDA,MD,MDA,Moldova,-45.47145595475426
125,127,16.209150326797385,ROU,RO,ROU,Romania,-5.992884134516604
126,128,0.07297034928039509,RUS,RU,RUS,Russian Federation,-20.672567619726774
127,129,100.0,RWA,RW,RWA,Rwanda,39.64608111291315
128,130,0.0,LCA,LC,LCA,St. Lucia,-32.80641349302382
129,131,,WSM,WS,WSM,Samoa,
130,132,9.210526315789474,SAU,SA,SAU,Saudi Arabia,-25.023325697041457
131,133,100.0,SEN,SN,SEN,Senegal,42.90386024255026
132,134,0.0027666487410883647,SRB,RS,SRB,Serbia,-30.900024170295563
133,135,,SLE,SL,SLE,Sierra Leone,
134,137,3.4782608695652173,SVK,SK,SVK,Slovak Republic,-18.268857275671536
135,138,13.076923076923075,SVN,SI,SVN,Slovenia,-9.613711229783435
136,139,41.9277108433735,SOM,SO,SOM,Somalia,
137,140,3.6012907852276803,ZAF,ZA,ZAF,South Africa,-28.421043464965113
138,141,42.04545454545455,SSD,SS,SSD,South Sudan,-17.922053440034162
139,142,10.172655156322913,ESP,ES,ESP,Spain,-14.034064258338093
140,143,52.60663507109005,LKA,LK,LKA,Sri Lanka,18.07098100840541
141,144,95.86846543001688,SDN,SD,SDN,Sudan,42.53964835949247
142,145,20.0,SUR,SR,SUR,Suriname,-9.116381830873763
143,146,61.24031007751938,SWZ,SZ,SWZ,Eswatini,17.650213466995957
144,147,18.213246764197482,SWE,SE,SWE,Sweden,-11.378825670440488
145,148,15.933066569661696,CHE,CH,CHE,Switzerland,-23.103365541068193
146,149,46.950301204819276,SYR,SY,SYR,Syrian Arab Republic,
147,150,62.076749435665924,TJK,TJ,TJK,Tajikistan,4.208864312944847
148,151,44.3875541551792,THA,TH,THA,Thailand,15.985585320573307
149,152,0.05830903790087464,MKD,MK,MKD,"Macedonia, FYR",-31.074540339112247
150,153,100.0,TGO,TG,TGO,Togo,38.859525820765626
151,154,50.78125,TTO,TT,TTO,Trinidad and Tobago,27.035944582744136
152,155,11.920529801324506,TUN,TN,TUN,Tunisia,-23.360651325099866
153,156,40.742034280801676,TUR,TR,TUR,Turkey,20.008414644517316
154,157,0.0,TCA,TC,TCA,Turks and Caicos Islands,
155,158,89.79167836487171,UGA,UG,UGA,Uganda,29.248703214257027
156,159,16.611661166116615,UKR,UA,UKR,Ukraine,-27.812891639104524
157,160,96.03174603174604,ARE,AE,ARE,United Arab Emirates,55.801973556409706
158,161,30.354949887097412,GBR,GB,GBR,United Kingdom,4.468438555756197
159,162,44.41913439635535,TZA,TZ,TZA,Tanzania,-13.859241016414977
160,163,28.135274776890558,USA,US,USA,United States,-7.965102131057481
161,164,46.875,URY,UY,URY,Uruguay,24.290150302681916
162,165,,VUT,VU,VUT,Vanuatu,
163,166,72.08333333333333,VEN,VE,VEN,"Venezuela, RB",
164,167,9.656084656084657,YEM,YE,YEM,"Yemen, Rep.",-47.05991792977426
165,168,74.7080291970803,ZMB,ZM,ZMB,Zambia,19.54994294922772
166,169,4.446640316205533,ZWE,ZW,ZWE,Zimbabwe,-54.638407687314135
