,country,recognition_rate,iso_3,iso_2,country_code,gdp_per_capita,recognition_rate_resid
47,El Salvador,54.16666666666666,SLV,SV,SLV,7474.913715302859,8.478148613210493
48,Eritrea,,ERI,ER,ERI,,
49,Estonia,10.552763819095476,EST,EE,EST,28688.9687744908,-10.6347851141113
50,Ethiopia,49.224806201550386,ETH,ET,ETH,1632.55180552321,-11.683483031835301
51,Fiji,0.0,FJI,FJ,FJI,9027.54243817248,-41.54681511548557
52,Finland,15.251798561151078,FIN,FI,FIN,42071.1912691938,-10.807846751232658
53,France,17.351080825535522,FRA,FR,FRA,40564.4607069076,-8.25643862225892
54,Gabon,0.0,GAB,GA,GAB,17928.7016345027,-26.298651493967697
55,Gambia,50.0,GMB,GM,GMB,1663.9409261616504,-10.827207717231786
56,Georgia,3.4299516908212566,GEO,GE,GEO,9610.5433655937,-36.568455681773884
57,Germany,40.15603009400032,DEU,DE,DEU,47810.8360109883,10.623041566292375
58,Ghana,11.801242236024844,GHA,GH,GHA,4071.54534280421,-42.81607439099507
59,Greece,21.360132862070433,GRC,GR,GRC,26697.2485044179,0.9115538663130884
60,Grenada,100.0,GRD,GD,GRD,13586.3137835699,68.52818657540762
61,Guatemala,44.680851063829785,GTM,GT,GTM,7765.7485862270805,-0.23287316723099138
62,Guinea,85.38461538461539,GIN,GN,GIN,1872.3677716469101,25.095508605626826
63,Guinea-Bissau,,GNB,GW,GNB,1540.31513212913,
64,Guyana,,GUY,GY,GUY,7535.97617836468,
65,Haiti,33.333333333333336,HTI,HT,HTI,1758.33445984911,-27.250114204332846
66,Honduras,43.47826086956522,HND,HN,HND,4599.650144127078,-9.770108721812392
67,Hungary,0.09378753910490714,HUN,HU,HUN,26147.5373739471,-20.45447333483167
68,Iceland,17.028985507246375,ISL,IS,ISL,47499.6253846535,-12.276632813411137
69,India,45.84265794456878,IND,IN,IND,6130.06758514482,-3.406791100096733
70,Indonesia,59.669054087429,IDN,ID,IDN,11040.1972130228,23.368732544889212
71,Iran (Islamic Rep. of),100.0,IRN,IR,IRN,17571.2222428648,73.21598533741685
72,Iraq,0.7326007326007326,IRQ,IQ,IRQ,15694.886454264299,-28.257192630252547
73,Ireland,14.957567185289955,IRL,IE,IRL,68576.7443262317,-24.76104987972861
74,Israel,18.619934282584886,ISR,IL,ISR,35888.8758935766,-5.841799248951908
75,Italy,5.003500910236662,ITA,IT,ITA,36640.115577948396,-19.688488316445955
76,Jamaica,,JAM,JM,JAM,8626.0104285205,
77,Japan,0.4373886278956747,JPN,JP,JPN,40717.3243779285,-25.20634439586778
78,Jordan,98.82056227282844,JOR,JO,JOR,9041.81756496415,57.31176651081691
79,Kazakhstan,32.476635514018696,KAZ,KZ,KAZ,25049.935536405497,11.88853546934832
80,Kenya,43.157789746658686,KEN,KE,KEN,3019.8430106579804,-14.174458195399815
81,Kuwait,94.73684210526315,KWT,KW,KWT,72918.00376344059,53.657217573766005
82,Kyrgyzstan,14.07942238267148,KGZ,KG,KGZ,3447.60825022898,-42.15007033909279
83,Latvia,1.5957446808510638,LVA,LV,LVA,24723.4345593913,-19.151573738460048
84,Lebanon,81.7628728297967,LBN,LB,LBN,14135.055430588302,51.0831714921711
85,Lesotho,,LSO,LS,LSO,2890.792157320689,
86,Liberia,8.108108108108109,LBR,LR,LBR,1297.49856234944,-53.66635641503406
87,Libya,8.860759493670884,LBY,LY,LBY,15810.252247479199,-20.012666155730837
88,Liechtenstein,0.0,LIE,LI,LIE,,
89,Lithuania,4.843304843304844,LTU,LT,LTU,28904.5931449275,-16.4890528180184
90,Luxembourg,11.994002998500747,LUX,LU,LUX,102517.13822993901,-50.96552891854327
91,Madagascar,100.0,MDG,MG,MDG,1466.4974625376,38.66258571460996
92,Malawi,85.8128834355828,MWI,MW,MWI,1159.31984189185,23.68085589705757
93,Malaysia,63.0887916326682,MYS,MY,MYS,26639.427225107996,42.65526363679224
94,Mali,68.83116883116882,MLI,MV,MLI,2043.71810510617,8.984079533268059
95,Malta,16.048755713560187,MLT,MT,MLT,35667.786513072,-8.339652047396775
96,Mauritania,56.30733944954128,MRT,MR,MRT,3835.2310604266,1.0788194020528508
97,Mexico,27.15580239695995,MEX,MX,MEX,17253.204224440102,-0.03677460545024758
98,Micronesia (Federated States of),6.8181818181818175,FSM,FM,FSM,3483.45593668339,-49.31881684326673
99,Mongolia,90.0,MNG,MN,MNG,12152.1713808006,56.19232942290722
100,Montenegro,0.8433734939759037,MNE,ME,MNE,16337.1548429103,-27.454735382558454
101,Morocco,15.792207792207792,MAR,MA,MAR,7770.24599129646,-29.10952571965415
102,Mozambique,0.0,MOZ,MZ,MOZ,1190.75574711627,-62.050664772448236
103,Myanmar,,MMR,MM,MMR,5384.86938870138,
104,Namibia,97.35449735449735,NAM,,NAM,10620.1186694325,59.99423173250115
105,Nauru,62.81645569620254,NRU,NR,NRU,13066.2036179405,30.618749528212746
106,Nepal,67.79661016949153,NPL,NP,NPL,2464.3890334779503,9.033637297257506
107,Netherlands,67.86259875169132,NLD,NL,NLD,49527.66966372489,37.047572471600034
108,New Zealand,42.857142857142854,NZL,NZ,NZL,37864.999542975,17.845620631010128
109,Nicaragua,96.92307692307692,NIC,NI,NIC,5278.4492396162705,45.44180003442137
110,Niger,54.54545454545455,NER,NE,NER,967.082049649338,-8.084335623158218
111,Nigeria,16.581371545547594,NGA,NG,NGA,6053.25996950656,-32.870123661833404
112,Norway,31.856899488926743,NOR,NO,NOR,61722.239910673,-6.75853789039563
113,Oman,91.72413793103449,OMN,OM,OMN,42459.75057558509,65.50863436236321
114,Pakistan,31.415984896161103,PAK,PK,PAK,5000.283838837229,-20.790585157136416
115,Panama,15.151515151515152,PAN,PA,PAN,22167.8757756696,-6.6362063644589995
116,Papua New Guinea,95.0920245398773,PNG,PG,PNG,4072.818794161061,40.47800370107641
117,Paraguay,62.22222222222222,PRY,PY,PRY,11861.287940088701,27.821787764124437
118,Peru,40.94650205761317,PER,PE,PER,12533.491183758999,7.821088161906211
119,Philippines,76.47058823529412,PHL,PH,PHL,7320.4985385933305,30.371247097015235
120,Poland,2.871761016669417,POL,PL,POL,26577.5541038047,-17.58581227607159
121,Portugal,5.0,PRT,PT,PRT,29532.3811616848,-16.744009242565593
122,Qatar,100.0,QAT,QA,QAT,127648.05031322,21.10155147283379
123,Rep. of Korea,1.2077294685990343,KOR,KR,KOR,35203.734140356,-23.044856343167723
124,Rep. of Moldova,6.593406593406592,MDA,MD,MDA,5054.682473216961,-45.47145595475426
125,Romania,16.209150326797385,ROU,RO,ROU,21631.7016011448,-5.992884134516604
126,Russian Federation,0.07297034928039509,RUS,RU,RUS,24737.6894390573,-20.672567619726774
127,Rwanda,100.0,RWA,RW,RWA,1847.2533616689896,39.64608111291315
128,Saint Lucia,0.0,LCA,LC,LCA,12731.2638580954,-32.80641349302382
129,Samoa,,WSM,WS,WSM,5920.37340936445,
130,Saudi Arabia,9.210526315789474,SAU,SA,SAU,54013.87804263111,-25.023325697041457
131,Senegal,100.0,SEN,SN,SEN,3111.47734338228,42.90386024255026
132,Serbia and Kosovo (S/RES/1244 (1999)),0.0027666487410883647,SRB,RS,SRB,13992.6569979246,-30.900024170295563
133,Sierra Leone,,SLE,SL,SLE,1399.5233617845402,
134,Slovakia,3.4782608695652173,SVK,SK,SVK,29522.044770048906,-18.268857275671536
135,Slovenia,13.076923076923075,SVN,SI,SVN,31468.363171496694,-9.613711229783435
136,Somalia,41.9277108433735,SOM,SO,SOM,,
137,South Africa,3.6012907852276803,ZAF,ZA,ZAF,13180.530936263402,-28.421043464965113
138,South Sudan,42.04545454545455,SSD,SS,SSD,1997.02555049947,-17.922053440034162
139,Spain,10.172655156322913,ESP,ES,ESP,34818.1205072534,-14.034064258338093
140,Sri Lanka,52.60663507109005,LKA,LK,LKA,11798.3901132541,18.07098100840541
141,Sudan,95.86846543001688,SDN,SD,SDN,4568.66485825461,42.53964835949247
142,Suriname,20.0,SUR,SR,SUR,15593.1690330498,-9.116381830873763
143,Swaziland,61.24031007751938,SWZ,SZ,SWZ,8261.74606049962,17.650213466995957
144,Sweden,18.213246764197482,SWE,SE,SWE,47891.2778399445,-11.378825670440488
145,Switzerland,15.933066569661696,CHE,CH,CHE,63648.2880177144,-23.103365541068193
146,Syrian Arab Rep.,46.950301204819276,SYR,SY,SYR,,
147,Tajikistan,62.076749435665924,TJK,TJ,TJK,2811.9072292877504,4.208864312944847
148,Thailand,44.3875541551792,THA,TH,THA,16241.555552206399,15.985585320573307
149,The former Yugoslav Republic of Macedonia,0.05830903790087464,MKD,MK,MKD,13831.2597547107,-31.074540339112247
150,Togo,100.0,TGO,TG,TGO,1542.69023477936,38.859525820765626
151,Trinidad and Tobago,50.78125,TTO,TT,TTO,33569.4135268285,27.035944582744136
152,Tunisia,11.920529801324506,TUN,TN,TUN,11464.209468425901,-23.360651325099866
153,Turkey,40.742034280801676,TUR,TR,TUR,24844.8903034771,20.008414644517316
154,Turks and Caicos Islands,0.0,TCA,TC,TCA,,
155,Uganda,89.79167836487171,UGA,UG,UGA,1774.0108189898,29.248703214257027
156,Ukraine,16.611661166116615,UKR,UA,UKR,7949.149002334771,-27.812891639104524
157,United Arab Emirates,96.03174603174604,ARE,AE,ARE,70887.3907270642,55.801973556409706
158,United Kingdom,30.354949887097412,GBR,GB,GBR,41579.8634115553,4.468438555756197
159,United Rep. of Tanzania,44.41913439635535,TZA,TZ,TZA,2652.53021864932,-13.859241016414977
160,United States of America,28.135274776890558,USA,US,USA,56443.817242258214,-7.965102131057481
161,Uruguay,46.875,URY,UY,URY,21117.801602319298,24.290150302681916
162,Vanuatu,,VUT,VU,VUT,2988.85053762441,
163,Venezuela (Bolivarian Republic of),72.08333333333333,VEN,VE,VEN,,
164,Yemen,9.656084656084657,YEM,YE,YEM,3258.9637312150103,-47.05991792977426
165,Zambia,74.7080291970803,ZMB,ZM,ZMB,3862.4784831131,19.54994294922772
166,Zimbabwe,4.446640316205533,ZWE,ZW,ZWE,2339.36927913982,-54.638407687314135
