,Unnamed: 0,recognition_rate,country_code,country,recognition_rate_resid
157,160,96.03174603174604,ARE,United Arab Emirates,55.801973556409706
158,161,30.354949887097412,GBR,United Kingdom,4.46843855575619
159,162,44.41913439635535,TZA,Tanzania,-13.859241016414977
160,163,28.135274776890558,USA,United States,-7.965102131057481
161,164,46.875,URY,Uruguay,24.290150302681916
162,165,,VUT,Vanuatu,
163,166,72.08333333333333,VEN,"Venezuela, RB",
164,167,9.656084656084657,YEM,"Yemen, Rep.",-47.05991792977426
165,168,74.7080291970803,ZMB,Zambia,19.54994294922772
166,169,4.446640316205533,ZWE,Zimbabwe,-54.638407687314135
