country,country_code,lowest_ten_income_share
Lithuania,LTU,2.1
Luxembourg,LUX,2.8
Latvia,LVA,2.5
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,
Monaco,MCO,
Moldova,MDA,4.1
Madagascar,MDG,
Maldives,MDV,
,,
Mexico,MEX,
Marshall Islands,MHL,
,,
"Macedonia, FYR",MKD,
Mali,MLI,
Malta,MLT,3.5
Myanmar,MMR,3.0
,,
Montenegro,MNE,
Mongolia,MNG,
Northern Mariana Islands,MNP,
Mozambique,MOZ,
Mauritania,MRT,
Mauritius,MUS,
Malawi,MWI,
Malaysia,MYS,2.3
,,
Namibia,NAM,1.0
New Caledonia,NCL,
Niger,NER,
Nigeria,NGA,
Nicaragua,NIC,
Netherlands,NLD,3.5
Norway,NOR,3.5
Nepal,NPL,
Nauru,NRU,
New Zealand,NZL,
,,
Oman,OMN,
,,
Pakistan,PAK,3.9
Panama,PAN,1.1
Peru,PER,1.6
Philippines,PHL,
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,
,,
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,2.4
Paraguay,PRY,1.6
West Bank and Gaza,PSE,
Pacific island small states,PSS,
,,
French Polynesia,PYF,
Qatar,QAT,
Romania,ROU,1.7
Russian Federation,RUS,2.8
Rwanda,RWA,
South Asia,SAS,
Saudi Arabia,SAU,
Sudan,SDN,
Senegal,SEN,
Singapore,SGP,
Solomon Islands,SLB,
Sierra Leone,SLE,
El Salvador,SLV,2.4
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,
,,
South Sudan,SSD,
Sub-Saharan Africa,SSF,
,,
Sao Tome and Principe,STP,
Suriname,SUR,
Slovak Republic,SVK,3.1
Slovenia,SVN,3.9
Sweden,SWE,3.0
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,
,,
,,
Togo,TGO,1.9
Thailand,THA,3.2
Tajikistan,TJK,3.0
Turkmenistan,TKM,
,,
Timor-Leste,TLS,
,,
Tonga,TON,
,,
,,
Trinidad and Tobago,TTO,
Tunisia,TUN,
Turkey,TUR,2.1
Tuvalu,TUV,
Tanzania,TZA,
Uganda,UGA,
Ukraine,UKR,4.2
,,
Uruguay,URY,2.1
United States,USA,
Uzbekistan,UZB,
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,
Vanuatu,VUT,
,,
Samoa,WSM,
Kosovo,XKX,4.0
"Yemen, Rep.",YEM,
South Africa,ZAF,
Zambia,ZMB,1.0
Zimbabwe,ZWE,
