country,country_code,central_govt_debt_pct_gdp
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,
Monaco,MCO,
Moldova,MDA,25.294065304119897
Madagascar,MDG,
Maldives,MDV,
Mexico,MEX,
Marshall Islands,MHL,48.543533897725
"Macedonia, FYR",MKD,
Mali,MLI,
Malta,MLT,
Myanmar,MMR,
Montenegro,MNE,
Mongolia,MNG,
Northern Mariana Islands,MNP,
Mozambique,MOZ,
Mauritania,MRT,
Mauritius,MUS,
Malawi,MWI,39.5422371324465
Malaysia,MYS,54.4266659070723
Namibia,NAM,
New Caledonia,NCL,
Niger,NER,
Nigeria,NGA,
Nicaragua,NIC,
Netherlands,NLD,
Norway,NOR,
Nepal,NPL,
Nauru,NRU,
New Zealand,NZL,43.3955721150826
Oman,OMN,
Pakistan,PAK,
Panama,PAN,
Peru,PER,22.564163346616397
Philippines,PHL,
Palau,PLW,60.7223635730954
Papua New Guinea,PNG,31.4458134976197
Poland,POL,
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,
Paraguay,PRY,
West Bank and Gaza,PSE,
French Polynesia,PYF,
Qatar,QAT,
Romania,ROU,
Russian Federation,RUS,13.492084334091599
Rwanda,RWA,
Saudi Arabia,SAU,
Sudan,SDN,
Senegal,SEN,
Singapore,SGP,104.64808110342301
Solomon Islands,SLB,7.631918254589849
Sierra Leone,SLE,
El Salvador,SLV,51.8809438585991
San Marino,SMR,53.033474792834795
Somalia,SOM,
Serbia,SRB,
South Sudan,SSD,
Sao Tome and Principe,STP,
Suriname,SUR,
Slovak Republic,SVK,
Slovenia,SVN,
Sweden,SWE,
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,63.3403934679844
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,
Togo,TGO,
Thailand,THA,35.2648692911846
Tajikistan,TJK,
Turkmenistan,TKM,
Timor-Leste,TLS,
Tonga,TON,
Trinidad and Tobago,TTO,
Tunisia,TUN,
Turkey,TUR,29.207003892599698
Tuvalu,TUV,
Tanzania,TZA,
Uganda,UGA,
Ukraine,UKR,70.25883762189821
Uruguay,URY,51.1864800206369
United States,USA,97.37481094839859
Uzbekistan,UZB,
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,
Vanuatu,VUT,
Samoa,WSM,57.7719396272359
Kosovo,XKX,
"Yemen, Rep.",YEM,
South Africa,ZAF,
Zambia,ZMB,49.40729987986771
Zimbabwe,ZWE,
