country,country_code,renewable_freshwater_per_capita
Tuvalu,TUV,
Tanzania,TZA,1608.12119582419
Uganda,UGA,1004.29172480614
Ukraine,UKR,1217.0892495522698
,,
Uruguay,URY,26962.6435790014
United States,USA,8844.32134859266
Uzbekistan,UZB,531.249085594827
St. Vincent and the Grenadines,VCT,914.436204358203
"Venezuela, RB",VEN,26188.7598623454
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,3883.51969419389
Vanuatu,VUT,38632.4125941665
,,
Samoa,WSM,
Kosovo,XKX,
"Yemen, Rep.",YEM,80.01119547127492
South Africa,ZAF,821.421936010461
Zambia,ZMB,5134.1228786373995
Zimbabwe,ZWE,795.5008135066431
