,country_code,happiness,country,iso_3,iso_2
88,NER,3.6714537000000003,Niger,NER,NE
89,NGA,4.9329147,Nigeria,NGA,NG
90,NOR,7.6034336,Norway,NOR,NO
91,PAK,4.823195,Pakistan,PAK,PK
92,PAN,6.6055503,Panama,PAN,PA
93,PRY,5.559724299999999,Paraguay,PRY,PY
94,PER,5.5772634000000005,Peru,PER,PE
95,PHL,5.5474892,Philippines,PHL,PH
96,POL,6.007021900000001,Poland,POL,PL
97,PRT,5.0808663,Portugal,PRT,PT
98,QAT,6.3745294,Qatar,QAT,QA
99,ROU,5.777491099999999,Romania,ROU,RO
100,RUS,5.9955387,Russian Federation,RUS,RU
101,RWA,3.483109,Rwanda,RWA,RW
102,SAU,6.3454919,Saudi Arabia,SAU,SA
103,SEN,4.617000599999999,Senegal,SEN,SN
104,SRB,5.317685099999999,Serbia and Kosovo (S/RES/1244 (1999)),SRB,RS
105,SLE,4.908618,Sierra Leone,SLE,SL
106,SGP,6.619525,Singapore,SGP,SG
107,SVK,6.1620045,Slovakia,SVK,SK
108,SVN,5.7406421,Slovenia,SVN,SI
109,SOM,5.3536448,Somalia,SOM,SO
110,ZAF,4.8873258,South Africa,ZAF,ZA
111,KOR,5.7802114,Rep. of Korea,KOR,KR
112,SSD,4.0707712,South Sudan,SSD,SS
113,ESP,6.3806634,Spain,ESP,ES
114,LKA,4.6116066,Sri Lanka,LKA,LK
115,SWE,7.288922299999999,Sweden,SWE,SE
116,CHE,7.5721369,Switzerland,CHE,CH
117,SYR,3.4619129,Syrian Arab Rep.,SYR,SY
118,TJK,5.1242108,Tajikistan,TJK,TJ
119,TZA,3.6605972999999996,United Rep. of Tanzania,TZA,TZ
120,THA,6.2017627,Thailand,THA,TH
121,TGO,3.768302,Togo,TGO,TG
122,TUN,5.131611799999999,Tunisia,TUN,TN
123,TUR,5.5144652999999995,Turkey,TUR,TR
124,TKM,5.79146,Turkmenistan,TKM,TM
125,UGA,4.237686599999999,Uganda,UGA,UG
126,UKR,3.9645428999999996,Ukraine,UKR,UA
127,ARE,6.5683975000000006,United Arab Emirates,ARE,AE
128,GBR,6.5154452,United Kingdom,GBR,GB
129,USA,6.863946899999999,United States of America,USA,US
130,URY,6.6280804,Uruguay,URY,UY
131,UZB,5.9723644,Uzbekistan,UZB,UZ
132,VEN,5.5688004,Venezuela (Bolivarian Republic of),VEN,VE
133,VNM,5.0763154,Viet Nam,VNM,VN
134,YEM,2.9826739,Yemen,YEM,YE
135,ZMB,4.8431644,Zambia,ZMB,ZM
136,ZWE,3.7031913,Zimbabwe,ZWE,ZW
