,country_code,happiness,country,iso_3,iso_2
88,NIC,5.9241128,Nicaragua,NIC,NI
89,NER,3.6714537000000003,Niger,NER,NE
90,NGA,4.9329147,Nigeria,NGA,NG
91,NOR,7.6034336,Norway,NOR,NO
92,PAK,4.823195,Pakistan,PAK,PK
93,PAN,6.6055503,Panama,PAN,PA
94,PRY,5.559724299999999,Paraguay,PRY,PY
95,PER,5.5772634000000005,Peru,PER,PE
96,PHL,5.5474892,Philippines,PHL,PH
97,POL,6.007021900000001,Poland,POL,PL
98,PRT,5.0808663,Portugal,PRT,PT
99,QAT,6.3745294,Qatar,QAT,QA
100,ROU,5.777491099999999,Romania,ROU,RO
101,RUS,5.9955387,Russian Federation,RUS,RU
102,RWA,3.483109,Rwanda,RWA,RW
103,SAU,6.3454919,Saudi Arabia,SAU,SA
104,SEN,4.617000599999999,Senegal,SEN,SN
105,SRB,5.317685099999999,Serbia and Kosovo (S/RES/1244 (1999)),SRB,RS
106,SLE,4.908618,Sierra Leone,SLE,SL
107,SGP,6.619525,Singapore,SGP,SG
108,SVK,6.1620045,Slovakia,SVK,SK
109,SVN,5.7406421,Slovenia,SVN,SI
110,SOM,5.3536448,Somalia,SOM,SO
111,ZAF,4.8873258,South Africa,ZAF,ZA
112,KOR,5.7802114,Rep. of Korea,KOR,KR
113,SSD,4.0707712,South Sudan,SSD,SS
114,ESP,6.3806634,Spain,ESP,ES
115,LKA,4.6116066,Sri Lanka,LKA,LK
116,SWE,7.288922299999999,Sweden,SWE,SE
117,CHE,7.5721369,Switzerland,CHE,CH
118,SYR,3.4619129,Syrian Arab Rep.,SYR,SY
119,TJK,5.1242108,Tajikistan,TJK,TJ
120,TZA,3.6605972999999996,United Rep. of Tanzania,TZA,TZ
121,THA,6.2017627,Thailand,THA,TH
122,TGO,3.768302,Togo,TGO,TG
123,TUN,5.131611799999999,Tunisia,TUN,TN
124,TUR,5.5144652999999995,Turkey,TUR,TR
125,TKM,5.79146,Turkmenistan,TKM,TM
126,UGA,4.237686599999999,Uganda,UGA,UG
127,UKR,3.9645428999999996,Ukraine,UKR,UA
128,ARE,6.5683975000000006,United Arab Emirates,ARE,AE
129,GBR,6.5154452,United Kingdom,GBR,GB
130,USA,6.863946899999999,United States of America,USA,US
131,URY,6.6280804,Uruguay,URY,UY
132,UZB,5.9723644,Uzbekistan,UZB,UZ
133,VEN,5.5688004,Venezuela (Bolivarian Republic of),VEN,VE
134,VNM,5.0763154,Viet Nam,VNM,VN
135,YEM,2.9826739,Yemen,YEM,YE
136,ZMB,4.8431644,Zambia,ZMB,ZM
137,ZWE,3.7031913,Zimbabwe,ZWE,ZW
138,NAM,,Namibia,NAM,
139,DZA,,Algeria,DZA,DZ
140,SDN,,Sudan,SDN,SD
141,ERI,,Eritrea,ERI,ER
142,OMN,,Oman,OMN,OM
