country,country_code,days_required_to_start_business
Singapore,SGP,2.5
Solomon Islands,SLB,9.0
Sierra Leone,SLE,10.0
El Salvador,SLV,16.5
San Marino,SMR,12.5
Somalia,SOM,70.0
Serbia,SRB,11.5
,,
South Sudan,SSD,14.0
Sub-Saharan Africa,SSF,28.8708333333333
,,
Sao Tome and Principe,STP,7.0
Suriname,SUR,84.5
Slovak Republic,SVK,26.5
Slovenia,SVN,6.0
Sweden,SWE,7.0
Eswatini,SWZ,30.0
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,32.0
Syrian Arab Republic,SYR,13.5
Turks and Caicos Islands,TCA,
Chad,TCD,60.0
,,
,,
Togo,TGO,10.0
Thailand,THA,29.5
Tajikistan,TJK,11.0
Turkmenistan,TKM,
,,
Timor-Leste,TLS,14.0
,,
Tonga,TON,16.0
,,
,,
Trinidad and Tobago,TTO,11.5
Tunisia,TUN,12.0
Turkey,TUR,11.0
Tuvalu,TUV,
Tanzania,TZA,29.0
Uganda,UGA,27.0
Ukraine,UKR,8.0
,,
Uruguay,URY,6.5
United States,USA,5.6
Uzbekistan,UZB,5.5
St. Vincent and the Grenadines,VCT,10.0
"Venezuela, RB",VEN,186.0
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,20.0
Vanuatu,VUT,35.0
,,
Samoa,WSM,9.0
Kosovo,XKX,10.0
"Yemen, Rep.",YEM,40.5
South Africa,ZAF,46.0
Zambia,ZMB,8.5
Zimbabwe,ZWE,91.0
