,Unnamed: 0,refugees,country_code,country,iso_3,iso_2
58,55,2549.0,ERI,Eritrea,ERI,ER
59,56,168.0,EST,Estonia,EST,EE
60,57,736086.0,ETH,Ethiopia,ETH,ET
61,58,12.0,FJI,Fiji,FJI,FJ
62,59,12703.0,FIN,Finland,FIN,FI
63,60,273126.0,FRA,France,FRA,FR
64,61,943.0,GAB,Gabon,GAB,GA
65,62,7854.0,GMB,Gambia,GMB,GM
66,63,1979.0,GEO,Georgia,GEO,GE
67,64,316115.0,DEU,Germany,DEU,DE
68,65,17406.0,GHA,Ghana,GHA,GH
69,66,24838.0,GRC,Greece,GRC,GR
70,67,1.0,GRD,Grenada,GRD,GD
71,68,226.0,GTM,Guatemala,GTM,GT
72,69,8839.0,GIN,Guinea,GIN,GN
73,70,8684.0,GNB,Guinea-Bissau,GNB,GW
74,71,11.0,GUY,Guyana,GUY,GY
75,72,3.0,HTI,Haiti,HTI,HT
76,73,30.0,HND,Honduras,HND,HN
77,74,4393.0,HUN,Hungary,HUN,HU
78,75,179.0,ISL,Iceland,ISL,IS
79,76,201381.0,IND,India,IND,IN
80,77,5957.0,IDN,Indonesia,IDN,ID
81,78,979437.0,IRN,Iran (Islamic Rep. of),IRN,IR
82,79,277701.0,IRQ,Iraq,IRQ,IQ
83,80,6125.0,IRL,Ireland,IRL,IE
84,81,32946.0,ISR,Israel,ISR,IL
85,82,118047.0,ITA,Italy,ITA,IT
86,83,12.0,JAM,Jamaica,JAM,JM
87,84,2474.0,JPN,Japan,JPN,JP
88,85,664118.0,JOR,Jordan,JOR,JO
89,86,708.0,KAZ,Kazakhstan,KAZ,KZ
90,87,553912.0,KEN,Kenya,KEN,KE
91,88,741.0,KWT,Kuwait,KWT,KW
92,89,354.0,KGZ,Kyrgyzstan,KGZ,KG
93,90,208.0,LVA,Latvia,LVA,LV
94,91,1070854.0,LBN,Lebanon,LBN,LB
95,92,31.0,LSO,Lesotho,LSO,LS
96,93,36505.0,LBR,Liberia,LBR,LR
97,94,9305.0,LBY,Libya,LBY,LY
98,95,150.0,LIE,Liechtenstein,LIE,LI
99,96,1093.0,LTU,Lithuania,LTU,LT
100,97,1332.0,LUX,Luxembourg,LUX,LU
101,98,10.0,MDG,Madagascar,MDG,MG
102,99,9019.0,MWI,Malawi,MWI,MW
103,100,94166.0,MYS,Malaysia,MYS,MY
104,101,15917.0,MLI,Mali,MLI,MV
105,102,7075.0,MLT,Malta,MLT,MT
106,103,77394.0,MRT,Mauritania,MRT,MR
107,104,2923.0,MEX,Mexico,MEX,MX
108,105,3.0,FSM,Micronesia (Federated States of),FSM,FM
109,106,32.0,MCO,Monaco,MCO,MC
110,107,9.0,MNG,Mongolia,MNG,MN
111,108,1771.0,MNE,Montenegro,MNE,ME
112,109,3908.0,MAR,Morocco,MAR,MA
113,110,5622.0,MOZ,Mozambique,MOZ,MZ
114,111,0.0,MMR,Myanmar,MMR,MM
115,112,1737.0,NAM,Namibia,NAM,
116,113,506.0,NRU,Nauru,NRU,NR
117,114,32667.0,NPL,Nepal,NPL,NP
118,115,88536.0,NLD,Netherlands,NLD,NL
119,116,1337.0,NZL,New Zealand,NZL,NZ
120,117,330.0,NIC,Nicaragua,NIC,NI
121,118,124721.0,NER,Niger,NER,NE
122,119,1395.0,NGA,Nigeria,NGA,NG
123,120,50389.0,NOR,Norway,NOR,NO
124,121,245.0,OMN,Oman,OMN,OM
125,122,1561162.0,PAK,Pakistan,PAK,PK
126,123,17322.0,PAN,Panama,PAN,PA
127,124,9510.0,PNG,Papua New Guinea,PNG,PG
128,125,172.0,PRY,Paraguay,PRY,PY
129,126,1488.0,PER,Peru,PER,PE
130,127,269.0,PHL,Philippines,PHL,PH
131,128,14065.0,POL,Poland,POL,PL
132,129,853.0,PRT,Portugal,PRT,PT
133,130,120.0,QAT,Qatar,QAT,QA
134,131,1463.0,KOR,Rep. of Korea,KOR,KR
135,132,446.0,MDA,Rep. of Moldova,MDA,MD
136,133,2598.0,ROU,Romania,ROU,RO
137,134,314507.0,RUS,Russian Federation,RUS,RU
138,135,144737.0,RWA,Rwanda,RWA,RW
139,136,1.0,LCA,Saint Lucia,LCA,LC
140,137,0.0,WSM,Samoa,WSM,WS
141,138,125.0,SAU,Saudi Arabia,SAU,SA
142,139,14392.0,SEN,Senegal,SEN,SN
143,140,35332.0,SRB,Serbia and Kosovo (S/RES/1244 (1999)),SRB,RS
144,141,760.0,SLE,Sierra Leone,SLE,SL
145,142,0.0,SGP,Singapore,SGP,SG
146,144,820.0,SVK,Slovakia,SVK,SK
147,145,292.0,SVN,Slovenia,SVN,SI
148,146,3.0,SLB,Solomon Islands,SLB,SB
149,147,8081.0,SOM,Somalia,SOM,SO
150,148,121645.0,ZAF,South Africa,ZAF,ZA
151,149,263016.0,SSD,South Sudan,SSD,SS
152,150,6457.0,ESP,Spain,ESP,ES
153,151,784.0,LKA,Sri Lanka,LKA,LK
154,152,309639.0,SDN,Sudan,SDN,SD
155,153,1.0,SUR,Suriname,SUR,SR
156,154,696.0,SWZ,Swaziland,SWZ,SZ
157,155,169520.0,SWE,Sweden,SWE,SE
158,156,73336.0,CHE,Switzerland,CHE,CH
159,157,21113.0,SYR,Syrian Arab Rep.,SYR,SY
160,158,1969.0,TJK,Tajikistan,TJK,TJ
161,159,108261.0,THA,Thailand,THA,TH
162,160,701.0,MKD,The former Yugoslav Republic of Macedonia,MKD,MK
163,161,0.0,TLS,Timor-Leste,TLS,TL
164,162,21953.0,TGO,Togo,TGO,TG
165,163,113.0,TTO,Trinidad and Tobago,TTO,TT
166,164,665.0,TUN,Tunisia,TUN,TN
167,165,2541352.0,TUR,Turkey,TUR,TR
168,166,26.0,TKM,Turkmenistan,TKM,TM
169,167,4.0,TCA,Turks and Caicos Islands,TCA,TC
170,168,477187.0,UGA,Uganda,UGA,UG
171,169,3273.0,UKR,Ukraine,UKR,UA
172,170,663.0,ARE,United Arab Emirates,ARE,AE
173,171,123067.0,GBR,United Kingdom,GBR,GB
174,172,211845.0,TZA,United Rep. of Tanzania,TZA,TZ
175,173,273202.0,USA,United States of America,USA,US
176,174,301.0,URY,Uruguay,URY,UY
177,175,107.0,UZB,Uzbekistan,UZB,UZ
178,176,0.0,VUT,Vanuatu,VUT,VU
179,177,173754.0,VEN,Venezuela (Bolivarian Republic of),VEN,VE
180,178,0.0,VNM,Viet Nam,VNM,VN
181,179,267173.0,YEM,Yemen,YEM,YE
182,180,26447.0,ZMB,Zambia,ZMB,ZM
183,181,6950.0,ZWE,Zimbabwe,ZWE,ZW
