country,refugees,iso_3,iso_2,country_code
Ethiopia,736086.0,ETH,ET,ETH
Fiji,12.0,FJI,FJ,FJI
Finland,12703.0,FIN,FI,FIN
France,273126.0,FRA,FR,FRA
Gabon,943.0,GAB,GA,GAB
Gambia,7854.0,GMB,GM,GMB
Georgia,1979.0,GEO,GE,GEO
Germany,316115.0,DEU,DE,DEU
Ghana,17406.0,GHA,GH,GHA
Greece,24838.0,GRC,GR,GRC
Grenada,1.0,GRD,GD,GRD
Guatemala,226.0,GTM,GT,GTM
Guinea,8839.0,GIN,GN,GIN
Guinea-Bissau,8684.0,GNB,GW,GNB
Guyana,11.0,GUY,GY,GUY
Haiti,3.0,HTI,HT,HTI
Honduras,30.0,HND,HN,HND
Hungary,4393.0,HUN,HU,HUN
Iceland,179.0,ISL,IS,ISL
India,201381.0,IND,IN,IND
Indonesia,5957.0,IDN,ID,IDN
Iran (Islamic Rep. of),979437.0,IRN,IR,IRN
Iraq,277701.0,IRQ,IQ,IRQ
Ireland,6125.0,IRL,IE,IRL
Israel,32946.0,ISR,IL,ISR
Italy,118047.0,ITA,IT,ITA
Jamaica,12.0,JAM,JM,JAM
Japan,2474.0,JPN,JP,JPN
Jordan,664118.0,JOR,JO,JOR
Kazakhstan,708.0,KAZ,KZ,KAZ
Kenya,553912.0,KEN,KE,KEN
Kuwait,741.0,KWT,KW,KWT
Kyrgyzstan,354.0,KGZ,KG,KGZ
Latvia,208.0,LVA,LV,LVA
Lebanon,1070854.0,LBN,LB,LBN
Lesotho,31.0,LSO,LS,LSO
Liberia,36505.0,LBR,LR,LBR
Libya,9305.0,LBY,LY,LBY
Liechtenstein,150.0,LIE,LI,LIE
Lithuania,1093.0,LTU,LT,LTU
Luxembourg,1332.0,LUX,LU,LUX
Madagascar,10.0,MDG,MG,MDG
Malawi,9019.0,MWI,MW,MWI
Malaysia,94166.0,MYS,MY,MYS
Mali,15917.0,MLI,MV,MLI
Malta,7075.0,MLT,MT,MLT
Mauritania,77394.0,MRT,MR,MRT
Mexico,2923.0,MEX,MX,MEX
Micronesia (Federated States of),3.0,FSM,FM,FSM
Monaco,32.0,MCO,MC,MCO
Mongolia,9.0,MNG,MN,MNG
Montenegro,1771.0,MNE,ME,MNE
Morocco,3908.0,MAR,MA,MAR
Mozambique,5622.0,MOZ,MZ,MOZ
Myanmar,0.0,MMR,MM,MMR
Namibia,1737.0,NAM,,NAM
Nauru,506.0,NRU,NR,NRU
Nepal,32667.0,NPL,NP,NPL
Netherlands,88536.0,NLD,NL,NLD
New Zealand,1337.0,NZL,NZ,NZL
Nicaragua,330.0,NIC,NI,NIC
Niger,124721.0,NER,NE,NER
Nigeria,1395.0,NGA,NG,NGA
Norway,50389.0,NOR,NO,NOR
Oman,245.0,OMN,OM,OMN
Pakistan,1561162.0,PAK,PK,PAK
Panama,17322.0,PAN,PA,PAN
Papua New Guinea,9510.0,PNG,PG,PNG
Paraguay,172.0,PRY,PY,PRY
Peru,1488.0,PER,PE,PER
Philippines,269.0,PHL,PH,PHL
Poland,14065.0,POL,PL,POL
Portugal,853.0,PRT,PT,PRT
Qatar,120.0,QAT,QA,QAT
Rep. of Korea,1463.0,KOR,KR,KOR
Rep. of Moldova,446.0,MDA,MD,MDA
Romania,2598.0,ROU,RO,ROU
Russian Federation,314507.0,RUS,RU,RUS
Rwanda,144737.0,RWA,RW,RWA
Saint Lucia,1.0,LCA,LC,LCA
Samoa,0.0,WSM,WS,WSM
Saudi Arabia,125.0,SAU,SA,SAU
Senegal,14392.0,SEN,SN,SEN
Serbia and Kosovo (S/RES/1244 (1999)),35332.0,SRB,RS,SRB
Sierra Leone,760.0,SLE,SL,SLE
Singapore,0.0,SGP,SG,SGP
Sint Maarten (Dutch part),3.0,,,
Slovakia,820.0,SVK,SK,SVK
Slovenia,292.0,SVN,SI,SVN
Solomon Islands,3.0,SLB,SB,SLB
Somalia,8081.0,SOM,SO,SOM
South Africa,121645.0,ZAF,ZA,ZAF
South Sudan,263016.0,SSD,SS,SSD
Spain,6457.0,ESP,ES,ESP
Sri Lanka,784.0,LKA,LK,LKA
Sudan,309639.0,SDN,SD,SDN
Suriname,1.0,SUR,SR,SUR
Swaziland,696.0,SWZ,SZ,SWZ
Sweden,169520.0,SWE,SE,SWE
Switzerland,73336.0,CHE,CH,CHE
Syrian Arab Rep.,21113.0,SYR,SY,SYR
Tajikistan,1969.0,TJK,TJ,TJK
Thailand,108261.0,THA,TH,THA
The former Yugoslav Republic of Macedonia,701.0,MKD,MK,MKD
Timor-Leste,0.0,TLS,TL,TLS
Togo,21953.0,TGO,TG,TGO
Trinidad and Tobago,113.0,TTO,TT,TTO
Tunisia,665.0,TUN,TN,TUN
Turkey,2541352.0,TUR,TR,TUR
Turkmenistan,26.0,TKM,TM,TKM
Turks and Caicos Islands,4.0,TCA,TC,TCA
Uganda,477187.0,UGA,UG,UGA
Ukraine,3273.0,UKR,UA,UKR
United Arab Emirates,663.0,ARE,AE,ARE
United Kingdom,123067.0,GBR,GB,GBR
United Rep. of Tanzania,211845.0,TZA,TZ,TZA
United States of America,273202.0,USA,US,USA
Uruguay,301.0,URY,UY,URY
Uzbekistan,107.0,UZB,UZ,UZB
Vanuatu,0.0,VUT,VU,VUT
Venezuela (Bolivarian Republic of),173754.0,VEN,VE,VEN
Viet Nam,0.0,VNM,VN,VNM
Yemen,267173.0,YEM,YE,YEM
Zambia,26447.0,ZMB,ZM,ZMB
Zimbabwe,6950.0,ZWE,ZW,ZWE
