,Unnamed: 0,refugees,iso_3,iso_2,country_code,country
49,52,121535.0,ECU,EC,ECU,Ecuador
50,53,212500.0,EGY,EG,EGY,"Egypt, Arab Rep."
51,54,48.0,SLV,SV,SLV,El Salvador
52,55,2549.0,ERI,ER,ERI,Eritrea
53,56,168.0,EST,EE,EST,Estonia
54,57,736086.0,ETH,ET,ETH,Ethiopia
55,58,12.0,FJI,FJ,FJI,Fiji
56,59,12703.0,FIN,FI,FIN,Finland
57,60,273126.0,FRA,FR,FRA,France
58,61,943.0,GAB,GA,GAB,Gabon
59,62,7854.0,GMB,GM,GMB,"Gambia, The"
60,63,1979.0,GEO,GE,GEO,Georgia
61,64,316115.0,DEU,DE,DEU,Germany
62,65,17406.0,GHA,GH,GHA,Ghana
63,66,24838.0,GRC,GR,GRC,Greece
64,67,1.0,GRD,GD,GRD,Grenada
65,68,226.0,GTM,GT,GTM,Guatemala
66,69,8839.0,GIN,GN,GIN,Guinea
67,70,8684.0,GNB,GW,GNB,Guinea-Bissau
68,71,11.0,GUY,GY,GUY,Guyana
69,72,3.0,HTI,HT,HTI,Haiti
70,73,30.0,HND,HN,HND,Honduras
71,74,4393.0,HUN,HU,HUN,Hungary
72,75,179.0,ISL,IS,ISL,Iceland
73,76,201381.0,IND,IN,IND,India
74,77,5957.0,IDN,ID,IDN,Indonesia
75,78,979437.0,IRN,IR,IRN,"Iran, Islamic Rep."
76,79,277701.0,IRQ,IQ,IRQ,Iraq
77,80,6125.0,IRL,IE,IRL,Ireland
78,81,32946.0,ISR,IL,ISR,Israel
79,82,118047.0,ITA,IT,ITA,Italy
80,83,12.0,JAM,JM,JAM,Jamaica
81,84,2474.0,JPN,JP,JPN,Japan
82,85,664118.0,JOR,JO,JOR,Jordan
83,86,708.0,KAZ,KZ,KAZ,Kazakhstan
84,87,553912.0,KEN,KE,KEN,Kenya
85,88,741.0,KWT,KW,KWT,Kuwait
86,89,354.0,KGZ,KG,KGZ,Kyrgyz Republic
87,90,208.0,LVA,LV,LVA,Latvia
88,91,1070854.0,LBN,LB,LBN,Lebanon
89,92,31.0,LSO,LS,LSO,Lesotho
90,93,36505.0,LBR,LR,LBR,Liberia
91,94,9305.0,LBY,LY,LBY,Libya
92,95,150.0,LIE,LI,LIE,Liechtenstein
93,96,1093.0,LTU,LT,LTU,Lithuania
94,97,1332.0,LUX,LU,LUX,Luxembourg
95,98,10.0,MDG,MG,MDG,Madagascar
96,99,9019.0,MWI,MW,MWI,Malawi
97,100,94166.0,MYS,MY,MYS,Malaysia
98,101,15917.0,MLI,MV,MLI,Mali
99,102,7075.0,MLT,MT,MLT,Malta
100,103,77394.0,MRT,MR,MRT,Mauritania
101,104,2923.0,MEX,MX,MEX,Mexico
102,105,3.0,FSM,FM,FSM,"Micronesia, Fed. Sts."
103,106,32.0,MCO,MC,MCO,Monaco
104,107,9.0,MNG,MN,MNG,Mongolia
105,108,1771.0,MNE,ME,MNE,Montenegro
106,109,3908.0,MAR,MA,MAR,Morocco
107,110,5622.0,MOZ,MZ,MOZ,Mozambique
108,111,0.0,MMR,MM,MMR,Myanmar
109,112,1737.0,NAM,,NAM,Namibia
110,113,506.0,NRU,NR,NRU,Nauru
111,114,32667.0,NPL,NP,NPL,Nepal
112,115,88536.0,NLD,NL,NLD,Netherlands
113,116,1337.0,NZL,NZ,NZL,New Zealand
114,117,330.0,NIC,NI,NIC,Nicaragua
115,118,124721.0,NER,NE,NER,Niger
116,119,1395.0,NGA,NG,NGA,Nigeria
117,120,50389.0,NOR,NO,NOR,Norway
118,121,245.0,OMN,OM,OMN,Oman
119,122,1561162.0,PAK,PK,PAK,Pakistan
120,123,17322.0,PAN,PA,PAN,Panama
121,124,9510.0,PNG,PG,PNG,Papua New Guinea
122,125,172.0,PRY,PY,PRY,Paraguay
123,126,1488.0,PER,PE,PER,Peru
124,127,269.0,PHL,PH,PHL,Philippines
125,128,14065.0,POL,PL,POL,Poland
126,129,853.0,PRT,PT,PRT,Portugal
127,130,120.0,QAT,QA,QAT,Qatar
128,131,1463.0,KOR,KR,KOR,"Korea, Rep."
129,132,446.0,MDA,MD,MDA,Moldova
130,133,2598.0,ROU,RO,ROU,Romania
131,134,314507.0,RUS,RU,RUS,Russian Federation
132,135,144737.0,RWA,RW,RWA,Rwanda
133,136,1.0,LCA,LC,LCA,St. Lucia
134,137,0.0,WSM,WS,WSM,Samoa
135,138,125.0,SAU,SA,SAU,Saudi Arabia
136,139,14392.0,SEN,SN,SEN,Senegal
137,140,35332.0,SRB,RS,SRB,Serbia
138,141,760.0,SLE,SL,SLE,Sierra Leone
139,142,0.0,SGP,SG,SGP,Singapore
140,144,820.0,SVK,SK,SVK,Slovak Republic
141,145,292.0,SVN,SI,SVN,Slovenia
142,146,3.0,SLB,SB,SLB,Solomon Islands
143,147,8081.0,SOM,SO,SOM,Somalia
144,148,121645.0,ZAF,ZA,ZAF,South Africa
145,149,263016.0,SSD,SS,SSD,South Sudan
146,150,6457.0,ESP,ES,ESP,Spain
147,151,784.0,LKA,LK,LKA,Sri Lanka
148,152,309639.0,SDN,SD,SDN,Sudan
149,153,1.0,SUR,SR,SUR,Suriname
150,154,696.0,SWZ,SZ,SWZ,Eswatini
151,155,169520.0,SWE,SE,SWE,Sweden
152,156,73336.0,CHE,CH,CHE,Switzerland
153,157,21113.0,SYR,SY,SYR,Syrian Arab Republic
154,158,1969.0,TJK,TJ,TJK,Tajikistan
155,159,108261.0,THA,TH,THA,Thailand
156,160,701.0,MKD,MK,MKD,"Macedonia, FYR"
157,161,0.0,TLS,TL,TLS,Timor-Leste
158,162,21953.0,TGO,TG,TGO,Togo
159,163,113.0,TTO,TT,TTO,Trinidad and Tobago
160,164,665.0,TUN,TN,TUN,Tunisia
161,165,2541352.0,TUR,TR,TUR,Turkey
162,166,26.0,TKM,TM,TKM,Turkmenistan
163,167,4.0,TCA,TC,TCA,Turks and Caicos Islands
164,168,477187.0,UGA,UG,UGA,Uganda
165,169,3273.0,UKR,UA,UKR,Ukraine
166,170,663.0,ARE,AE,ARE,United Arab Emirates
167,171,123067.0,GBR,GB,GBR,United Kingdom
168,172,211845.0,TZA,TZ,TZA,Tanzania
169,173,273202.0,USA,US,USA,United States
170,174,301.0,URY,UY,URY,Uruguay
171,175,107.0,UZB,UZ,UZB,Uzbekistan
172,176,0.0,VUT,VU,VUT,Vanuatu
173,177,173754.0,VEN,VE,VEN,"Venezuela, RB"
174,178,0.0,VNM,VN,VNM,Vietnam
175,179,267173.0,YEM,YE,YEM,"Yemen, Rep."
176,180,26447.0,ZMB,ZM,ZMB,Zambia
177,181,6950.0,ZWE,ZW,ZWE,Zimbabwe
