,country,recognition_rate,iso_3,iso_2,country_code
114,Norway,31.856899488926743,NOR,NO,NOR
115,Oman,91.72413793103449,OMN,OM,OMN
116,Pakistan,31.415984896161103,PAK,PK,PAK
117,Panama,15.151515151515152,PAN,PA,PAN
118,Papua New Guinea,95.0920245398773,PNG,PG,PNG
119,Paraguay,62.22222222222222,PRY,PY,PRY
120,Peru,40.94650205761317,PER,PE,PER
121,Philippines,76.47058823529412,PHL,PH,PHL
122,Poland,2.871761016669417,POL,PL,POL
123,Portugal,5.0,PRT,PT,PRT
124,Qatar,100.0,QAT,QA,QAT
125,Rep. of Korea,1.2077294685990343,KOR,KR,KOR
126,Rep. of Moldova,6.593406593406592,MDA,MD,MDA
127,Romania,16.209150326797385,ROU,RO,ROU
128,Russian Federation,0.07297034928039509,RUS,RU,RUS
129,Rwanda,100.0,RWA,RW,RWA
130,Saint Lucia,0.0,LCA,LC,LCA
131,Samoa,,WSM,WS,WSM
132,Saudi Arabia,9.210526315789474,SAU,SA,SAU
133,Senegal,100.0,SEN,SN,SEN
134,Serbia and Kosovo (S/RES/1244 (1999)),0.0027666487410883647,SRB,RS,SRB
135,Sierra Leone,,SLE,SL,SLE
136,Sint Maarten (Dutch part),,,,
137,Slovakia,3.4782608695652173,SVK,SK,SVK
138,Slovenia,13.076923076923075,SVN,SI,SVN
139,Somalia,41.9277108433735,SOM,SO,SOM
140,South Africa,3.6012907852276803,ZAF,ZA,ZAF
141,South Sudan,42.04545454545455,SSD,SS,SSD
142,Spain,10.172655156322913,ESP,ES,ESP
143,Sri Lanka,52.60663507109005,LKA,LK,LKA
144,Sudan,95.86846543001688,SDN,SD,SDN
145,Suriname,20.0,SUR,SR,SUR
146,Swaziland,61.24031007751938,SWZ,SZ,SWZ
147,Sweden,18.213246764197482,SWE,SE,SWE
148,Switzerland,15.933066569661696,CHE,CH,CHE
149,Syrian Arab Rep.,46.950301204819276,SYR,SY,SYR
150,Tajikistan,62.076749435665924,TJK,TJ,TJK
151,Thailand,44.3875541551792,THA,TH,THA
152,The former Yugoslav Republic of Macedonia,0.05830903790087464,MKD,MK,MKD
153,Togo,100.0,TGO,TG,TGO
154,Trinidad and Tobago,50.78125,TTO,TT,TTO
155,Tunisia,11.920529801324506,TUN,TN,TUN
156,Turkey,40.742034280801676,TUR,TR,TUR
157,Turks and Caicos Islands,0.0,TCA,TC,TCA
158,Uganda,89.79167836487171,UGA,UG,UGA
159,Ukraine,16.611661166116615,UKR,UA,UKR
160,United Arab Emirates,96.03174603174604,ARE,AE,ARE
161,United Kingdom,30.354949887097412,GBR,GB,GBR
162,United Rep. of Tanzania,44.41913439635535,TZA,TZ,TZA
163,United States of America,28.135274776890558,USA,US,USA
164,Uruguay,46.875,URY,UY,URY
165,Vanuatu,,VUT,VU,VUT
166,Venezuela (Bolivarian Republic of),72.08333333333333,VEN,VE,VEN
167,Yemen,9.656084656084657,YEM,YE,YEM
168,Zambia,74.7080291970803,ZMB,ZM,ZMB
169,Zimbabwe,4.446640316205533,ZWE,ZW,ZWE
