,Unnamed: 0,recognition_rate,country_code,country,iso_3,iso_2
125,125,1.207729468599034,KOR,Rep. of Korea,KOR,KR
126,126,6.593406593406592,MDA,Rep. of Moldova,MDA,MD
127,127,16.209150326797385,ROU,Romania,ROU,RO
128,128,0.07297034928039509,RUS,Russian Federation,RUS,RU
129,129,100.0,RWA,Rwanda,RWA,RW
130,130,0.0,LCA,Saint Lucia,LCA,LC
131,131,,WSM,Samoa,WSM,WS
132,132,9.210526315789474,SAU,Saudi Arabia,SAU,SA
133,133,100.0,SEN,Senegal,SEN,SN
134,134,0.0027666487410883647,SRB,Serbia and Kosovo (S/RES/1244 (1999)),SRB,RS
135,135,,SLE,Sierra Leone,SLE,SL
136,136,,,Curaao,,
137,136,,,Sint Maarten (Dutch part),,
138,137,3.4782608695652173,SVK,Slovakia,SVK,SK
139,138,13.076923076923075,SVN,Slovenia,SVN,SI
140,139,41.9277108433735,SOM,Somalia,SOM,SO
141,140,3.6012907852276803,ZAF,South Africa,ZAF,ZA
142,141,42.04545454545455,SSD,South Sudan,SSD,SS
143,142,10.172655156322913,ESP,Spain,ESP,ES
144,143,52.60663507109005,LKA,Sri Lanka,LKA,LK
145,144,95.86846543001688,SDN,Sudan,SDN,SD
146,145,20.0,SUR,Suriname,SUR,SR
147,146,61.24031007751938,SWZ,Swaziland,SWZ,SZ
148,147,18.213246764197482,SWE,Sweden,SWE,SE
149,148,15.933066569661696,CHE,Switzerland,CHE,CH
150,149,46.950301204819276,SYR,Syrian Arab Rep.,SYR,SY
151,150,62.076749435665924,TJK,Tajikistan,TJK,TJ
152,151,44.3875541551792,THA,Thailand,THA,TH
153,152,0.058309037900874626,MKD,The former Yugoslav Republic of Macedonia,MKD,MK
154,153,100.0,TGO,Togo,TGO,TG
155,154,50.78125,TTO,Trinidad and Tobago,TTO,TT
156,155,11.920529801324506,TUN,Tunisia,TUN,TN
157,156,40.742034280801676,TUR,Turkey,TUR,TR
158,157,0.0,TCA,Turks and Caicos Islands,TCA,TC
159,158,89.79167836487171,UGA,Uganda,UGA,UG
160,159,16.611661166116615,UKR,Ukraine,UKR,UA
161,160,96.03174603174604,ARE,United Arab Emirates,ARE,AE
162,161,30.354949887097412,GBR,United Kingdom,GBR,GB
163,162,44.41913439635535,TZA,United Rep. of Tanzania,TZA,TZ
164,163,28.135274776890558,USA,United States of America,USA,US
165,164,46.875,URY,Uruguay,URY,UY
166,165,,VUT,Vanuatu,VUT,VU
167,166,72.08333333333333,VEN,Venezuela (Bolivarian Republic of),VEN,VE
168,167,9.656084656084657,YEM,Yemen,YEM,YE
169,168,74.7080291970803,ZMB,Zambia,ZMB,ZM
170,169,4.446640316205533,ZWE,Zimbabwe,ZWE,ZW
