,country,country_code,pm25_pct_population_resid
123,Nepal,NPL,0.000785717145689091
124,New Zealand,NZL,-100.03349437518162
125,Oman,OMN,-0.044202229491901335
126,Pakistan,PAK,0.003507675198079596
127,Panama,PAN,0.0016391828502264616
128,Peru,PER,0.008421321329834086
129,Philippines,PHL,0.006006239389790835
130,Papua New Guinea,PNG,0.002504827261006426
131,Poland,POL,-0.008246125153064554
132,Puerto Rico,PRI,-0.03301561533884012
133,Portugal,PRT,-39.72969062193807
134,Paraguay,PRY,0.00840762328158462
135,West Bank and Gaza,PSE,0.0035281951906114273
136,Qatar,QAT,-0.19943847699799733
137,Romania,ROU,0.0026774214718301437
138,Russian Federation,RUS,-8.192931918884838
139,Rwanda,RWA,0.0001375187795247257
140,Saudi Arabia,SAU,-0.06631111364349351
141,Sudan,SDN,0.0030405350870239545
142,Senegal,SEN,0.0014727342348521688
143,Singapore,SGP,-0.12664059176569253
144,Solomon Islands,SLB,-99.9993996103696
145,Sierra Leone,SLE,-0.0003281671859411972
146,El Salvador,SLV,0.006171139466715658
147,Serbia,SRB,0.008389522702572094
148,South Sudan,SSD,0.000294171225633022
149,Sao Tome and Principe,STP,0.0015017916346380389
150,Suriname,SUR,0.008135180381202645
151,Slovak Republic,SVK,-0.015629377058203886
152,Slovenia,SVN,-0.019292586429330072
153,Sweden,SWE,-100.05504792828143
154,Eswatini,SWZ,0.007009015928630902
155,Seychelles,SYC,-0.007238689388728403
156,Chad,TCD,0.0005083932525877799
157,Togo,TGO,-0.00017969049680743865
158,Thailand,THA,0.007875115322562465
159,Tajikistan,TJK,0.0011537806763328717
160,Turkmenistan,TKM,0.00799856860022885
161,Timor-Leste,TLS,0.006601689915939346
162,Tonga,TON,-99.99592284381768
163,Trinidad and Tobago,TTO,-0.024248074663915986
164,Tunisia,TUN,0.008397473062458971
165,Turkey,TUR,-0.0022388572674287843
166,Tanzania,TZA,0.0009847172186567832
167,Uganda,UGA,6.106913544101644e-05
168,Ukraine,UKR,0.006676903390911093
169,Uruguay,URY,0.002395208822960626
170,United States,USA,-56.26181326777456
171,Uzbekistan,UZB,0.004664212064426465
172,St. Vincent and the Grenadines,VCT,0.008336282786743254
173,Vietnam,VNM,0.004497184184813818
174,Vanuatu,VUT,-57.080727309688655
175,Samoa,WSM,-99.99549719979974
176,"Yemen, Rep.",YEM,0.0016303005297828577
177,South Africa,ZAF,-0.0211710106304821
178,Zambia,ZMB,0.00227811841072878
179,Zimbabwe,ZWE,0.0006538335377257454
180,Aruba,ABW,
181,Andorra,AND,
182,American Samoa,ASM,
183,Bermuda,BMU,
184,Channel Islands,CHI,
185,Cuba,CUB,
186,Curacao,CUW,
187,Cayman Islands,CYM,
188,Djibouti,DJI,
189,Eritrea,ERI,
190,Faroe Islands,FRO,
191,Gibraltar,GIB,
192,Greenland,GRL,
193,Guam,GUM,
194,"Hong Kong SAR, China",HKG,
195,Isle of Man,IMN,
196,St. Kitts and Nevis,KNA,
197,Liechtenstein,LIE,
198,"Macao SAR, China",MAC,
199,St. Martin (French part),MAF,
200,Monaco,MCO,
201,Northern Mariana Islands,MNP,
202,New Caledonia,NCL,
203,Nauru,NRU,
204,Palau,PLW,
205,"Korea, Dem. People’s Rep.",PRK,
206,French Polynesia,PYF,
207,San Marino,SMR,
208,Somalia,SOM,
209,Sint Maarten (Dutch part),SXM,
210,Syrian Arab Republic,SYR,
211,Turks and Caicos Islands,TCA,
212,Tuvalu,TUV,
213,"Venezuela, RB",VEN,
214,British Virgin Islands,VGB,
215,Virgin Islands (U.S.),VIR,
216,Kosovo,XKX,
