country,country_code,tax_revenue_pct_gdp
Liechtenstein,LIE,
Sri Lanka,LKA,12.3799519124059
Lesotho,LSO,40.5156738800437
Lithuania,LTU,16.6567185307021
Luxembourg,LUX,25.0158477881463
Latvia,LVA,22.766921096894997
"Macao SAR, China",MAC,28.948651459119397
St. Martin (French part),MAF,
Morocco,MAR,
Monaco,MCO,
Moldova,MDA,19.5046223753708
Madagascar,MDG,
Maldives,MDV,
Mexico,MEX,12.7966219623318
Marshall Islands,MHL,17.4988717174769
"Macedonia, FYR",MKD,16.818233122224697
Mali,MLI,14.0951092407889
Malta,MLT,25.665794180030797
Myanmar,MMR,6.0060294299883905
Montenegro,MNE,
Mongolia,MNG,11.762814075849901
Northern Mariana Islands,MNP,
Mozambique,MOZ,21.9134712787083
Mauritania,MRT,
Mauritius,MUS,8.99395695949919
Malawi,MWI,15.242195365973199
Malaysia,MYS,14.280461246442599
Namibia,NAM,32.5173737547172
New Caledonia,NCL,
Niger,NER,
Nigeria,NGA,
Nicaragua,NIC,15.769600508703899
Netherlands,NLD,21.4531418948083
Norway,NOR,22.089364218649997
Nepal,NPL,16.7097622388009
Nauru,NRU,
New Zealand,NZL,27.4055317579212
Oman,OMN,
Pakistan,PAK,
Panama,PAN,
Peru,PER,14.9101529795257
Philippines,PHL,13.627603779714802
Palau,PLW,19.3116872040502
Papua New Guinea,PNG,16.027728019007302
Poland,POL,15.618987136225199
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,22.860706113136303
Paraguay,PRY,9.749454782811151
West Bank and Gaza,PSE,5.59660410282907
French Polynesia,PYF,
Qatar,QAT,
Romania,ROU,18.8780526413728
Russian Federation,RUS,10.6038345997711
Rwanda,RWA,13.7000979048059
Saudi Arabia,SAU,
Sudan,SDN,
Senegal,SEN,15.835465018656098
Singapore,SGP,13.308565764497
Solomon Islands,SLB,29.1555271869968
Sierra Leone,SLE,
El Salvador,SLV,16.9495352795099
San Marino,SMR,16.6656748037574
Somalia,SOM,
Serbia,SRB,
South Sudan,SSD,
Sao Tome and Principe,STP,
Suriname,SUR,
Slovak Republic,SVK,17.597724906305302
Slovenia,SVN,18.4988558095503
Sweden,SWE,26.985804288714398
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,29.598583438095798
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,
Togo,TGO,18.9542730571164
Thailand,THA,16.1242010698667
Tajikistan,TJK,
Turkmenistan,TKM,
Timor-Leste,TLS,18.5267155005798
Tonga,TON,
Trinidad and Tobago,TTO,27.179589332013897
Tunisia,TUN,
Turkey,TUR,18.238191141733697
Tuvalu,TUV,
Tanzania,TZA,
Uganda,UGA,12.9285306485061
Ukraine,UKR,20.4513654211322
Uruguay,URY,18.5094794019647
United States,USA,11.2591244091706
Uzbekistan,UZB,17.467265169063
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,
Vanuatu,VUT,16.7452620453839
Samoa,WSM,22.676880544912702
Kosovo,XKX,
"Yemen, Rep.",YEM,
South Africa,ZAF,27.336221443981
Zambia,ZMB,16.8308146259347
Zimbabwe,ZWE,
