country,country_code,tax_revenue_pct_gdp
Iraq,IRQ,1.24136945083715
Iceland,ISL,23.4594478761772
Israel,ISR,23.3792925417637
Italy,ITA,23.4169053630706
Jamaica,JAM,24.8193768372893
Jordan,JOR,
Japan,JPN,11.409270698578801
Kazakhstan,KAZ,9.8357115521941
Kenya,KEN,16.2566351374796
Kyrgyz Republic,KGZ,16.801668055009
Cambodia,KHM,14.168238028712
Kiribati,KIR,22.087469177916798
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,13.9480457665053
Kuwait,KWT,1.38077874761047
Latin America & Caribbean (excluding high income),LAC,13.1100809204198
Lao PDR,LAO,13.5061885268787
Lebanon,LBN,13.4701954866225
Liberia,LBR,
Libya,LBY,
St. Lucia,LCA,
Latin America & Caribbean,LCN,13.3478229998156
Least developed countries: UN classification,LDC,
Low income,LIC,
Liechtenstein,LIE,
Sri Lanka,LKA,12.3799519124059
Lower middle income,LMC,
Low & middle income,LMY,12.0102905669227
Lesotho,LSO,40.5156738800437
Late-demographic dividend,LTE,11.188618714675501
Lithuania,LTU,16.6567185307021
Luxembourg,LUX,25.0158477881463
Latvia,LVA,22.766921096894997
"Macao SAR, China",MAC,28.948651459119397
St. Martin (French part),MAF,
Morocco,MAR,
Monaco,MCO,
Moldova,MDA,19.5046223753708
Madagascar,MDG,
Maldives,MDV,
Middle East & North Africa,MEA,
Mexico,MEX,12.7966219623318
Marshall Islands,MHL,17.4988717174769
Middle income,MIC,11.9913023171493
"Macedonia, FYR",MKD,16.818233122224697
Mali,MLI,14.0951092407889
Malta,MLT,25.665794180030797
Myanmar,MMR,6.0060294299883905
Middle East & North Africa (excluding high income),MNA,
Montenegro,MNE,
Mongolia,MNG,11.762814075849901
Northern Mariana Islands,MNP,
Mozambique,MOZ,21.9134712787083
Mauritania,MRT,
Mauritius,MUS,8.99395695949919
Malawi,MWI,15.242195365973199
Malaysia,MYS,14.280461246442599
North America,NAC,11.355038558828198
Namibia,NAM,32.5173737547172
New Caledonia,NCL,
Niger,NER,
Nigeria,NGA,
Nicaragua,NIC,15.769600508703899
Netherlands,NLD,21.4531418948083
Norway,NOR,22.089364218649997
Nepal,NPL,16.7097622388009
Nauru,NRU,
New Zealand,NZL,27.4055317579212
OECD members,OED,15.4842050104123
Oman,OMN,
Other small states,OSS,
Pakistan,PAK,
Panama,PAN,
Peru,PER,14.9101529795257
Philippines,PHL,13.627603779714802
Palau,PLW,19.3116872040502
Papua New Guinea,PNG,16.027728019007302
Poland,POL,15.618987136225199
Pre-demographic dividend,PRE,
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,22.860706113136303
Paraguay,PRY,9.749454782811151
West Bank and Gaza,PSE,5.59660410282907
Pacific island small states,PSS,22.9039104967961
Post-demographic dividend,PST,15.441394347532
French Polynesia,PYF,
Qatar,QAT,
Romania,ROU,18.8780526413728
Russian Federation,RUS,10.6038345997711
Rwanda,RWA,13.7000979048059
South Asia,SAS,
Saudi Arabia,SAU,
Sudan,SDN,
Senegal,SEN,15.835465018656098
Singapore,SGP,13.308565764497
Solomon Islands,SLB,29.1555271869968
Sierra Leone,SLE,
El Salvador,SLV,16.9495352795099
San Marino,SMR,16.6656748037574
Somalia,SOM,
Serbia,SRB,
Sub-Saharan Africa (excluding high income),SSA,
South Sudan,SSD,
Sub-Saharan Africa,SSF,
Small states,SST,
Sao Tome and Principe,STP,
Suriname,SUR,
Slovak Republic,SVK,17.597724906305302
Slovenia,SVN,18.4988558095503
Sweden,SWE,26.985804288714398
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,29.598583438095798
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,
East Asia & Pacific (IDA & IBRD countries),TEA,10.0943578429511
Europe & Central Asia (IDA & IBRD countries),TEC,14.3539555614142
Togo,TGO,18.9542730571164
Thailand,THA,16.1242010698667
Tajikistan,TJK,
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,13.3354878026496
Timor-Leste,TLS,18.5267155005798
Middle East & North Africa (IDA & IBRD countries),TMN,
Tonga,TON,
South Asia (IDA & IBRD),TSA,
Sub-Saharan Africa (IDA & IBRD countries),TSS,
Trinidad and Tobago,TTO,27.179589332013897
Tunisia,TUN,
Turkey,TUR,18.238191141733697
Tuvalu,TUV,
Tanzania,TZA,
Uganda,UGA,12.9285306485061
Ukraine,UKR,20.4513654211322
Upper middle income,UMC,11.900123555604598
Uruguay,URY,18.5094794019647
United States,USA,11.2591244091706
Uzbekistan,UZB,17.467265169063
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,
Vanuatu,VUT,16.7452620453839
World,WLD,14.511945889131901
Samoa,WSM,22.676880544912702
Kosovo,XKX,
"Yemen, Rep.",YEM,
South Africa,ZAF,27.336221443981
Zambia,ZMB,16.8308146259347
Zimbabwe,ZWE,
