country,country_code,net_fdi
Turkey,TUR,-12906000000.0
Tuvalu,TUV,
Tanzania,TZA,-1604581620.32199
Uganda,UGA,-737364516.2727901
Ukraine,UKR,-3012000000.0
,,
Uruguay,URY,-827283590.430342
United States,USA,-202031000000.0
Uzbekistan,UZB,
St. Vincent and the Grenadines,VCT,-49541862.727777794
"Venezuela, RB",VEN,-370000000.0
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,-10700000000.0
Vanuatu,VUT,-29505200.990139898
,,
Samoa,WSM,-23162686.323354103
Kosovo,XKX,-302195026.61903197
"Yemen, Rep.",YEM,15444808.3545508
South Africa,ZAF,3993788900.72149
Zambia,ZMB,-1724246017.62667
Zimbabwe,ZWE,-399200000.0
