country,country_code,govt_exp_educ_pct_gdp
Ukraine,UKR,
Upper middle income,UMC,4.291869999999999
Uruguay,URY,
United States,USA,
Uzbekistan,UZB,7.0788199999999994
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,
British Virgin Islands,VGB,6.31728
Virgin Islands (U.S.),VIR,
Vietnam,VNM,
Vanuatu,VUT,5.549869999999999
World,WLD,4.813975
Samoa,WSM,
Kosovo,XKX,
"Yemen, Rep.",YEM,
South Africa,ZAF,5.95619
Zambia,ZMB,
Zimbabwe,ZWE,
