country,country_code,poverty_headcount_ratio_190_2011_ppp
Lesotho,LSO,
,,
Lithuania,LTU,0.7
Luxembourg,LUX,0.2
Latvia,LVA,0.7
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,
Monaco,MCO,
Moldova,MDA,0.0
Madagascar,MDG,
Maldives,MDV,
,,
Mexico,MEX,
Marshall Islands,MHL,
,,
"Macedonia, FYR",MKD,
Mali,MLI,
Malta,MLT,0.0
Myanmar,MMR,6.4
,,
Montenegro,MNE,
Mongolia,MNG,
Northern Mariana Islands,MNP,
Mozambique,MOZ,
Mauritania,MRT,
Mauritius,MUS,
Malawi,MWI,
Malaysia,MYS,0.0
,,
Namibia,NAM,13.4
New Caledonia,NCL,
Niger,NER,
Nigeria,NGA,
Nicaragua,NIC,
Netherlands,NLD,0.0
Norway,NOR,0.2
Nepal,NPL,
Nauru,NRU,
New Zealand,NZL,
,,
Oman,OMN,
,,
Pakistan,PAK,4.0
Panama,PAN,2.0
Peru,PER,3.6
Philippines,PHL,
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,
,,
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,0.5
Paraguay,PRY,1.9
West Bank and Gaza,PSE,
Pacific island small states,PSS,
,,
French Polynesia,PYF,
Qatar,QAT,
Romania,ROU,5.7
Russian Federation,RUS,0.0
Rwanda,RWA,
South Asia,SAS,
Saudi Arabia,SAU,
Sudan,SDN,
Senegal,SEN,
Singapore,SGP,
Solomon Islands,SLB,
Sierra Leone,SLE,
El Salvador,SLV,1.9
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,
,,
South Sudan,SSD,
Sub-Saharan Africa,SSF,41.1
,,
Sao Tome and Principe,STP,
Suriname,SUR,
Slovak Republic,SVK,0.7
Slovenia,SVN,0.0
Sweden,SWE,0.5
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,
,,
,,
Togo,TGO,49.2
Thailand,THA,0.0
Tajikistan,TJK,4.8
Turkmenistan,TKM,
,,
Timor-Leste,TLS,
,,
Tonga,TON,
,,
,,
Trinidad and Tobago,TTO,
Tunisia,TUN,
Turkey,TUR,0.3
Tuvalu,TUV,
Tanzania,TZA,
Uganda,UGA,
Ukraine,UKR,0.1
,,
Uruguay,URY,0.1
United States,USA,
Uzbekistan,UZB,
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,
Vanuatu,VUT,
,,
Samoa,WSM,
Kosovo,XKX,0.4
"Yemen, Rep.",YEM,
South Africa,ZAF,
Zambia,ZMB,57.5
Zimbabwe,ZWE,
