country,country_code,poverty_headcount_ratio_190_2011_ppp
Kazakhstan,KAZ,0.0
Kenya,KEN,36.8
Kyrgyz Republic,KGZ,2.5
Cambodia,KHM,
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,
Kuwait,KWT,
Latin America & Caribbean (excluding high income),LAC,
Lao PDR,LAO,
Lebanon,LBN,
Liberia,LBR,
Libya,LBY,
St. Lucia,LCA,
Latin America & Caribbean,LCN,4.1
Least developed countries: UN classification,LDC,
Low income,LIC,43.9
Liechtenstein,LIE,
Sri Lanka,LKA,
Lower middle income,LMC,13.9
Low & middle income,LMY,11.9
Lesotho,LSO,
Late-demographic dividend,LTE,
Lithuania,LTU,0.7
Luxembourg,LUX,0.2
Latvia,LVA,0.7
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,
Monaco,MCO,
Moldova,MDA,0.0
Madagascar,MDG,
Maldives,MDV,
Middle East & North Africa,MEA,5.0
Mexico,MEX,
Marshall Islands,MHL,
Middle income,MIC,
"Macedonia, FYR",MKD,
Mali,MLI,
Malta,MLT,0.0
Myanmar,MMR,6.4
Middle East & North Africa (excluding high income),MNA,
Montenegro,MNE,
Mongolia,MNG,
Northern Mariana Islands,MNP,
Mozambique,MOZ,
Mauritania,MRT,
Mauritius,MUS,
Malawi,MWI,
Malaysia,MYS,0.0
North America,NAC,
Namibia,NAM,13.4
New Caledonia,NCL,
Niger,NER,
Nigeria,NGA,
Nicaragua,NIC,
Netherlands,NLD,0.0
Norway,NOR,0.2
Nepal,NPL,
Nauru,NRU,
New Zealand,NZL,
OECD members,OED,
Oman,OMN,
Other small states,OSS,
Pakistan,PAK,4.0
Panama,PAN,2.0
Peru,PER,3.6
Philippines,PHL,
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,
Pre-demographic dividend,PRE,
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,0.5
Paraguay,PRY,1.9
West Bank and Gaza,PSE,
Pacific island small states,PSS,
Post-demographic dividend,PST,
French Polynesia,PYF,
Qatar,QAT,
Romania,ROU,5.7
Russian Federation,RUS,0.0
Rwanda,RWA,
South Asia,SAS,
Saudi Arabia,SAU,
Sudan,SDN,
Senegal,SEN,
Singapore,SGP,
Solomon Islands,SLB,
Sierra Leone,SLE,
El Salvador,SLV,1.9
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,
Sub-Saharan Africa (excluding high income),SSA,
South Sudan,SSD,
Sub-Saharan Africa,SSF,41.1
Small states,SST,
Sao Tome and Principe,STP,
Suriname,SUR,
Slovak Republic,SVK,0.7
Slovenia,SVN,0.0
Sweden,SWE,0.5
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,
East Asia & Pacific (IDA & IBRD countries),TEA,
Europe & Central Asia (IDA & IBRD countries),TEC,
Togo,TGO,49.2
Thailand,THA,0.0
Tajikistan,TJK,4.8
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,
Timor-Leste,TLS,
Middle East & North Africa (IDA & IBRD countries),TMN,
Tonga,TON,
South Asia (IDA & IBRD),TSA,
Sub-Saharan Africa (IDA & IBRD countries),TSS,
Trinidad and Tobago,TTO,
Tunisia,TUN,
Turkey,TUR,0.3
Tuvalu,TUV,
Tanzania,TZA,
Uganda,UGA,
Ukraine,UKR,0.1
Upper middle income,UMC,1.7
Uruguay,URY,0.1
United States,USA,
Uzbekistan,UZB,
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,
Vanuatu,VUT,
World,WLD,10.0
Samoa,WSM,
Kosovo,XKX,0.4
"Yemen, Rep.",YEM,
South Africa,ZAF,
Zambia,ZMB,57.5
Zimbabwe,ZWE,
