,Unnamed: 0,refugees,iso_3,iso_2,country_code,country_x,refugees_pct_pop,country_y,refugees_pct_pop_resid
29,29,12.0,CYM,KY,CYM,Cayman Islands,0.020012340943581883,Cayman Islands,-0.10515939787974411
30,30,7330.0,CAF,CF,CAF,Central African Republic,0.16123710433118496,Central African Republic,0.016518846286133843
31,31,369540.0,TCD,TD,TCD,Chad,2.637797886321147,Chad,2.510214269266633
32,32,1849.0,CHL,CL,CHL,Chile,0.0104094646523236,Chile,-0.06661848811755315
33,33,301052.0,CHN,CN,CHN,China,0.021955047330114788,China,-0.045144476065255304
34,34,133.0,HKG,HK,HKG,"Hong Kong SAR, China",0.001824091725755352,"Hong Kong SAR, China",-0.11889703272752326
35,35,0.0,MAC,MO,MAC,"Macao SAR, China",0.0,"Macao SAR, China",-0.05121722781830114
36,36,226.0,COL,CO,COL,Colombia,0.00046860067565167687,Colombia,-0.06542720102859031
37,37,44955.0,COG,CG,COG,"Congo, Rep.",0.899883258388101,"Congo, Rep.",0.8072076669708674
38,38,3616.0,CRI,CR,CRI,Costa Rica,0.07521030181461492,Costa Rica,0.005366335967751629
39,39,522.0,HRV,HR,HRV,Croatia,0.012417915674264273,Croatia,-0.06491131584155424
40,40,1980.0,CIV,CI,CIV,Cote d'Ivoire,0.008568286124673238,Cote d'Ivoire,-0.10637192485787894
41,41,303.0,CUB,CU,CUB,Cuba,0.0026436487168444572,Cuba,
42,42,7067.0,CYP,CY,CYP,Cyprus,0.6087072615063933,Cyprus,0.49296630702316113
43,43,3644.0,CZE,CZ,CZE,Czech Republic,0.03455319186058033,Czech Republic,-0.09004386606402967
44,44,0.0,PRK,KP,PRK,"Korea, Dem. People’s Rep.",0.0,"Korea, Dem. People’s Rep.",
45,45,383095.0,COD,CD,COD,"Congo, Dem. Rep.",0.5027716518498019,"Congo, Dem. Rep.",0.36042525993873253
46,46,27326.0,DNK,DK,DNK,Denmark,0.480796722713871,Denmark,0.3450451363180217
47,47,19365.0,DJI,DJ,DJI,Djibouti,2.088064230214338,Djibouti,
48,48,615.0,DOM,DO,DOM,Dominican Republic,0.0058413467429125464,Dominican Republic,-0.06101502019835331
49,49,121535.0,ECU,EC,ECU,Ecuador,0.7528012245508774,Ecuador,0.6926533752505935
50,50,212500.0,EGY,EG,EGY,"Egypt, Arab Rep.",0.2265985734932005,"Egypt, Arab Rep.",0.1672166165734862
51,51,48.0,SLV,SV,SLV,El Salvador,0.0007603986897063245,El Salvador,-0.07902764945062467
52,52,2549.0,ERI,ER,ERI,Eritrea,,Eritrea,
53,53,168.0,EST,EE,EST,Estonia,0.012771712481384088,Estonia,-0.08628545060641225
54,54,736086.0,ETH,ET,ETH,Ethiopia,0.7370217744363486,Ethiopia,0.6033285074700748
55,55,12.0,FJI,FJ,FJI,Fiji,0.0013450667993799242,Fiji,-0.0670270888586583
56,56,12703.0,FIN,FI,FIN,Finland,0.2318264099609985,Finland,0.08990040262504376
57,57,273126.0,FRA,FR,FRA,France,0.4101399529797007,France,0.2690601015318459
58,58,943.0,GAB,GA,GAB,Gabon,0.048855673708342505,Gabon,-0.02477270985862829
59,59,7854.0,GMB,GM,GMB,"Gambia, The",0.3971500664950773,"Gambia, The",0.26380058373058324
60,60,1979.0,GEO,GE,GEO,Georgia,0.05324042936697963,Georgia,-0.011407661827025364
61,61,316115.0,DEU,DE,DEU,Germany,0.3869850837611564,Germany,0.24984294988998132
62,62,17406.0,GHA,GH,GHA,Ghana,0.06310449536688073,Ghana,-0.045921500620984795
63,63,24838.0,GRC,GR,GRC,Greece,0.2295376449408057,Greece,0.14145278981615395
64,64,1.0,GRD,GD,GRD,Grenada,0.0009361279874184398,Grenada,-0.06468477332249405
65,65,226.0,GTM,GT,GTM,Guatemala,0.0013905613739337054,Guatemala,-0.07613898356287911
66,66,8839.0,GIN,GN,GIN,Guinea,0.07310073917012838,Guinea,-0.0579856779768228
67,67,8684.0,GNB,GW,GNB,Guinea-Bissau,0.4904757117376418,Guinea-Bissau,0.355767674620743
68,68,11.0,GUY,GY,GUY,Guyana,0.0014313337167572743,Guyana,-0.07787886139889359
69,69,3.0,HTI,HT,HTI,Haiti,2.8008429790475477e-05,Haiti,-0.1322923528734271
70,70,30.0,HND,HN,HND,Honduras,0.0003347904529815266,Honduras,-0.10381258310297746
71,71,4393.0,HUN,HU,HUN,Hungary,0.044630575062876994,Hungary,-0.04106837554796556
72,72,179.0,ISL,IS,ISL,Iceland,0.0541087919229781,Iceland,-0.08349702782560584
73,73,201381.0,IND,IN,IND,India,0.015383704803372584,India,-0.07536178263565305
74,74,5957.0,IDN,ID,IDN,Indonesia,0.002307464844773718,Indonesia,-0.056696648231119376
75,75,979437.0,IRN,IR,IRN,"Iran, Islamic Rep.",1.2341620333050627,"Iran, Islamic Rep.",1.1609626710807057
76,76,277701.0,IRQ,IQ,IRQ,Iraq,0.7689215276181247,Iraq,0.6990768435651442
77,77,6125.0,IRL,IE,IRL,Ireland,0.13026490884540204,Ireland,0.022602441808992485
78,78,32946.0,ISR,IL,ISR,Israel,0.3931456665194926,Israel,0.2616055260552046
79,79,118047.0,ITA,IT,ITA,Italy,0.19437818000822055,Italy,0.06109264634095554
80,80,12.0,JAM,JM,JAM,Jamaica,0.00041783690015160515,Jamaica,-0.07073330071759969
81,81,2474.0,JPN,JP,JPN,Japan,0.0019458711194657898,Japan,-0.13928743554477785
82,82,664118.0,JOR,JO,JOR,Jordan,7.2507490199580715,Jordan,7.182472795010032
83,83,708.0,KAZ,KZ,KAZ,Kazakhstan,0.004035842384621935,Kazakhstan,-0.07792429508975438
84,84,553912.0,KEN,KE,KEN,Kenya,1.1726415506359211,Kenya,1.0534474138403287
85,85,741.0,KWT,KW,KWT,Kuwait,0.018827204879117147,Kuwait,-0.08357043721862148
86,86,354.0,KGZ,KG,KGZ,Kyrgyz Republic,0.0059426883110342615,Kyrgyz Republic,-0.10903901626890078
87,87,208.0,LVA,LV,LVA,Latvia,0.010518187615137493,Latvia,-0.07044626433448382
88,88,1070854.0,LBN,LB,LBN,Lebanon,18.300569821749338,Lebanon,18.233950601225086
89,89,31.0,LSO,LS,LSO,Lesotho,0.0014255200274067722,Lesotho,-0.11906151674547355
90,90,36505.0,LBR,LR,LBR,Liberia,0.8112905509152882,Liberia,0.6738783271279195
91,91,9305.0,LBY,LY,LBY,Libya,0.14923924871951766,Libya,0.07907808336078426
92,92,150.0,LIE,LI,LIE,Liechtenstein,0.4010373499451916,Liechtenstein,
93,93,1093.0,LTU,LT,LTU,Lithuania,0.037625950545800035,Lithuania,-0.06284499490783081
94,94,1332.0,LUX,LU,LUX,Luxembourg,0.2338466724250532,Luxembourg,0.17631539984418887
95,95,10.0,MDG,MG,MDG,Madagascar,4.126418951684916e-05,Madagascar,-0.1354838298069205
96,96,9019.0,MWI,MW,MWI,Malawi,0.0513212796894798,Malawi,-0.0876511177849447
97,97,94166.0,MYS,MY,MYS,Malaysia,0.3064984699650801,Malaysia,0.2186751451448471
98,98,15917.0,MLI,MV,MLI,Mali,0.09112140236622536,Mali,-0.0381295861735086
99,99,7075.0,MLT,MT,MLT,Malta,1.5896983055950638,Malta,1.4586907372538715
100,100,77394.0,MRT,MR,MRT,Mauritania,1.8504947348865144,Mauritania,1.739238341514008
101,101,2923.0,MEX,MX,MEX,Mexico,0.002321850794849437,Mexico,-0.07058686248105142
102,102,3.0,FSM,FM,FSM,"Micronesia, Fed. Sts.",0.002872655195196921,"Micronesia, Fed. Sts.",-0.11176095859007511
103,103,32.0,MCO,MC,MCO,Monaco,0.08353564622653822,Monaco,
104,104,9.0,MNG,MN,MNG,Mongolia,0.0003023302608740637,Mongolia,-0.0619897592548568
105,105,1771.0,MNE,ME,MNE,Montenegro,0.2846539228718061,Montenegro,0.2131471235229666
106,106,3908.0,MAR,MA,MAR,Morocco,0.011228813157548579,Morocco,-0.06626616357515623
107,107,5622.0,MOZ,MZ,MOZ,Mozambique,0.02007090792583446,Mozambique,-0.11854518371335457
108,108,0.0,MMR,MM,MMR,Myanmar,0.0,Myanmar,-0.09714349154678535
109,109,1737.0,NAM,,NAM,Namibia,0.0716122991753248,Namibia,0.011871305368103893
110,110,506.0,NRU,NR,NRU,Nauru,4.056112224448897,Nauru,3.9915298130819314
111,111,32667.0,NPL,NP,NPL,Nepal,0.11399594685730688,Nepal,-0.010840489033192374
112,112,88536.0,NLD,NL,NLD,Netherlands,0.5226470037673725,Netherlands,0.3883926969505482
113,113,1337.0,NZL,NZ,NZL,New Zealand,0.029092412472528667,New Zealand,-0.10718628176315431
114,114,330.0,NIC,NI,NIC,Nicaragua,0.005425815537069418,Nicaragua,-0.09265050682658575
115,115,124721.0,NER,NE,NER,Niger,0.6268342935719091,Niger,0.48566544477268214
116,116,1395.0,NGA,NG,NGA,Nigeria,0.0007699451220648367,Nigeria,-0.09062443697147243
117,117,50389.0,NOR,NO,NOR,Norway,0.970841612496072,Norway,0.8557771316558213
118,118,245.0,OMN,OM,OMN,Oman,0.005833597234160593,Oman,-0.13610747378616725
119,119,1561162.0,PAK,PK,PAK,Pakistan,0.8243519754326571,Pakistan,0.7238136361523579
120,120,17322.0,PAN,PA,PAN,Panama,0.4364049723259992,Panama,0.36006363613195175
121,121,9510.0,PNG,PG,PNG,Papua New Guinea,0.12007841082347147,Papua New Guinea,0.011064352731569402
122,122,172.0,PRY,PY,PRY,Paraguay,0.002590705182419535,Paraguay,-0.05885438636765153
123,123,1488.0,PER,PE,PER,Peru,0.004742376907990016,Peru,-0.058524080603135735
124,124,269.0,PHL,PH,PHL,Philippines,0.00026446090151536003,Philippines,-0.08074027921748493
125,125,14065.0,POL,PL,POL,Poland,0.03702639775507095,Poland,-0.05051431786954752
126,126,853.0,PRT,PT,PRT,Portugal,0.008235120113040298,Portugal,-0.09544304454042876
127,127,120.0,QAT,QA,QAT,Qatar,0.004835708808122701,Qatar,-0.018210819268112632
128,128,1463.0,KOR,KR,KOR,"Korea, Rep.",0.0028677869644753327,"Korea, Rep.",-0.1269800275410792
129,129,446.0,MDA,MD,MDA,Moldova,0.01254885895420173,Moldova,-0.08750525172893117
130,130,2598.0,ROU,RO,ROU,Romania,0.01311096107129572,Romania,-0.06273740778742698
131,131,314507.0,RUS,RU,RUS,Russian Federation,0.21826081302112946,Russian Federation,0.13725537355026596
132,132,144737.0,RWA,RW,RWA,Rwanda,1.2445620222892488,Rwanda,1.1132047093606023
133,133,1.0,LCA,LC,LCA,St. Lucia,0.0005643149780481474,St. Lucia,-0.06313490280339976
134,134,0.0,WSM,WS,WSM,Samoa,0.0,Samoa,-0.09252268630013682
135,135,125.0,SAU,SA,SAU,Saudi Arabia,0.0003961068213270504,Saudi Arabia,-0.12541384795036972
136,136,14392.0,SEN,SN,SEN,Senegal,0.09609404931323334,Senegal,-0.02218838209137325
137,137,35332.0,SRB,RS,SRB,Serbia,0.4979576155367512,Serbia,0.4316503941635099
138,138,760.0,SLE,SL,SLE,Sierra Leone,0.010501552778938859,Sierra Leone,-0.12576864903989587
139,139,0.0,SGP,SG,SGP,Singapore,0.0,Singapore,-0.08075842984611753
140,140,820.0,SVK,SK,SVK,Slovak Republic,0.01511854878156481,Slovak Republic,-0.08848945004695147
141,141,292.0,SVN,SI,SVN,Slovenia,0.014150502221677309,Slovenia,-0.10127098936165817
142,142,3.0,SLB,SB,SLB,Solomon Islands,0.0005106539434399692,Solomon Islands,-0.1261547890133821
143,143,8081.0,SOM,SO,SOM,Somalia,0.05810271101166808,Somalia,
144,144,121645.0,ZAF,ZA,ZAF,South Africa,0.22000778604561572,South Africa,0.15518603515727286
145,145,263016.0,SSD,SS,SSD,South Sudan,2.2135414036668157,South Sudan,2.0837924649790995
146,146,6457.0,ESP,ES,ESP,Spain,0.013902515569439458,Spain,-0.11492458819971164
147,147,784.0,LKA,LK,LKA,Sri Lanka,0.0037393875798912533,Sri Lanka,-0.05753354055278724
148,148,309639.0,SDN,SD,SDN,Sudan,0.8011813763385205,Sudan,0.696751655380305
149,149,1.0,SUR,SR,SUR,Suriname,0.0001807638356639817,Suriname,-0.06936061809562627
150,150,696.0,SWZ,SZ,SWZ,Eswatini,0.052766807858312025,Eswatini,-0.021023262166260416
151,151,169520.0,SWE,SE,SWE,Sweden,1.7299396092695862,Sweden,1.5929206274338092
152,152,73336.0,CHE,CH,CHE,Switzerland,0.8854442603323965,Switzerland,0.7723901186246054
153,153,21113.0,SYR,SY,SYR,Syrian Arab Republic,0.11269289911970586,Syrian Arab Republic,
154,154,1969.0,TJK,TJ,TJK,Tajikistan,0.023032873841732457,Tajikistan,-0.09824971143015956
155,155,108261.0,THA,TH,THA,Thailand,0.15768247069515975,Thailand,0.08638874139844371
156,156,701.0,MKD,MK,MKD,"Macedonia, FYR",0.033713139178996085,"Macedonia, FYR",-0.03235977720605657
157,157,0.0,TLS,TL,TLS,Timor-Leste,0.0,Timor-Leste,-0.07666617352547851
158,158,21953.0,TGO,TG,TGO,Togo,0.2959901046300009,Togo,0.16130828365042293
159,159,113.0,TTO,TT,TTO,Trinidad and Tobago,0.008308261499957356,Trinidad and Tobago,-0.11664567222943736
160,160,665.0,TUN,TN,TUN,Tunisia,0.005898704954850071,Tunisia,-0.05427713037666731
161,161,2541352.0,TUR,TR,TUR,Turkey,3.246843243218933,Turkey,3.165525158430525
162,162,26.0,TKM,TM,TKM,Turkmenistan,0.0004671819084165336,Turkmenistan,-0.07010748776956562
163,163,4.0,TCA,TC,TCA,Turks and Caicos Islands,0.011648562858557324,Turks and Caicos Islands,
164,164,477187.0,UGA,UG,UGA,Uganda,1.1886624617292318,Uganda,1.0565123324692833
165,165,3273.0,UKR,UA,UKR,Ukraine,0.00724852260691953,Ukraine,-0.06888071283803224
166,166,663.0,ARE,AE,ARE,United Arab Emirates,0.007242496478704765,United Arab Emirates,-0.09781157501516315
167,167,123067.0,GBR,GB,GBR,United Kingdom,0.18895923882347646,United Kingdom,0.04715715396785014
168,168,211845.0,TZA,TZ,TZA,Tanzania,0.3931796010898821,Tanzania,0.27027727388618594
169,169,273202.0,USA,US,USA,United States,0.08509909575428114,United States,-0.036549666357952953
170,170,301.0,URY,UY,URY,Uruguay,0.008771541273452945,Uruguay,-0.06670872129707289
171,171,107.0,UZB,UZ,UZB,Uzbekistan,0.0003418650495704322,Uzbekistan,-0.09091106936284861
172,172,0.0,VUT,VU,VUT,Vanuatu,0.0,Vanuatu,-0.11950367656999354
173,173,173754.0,VEN,VE,VEN,"Venezuela, RB",0.5577058342936352,"Venezuela, RB",
174,174,0.0,VNM,VN,VNM,Vietnam,0.0,Vietnam,-0.09256700580273212
175,175,267173.0,YEM,YE,YEM,"Yemen, Rep.",0.9926101400542804,"Yemen, Rep.",0.8757842984417565
176,176,26447.0,ZMB,ZM,ZMB,Zambia,0.16426109184714818,Zambia,0.05326341266438457
177,177,6950.0,ZWE,ZW,ZWE,Zimbabwe,0.04405020811029614,Zimbabwe,-0.08208498719383736
