country,country_code,remittances
"Gambia, The",GMB,135963871.2884
Guinea-Bissau,GNB,84952813.9980524
Equatorial Guinea,GNQ,
Greece,GRC,428809248.794986
Grenada,GRD,43237918.014814794
Greenland,GRL,
Guatemala,GTM,6572785056.1
Guam,GUM,
Guyana,GUY,302773517.626441
High income,HIC,133190627605.851
"Hong Kong SAR, China",HKG,386750552.610119
Honduras,HND,3667853295.48624
Heavily indebted poor countries (HIPC),HPC,23757816273.765
Croatia,HRV,2103620410.3038101
Haiti,HTI,2195560227.13699
Hungary,HUN,4631687566.4228
IBRD only,IBD,330551138517.388
IDA & IBRD total,IBT,439797879425.29297
IDA total,IDA,109246740907.904
IDA blend,IDB,49665393301.0759
Indonesia,IDN,9659168638.94442
IDA only,IDX,59581347606.8283
Isle of Man,IMN,
India,IND,68909693352.8351
Not classified,INX,
Ireland,IRL,603396879.909563
"Iran, Islamic Rep.",IRN,1330000000.0
Iraq,IRQ,1004500000.0
Iceland,ISL,213102379.751008
Israel,ISR,853100000.0
Italy,ITA,9606441417.480421
Jamaica,JAM,2361233874.36819
Jordan,JOR,5348309859.15493
Japan,JPN,3325097902.92664
Kazakhstan,KAZ,194496982.57557198
Kenya,KEN,1569267846.2512698
Kyrgyz Republic,KGZ,1687701982.2203
Cambodia,KHM,1185470632.92188
Kiribati,KIR,16095635.983584601
St. Kitts and Nevis,KNA,20217968.269703697
"Korea, Rep.",KOR,6444000000.0
Kuwait,KWT,34265894.530220896
Latin America & Caribbean (excluding high income),LAC,67436985365.3317
Lao PDR,LAO,189212313.584316
Lebanon,LBN,7480817046.347309
Liberia,LBR,654424479.48
Libya,LBY,
St. Lucia,LCA,37597427.0189711
Latin America & Caribbean,LCN,69156139891.5948
Least developed countries: UN classification,LDC,42291941980.7912
Low income,LIC,28737146539.011
Liechtenstein,LIE,
Sri Lanka,LKA,6999731474.7887
Lower middle income,LMC,252830300107.148
Low & middle income,LMY,431317211349.40704
Lesotho,LSO,370828477.728336
Late-demographic dividend,LTE,137003053870.49
Lithuania,LTU,1372314972.03035
Luxembourg,LUX,1658275021.5859
Latvia,LVA,1326550507.0660698
"Macao SAR, China",MAC,39527609.1740175
St. Martin (French part),MAF,
Morocco,MAR,6903543638.09132
Monaco,MCO,
Moldova,MDA,1540120000.0
Madagascar,MDG,326844541.396424
Maldives,MDV,3643527.31557032
Middle East & North Africa,MEA,53108004060.6466
Mexico,MEX,26233171803.0
Marshall Islands,MHL,27340028.91
Middle income,MIC,402580064810.396
"Macedonia, FYR",MKD,306656775.0
Mali,MLI,801480473.3531389
Malta,MLT,225570127.80601698
Myanmar,MMR,2004623473.6770601
Middle East & North Africa (excluding high income),MNA,51223534022.7114
Montenegro,MNE,469558655.913617
Mongolia,MNG,260910769.82618302
Northern Mariana Islands,MNP,
Mozambique,MOZ,142879136.459263
Mauritania,MRT,
Mauritius,MUS,223577781.357291
Malawi,MWI,41487828.0332806
Malaysia,MYS,1643720838.27636
North America,NAC,9297336324.42457
Namibia,NAM,46673693.3503089
New Caledonia,NCL,612898777.615136
Niger,NER,171517261.766884
Nigeria,NGA,21157723741.7507
Nicaragua,NIC,1197500000.0
Netherlands,NLD,2298351698.84654
Norway,NOR,608942452.260751
Nepal,NPL,6729935670.59215
Nauru,NRU,
New Zealand,NZL,284950344.112504
OECD members,OED,152541804797.919
Oman,OMN,39011703.511053294
Other small states,OSS,3560425077.85516
Pakistan,PAK,19306000000.0
Panama,PAN,554200000.0
Peru,PER,2725062653.84862
Philippines,PHL,29799395699.8779
Palau,PLW,2273734.06076531
Papua New Guinea,PNG,10475320.68629
Poland,POL,6783000000.0
Pre-demographic dividend,PRE,33897474172.1958
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,369087256.582075
Paraguay,PRY,553640400.0
West Bank and Gaza,PSE,1825859301.8626
Pacific island small states,PSS,647961627.865751
Post-demographic dividend,PST,128077188400.30199
French Polynesia,PYF,564273664.829532
Qatar,QAT,437087912.087912
Romania,ROU,3085453944.70914
Russian Federation,RUS,6903390000.0
Rwanda,RWA,159199957.034255
South Asia,SAS,117605508048.77199
Saudi Arabia,SAU,295434400.0
Sudan,SDN,151392010.45294398
Senegal,SEN,1669968985.52122
Singapore,SGP,
Solomon Islands,SLB,18587890.8269827
Sierra Leone,SLE,48163694.595137395
El Salvador,SLV,4293217470.1807604
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,3370664814.6512103
Sub-Saharan Africa (excluding high income),SSA,42578319665.0841
South Sudan,SSD,1138720000.0
Sub-Saharan Africa,SSF,42596743896.0137
Small states,SST,7457258041.32157
Sao Tome and Principe,STP,19980196.8917738
Suriname,SUR,6705559.50380625
Slovak Republic,SVK,2137565542.60445
Slovenia,SVN,376695017.945004
Sweden,SWE,3363518892.65442
Eswatini,SWZ,95771402.3373992
Sint Maarten (Dutch part),SXM,55117318.4357542
Seychelles,SYC,18424230.929637197
Syrian Arab Republic,SYR,1622538750.0
Turks and Caicos Islands,TCA,6053000.0
Chad,TCD,
East Asia & Pacific (IDA & IBRD countries),TEA,109002502605.22
Europe & Central Asia (IDA & IBRD countries),TEC,52359255786.6524
Togo,TGO,363595549.802471
Thailand,THA,5894680000.0
Tajikistan,TJK,2258643220.12
Turkmenistan,TKM,16000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,68836194367.7853
Timor-Leste,TLS,61586100.0
Middle East & North Africa (IDA & IBRD countries),TMN,49397674720.8488
Tonga,TON,149863544.878336
South Asia (IDA & IBRD),TSA,117605508048.77199
Sub-Saharan Africa (IDA & IBRD countries),TSS,42596743896.0137
Trinidad and Tobago,TTO,155202797.781241
Tunisia,TUN,1971375772.63748
Turkey,TUR,1395000000.0
Tuvalu,TUV,4056908.0449
Tanzania,TZA,387768412.967981
Uganda,UGA,902157540.4585811
Ukraine,UKR,8474000000.0
Upper middle income,UMC,149749764703.24802
Uruguay,URY,84918076.1613672
United States,USA,6578000000.0
Uzbekistan,UZB,3062000000.0
St. Vincent and the Grenadines,VCT,41668391.9419937
"Venezuela, RB",VEN,161000000.0
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,13200000000.0
Vanuatu,VUT,24073529.2237205
World,WLD,564507838955.2579
Samoa,WSM,131155762.33786102
Kosovo,XKX,971064937.249292
"Yemen, Rep.",YEM,3350500000.0
South Africa,ZAF,825253479.870489
Zambia,ZMB,47046538.1293303
Zimbabwe,ZWE,2046579806.18273
