country,country_code,energy_use_per_capita
Italy,ITA,2414.48400158318
Jamaica,JAM,981.3122382373421
Jordan,JOR,928.5204759603081
Japan,JPN,3470.7631289481105
Kazakhstan,KAZ,4434.63912123152
Kenya,KEN,513.426487123636
Kyrgyz Republic,KGZ,650.4015080113099
Cambodia,KHM,416.939660620046
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,5289.27583193211
Kuwait,KWT,8956.82031487528
Lao PDR,LAO,
Lebanon,LBN,1337.3660315683
Liberia,LBR,
Libya,LBY,2880.14393044093
St. Lucia,LCA,
Liechtenstein,LIE,
Sri Lanka,LKA,515.684752780319
Lesotho,LSO,
Lithuania,LTU,2387.27519440779
Luxembourg,LUX,6861.10666721791
Latvia,LVA,2176.84330583785
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,553.103958432176
Monaco,MCO,
Moldova,MDA,928.3347725239901
Madagascar,MDG,
Maldives,MDV,
Mexico,MEX,1513.2592077384302
Marshall Islands,MHL,
"Macedonia, FYR",MKD,1262.55658858385
Mali,MLI,
Malta,MLT,1781.5044251860502
Myanmar,MMR,371.868910712931
Montenegro,MNE,1538.26409996623
Mongolia,MNG,1838.2394585853897
Northern Mariana Islands,MNP,
Mozambique,MOZ,427.598363127491
Mauritania,MRT,
Mauritius,MUS,1111.42216801197
Malawi,MWI,
Malaysia,MYS,2967.54130447922
Namibia,NAM,761.6149695992231
New Caledonia,NCL,
Niger,NER,150.734123105653
Nigeria,NGA,763.3913678880949
Nicaragua,NIC,609.007121220712
Netherlands,NLD,4325.5237115808095
Norway,NOR,5595.654624903061
Nepal,NPL,412.724483049097
Nauru,NRU,
New Zealand,NZL,4559.89223229927
Oman,OMN,6141.77319691739
Pakistan,PAK,484.44521842335
Panama,PAN,1079.1301505691902
Peru,PER,767.689511442642
Philippines,PHL,476.244724531614
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,2473.4068834269196
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,474.239084695503
Portugal,PRT,2034.5126295757102
Paraguay,PRY,788.689622292518
West Bank and Gaza,PSE,
French Polynesia,PYF,
Qatar,QAT,18562.6669092523
Romania,ROU,1591.66765909995
Russian Federation,RUS,4942.87551745531
Rwanda,RWA,
Saudi Arabia,SAU,6937.23067713319
Sudan,SDN,380.873840929291
Senegal,SEN,272.08200184915404
Singapore,SGP,5121.80431773157
Solomon Islands,SLB,
Sierra Leone,SLE,
El Salvador,SLV,647.309609693324
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,1859.4288876522699
South Sudan,SSD,60.726195564970205
Sao Tome and Principe,STP,
Suriname,SUR,1259.49029799536
Slovak Republic,SVK,2943.1891602500896
Slovenia,SVN,3236.2360449664898
Sweden,SWE,4966.43592120964
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,562.535404458345
Turks and Caicos Islands,TCA,
Chad,TCD,
Togo,TGO,456.67420352846904
Thailand,THA,1969.6336594190698
Tajikistan,TJK,335.385450590685
Turkmenistan,TKM,4893.48749899611
Timor-Leste,TLS,
Tonga,TON,
Trinidad and Tobago,TTO,14446.749447948401
Tunisia,TUN,943.607036238993
Turkey,TUR,1577.82797772335
Tuvalu,TUV,
Tanzania,TZA,475.426960484959
Uganda,UGA,
Ukraine,UKR,2334.40719923091
Uruguay,URY,1378.27360708117
United States,USA,6955.52401701669
Uzbekistan,UZB,
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,
Vanuatu,VUT,
Samoa,WSM,
Kosovo,XKX,1213.2835657042501
"Yemen, Rep.",YEM,
South Africa,ZAF,2695.73376365575
Zambia,ZMB,
Zimbabwe,ZWE,
