country,country_code,use_internet_pct_pop
Nigeria,NGA,24.5
Nicaragua,NIC,19.704291498993
Netherlands,NLD,91.7241379310345
Norway,NOR,96.8103
Nepal,NPL,17.581618006560003
Nauru,NRU,
New Zealand,NZL,88.22288881795001
,,
Oman,OMN,73.53
,,
Pakistan,PAK,14.0
Panama,PAN,51.20542499486871
Peru,PER,40.9
Philippines,PHL,53.7
Palau,PLW,
Papua New Guinea,PNG,7.9
Poland,POL,67.997
,,
Puerto Rico,PRI,63.47
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,68.6329
Paraguay,PRY,49.72
West Bank and Gaza,PSE,57.42419241388001
Pacific island small states,PSS,27.946927451838697
,,
French Polynesia,PYF,64.560209747212
Qatar,QAT,92.88482645354809
Romania,ROU,55.7632
Russian Federation,RUS,70.1
Rwanda,RWA,18.0
South Asia,SAS,23.203572556679102
Saudi Arabia,SAU,69.61623580140039
Sudan,SDN,26.61
Senegal,SEN,21.690264133037
Singapore,SGP,79.01295700255841
Solomon Islands,SLB,10.000464982561
Sierra Leone,SLE,6.344421603
El Salvador,SLV,26.802604960057202
San Marino,SMR,
Somalia,SOM,1.76
Serbia,SRB,65.3170254003801
,,
South Sudan,SSD,5.5
Sub-Saharan Africa,SSF,18.0671317959267
,,
Sao Tome and Principe,STP,25.82
Suriname,SUR,42.763827782511
Slovak Republic,SVK,77.6347
Slovenia,SVN,73.0987
Sweden,SWE,90.6102
Eswatini,SWZ,25.64304231
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,54.25961786
Syrian Arab Republic,SYR,29.979797235769
Turks and Caicos Islands,TCA,
Chad,TCD,3.5
,,
,,
Togo,TGO,7.12
Thailand,THA,39.316126736500394
Tajikistan,TJK,18.980000000495
Turkmenistan,TKM,14.996774820447
,,
Timor-Leste,TLS,23.0
,,
Tonga,TON,38.65127243
,,
,,
Trinidad and Tobago,TTO,69.198470608693
Tunisia,TUN,46.5
Turkey,TUR,53.7449791423583
Tuvalu,TUV,42.7
Tanzania,TZA,10.0
Uganda,UGA,17.83485947
Ukraine,UKR,48.88464368132179
,,
Uruguay,URY,64.6
United States,USA,74.5542024462761
Uzbekistan,UZB,42.8
St. Vincent and the Grenadines,VCT,51.77
"Venezuela, RB",VEN,61.869248094278
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,54.839137296000004
Vietnam,VNM,43.5
Vanuatu,VUT,22.351404582536002
,,
Samoa,WSM,25.407009766593
Kosovo,XKX,
"Yemen, Rep.",YEM,24.08540947
South Africa,ZAF,51.919115722747
Zambia,ZMB,21.0
Zimbabwe,ZWE,22.7428181020497
