,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,asylum_seekers,iso_3,iso_2,country_code,country_x,country_y,asylum_seekers_resid,country
83,83,83,86,97.0,KAZ,KZ,KAZ,Kazakhstan,Kazakhstan,-1923.0034367034705,Kazakhstan
84,84,84,87,39969.0,KEN,KE,KEN,Kenya,Kenya,39146.1906899532,Kenya
85,85,85,88,900.0,KWT,KW,KWT,Kuwait,Kuwait,-1086.0846271534247,Kuwait
86,86,86,89,158.0,KGZ,KG,KGZ,Kyrgyz Republic,Kyrgyz Republic,-677.7260207106767,Kyrgyz Republic
87,87,87,90,179.0,LVA,LV,LVA,Latvia,Latvia,-1769.199659450877,Latvia
88,88,88,91,12139.0,LBN,LB,LBN,Lebanon,Lebanon,10954.786225725871,Lebanon
89,89,89,92,4.0,LSO,LS,LSO,Lesotho,Lesotho,-814.9472338114505,Lesotho
90,90,90,93,15.0,LBR,LR,LBR,Liberia,Liberia,-756.725649406251,Liberia
91,91,91,94,27479.0,LBY,LY,LBY,Libya,Libya,26293.183925947924,Libya
92,92,92,95,97.0,LIE,LI,LIE,Liechtenstein,Liechtenstein,,Liechtenstein
93,93,93,96,82.0,LTU,LT,LTU,Lithuania,Lithuania,-2708.642066485367,Lithuania
94,94,94,97,2395.0,LUX,LU,LUX,Luxembourg,Luxembourg,1412.4469552303367,Luxembourg
95,95,95,98,12.0,MDG,MG,MDG,Madagascar,Madagascar,-764.7387555051242,Madagascar
96,96,96,99,14470.0,MWI,MW,MWI,Malawi,Malawi,13702.379223471555,Malawi
97,97,97,100,60415.0,MYS,MY,MYS,Malaysia,Malaysia,58061.047338470016,Malaysia
98,98,98,101,340.0,MLI,MV,MLI,Mali,Mali,-453.81669951084905,Mali
99,99,99,102,590.0,MLT,MT,MLT,Malta,Malta,-2859.08617968303,Malta
100,100,100,103,497.0,MRT,MR,MRT,Mauritania,Mauritania,-350.62437306977495,Mauritania
101,101,101,104,1350.0,MEX,MX,MEX,Mexico,Mexico,163.78568521419808,Mexico
102,102,102,105,11.0,FSM,FM,FSM,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",-825.8179255457147,"Micronesia, Fed. Sts."
103,103,103,106,0.0,MCO,MC,MCO,Monaco,Monaco,,Monaco
104,104,104,107,6.0,MNG,MN,MNG,Mongolia,Mongolia,-1155.1506161211266,Mongolia
105,105,105,108,20.0,MNE,ME,MNE,Montenegro,Montenegro,-1169.6573360886882,Montenegro
106,106,106,109,1565.0,MAR,MA,MAR,Morocco,Morocco,579.924591555823,Morocco
107,107,107,110,14825.0,MOZ,MZ,MOZ,Mozambique,Mozambique,14056.44487521555,Mozambique
108,108,108,111,1.0,MMR,MM,MMR,Myanmar,Myanmar,-896.7593938164903,Myanmar
109,109,109,112,1112.0,NAM,,NAM,Namibia,Namibia,17.045477627257014,Namibia
110,110,110,113,302.0,NRU,NR,NRU,Nauru,Nauru,-879.2953378716848,Nauru
111,111,111,114,17.0,NPL,NP,NPL,Nepal,Nepal,-789.2637540722983,Nepal
112,112,112,115,28051.0,NLD,NL,NLD,Netherlands,Netherlands,24950.148163312642,Netherlands
113,113,113,116,159.0,NZL,NZ,NZL,New Zealand,New Zealand,-3406.4734797062456,New Zealand
114,114,114,117,131.0,NIC,NI,NIC,Nicaragua,Nicaragua,-763.1614940332643,Nicaragua
115,115,115,118,106.0,NER,NE,NER,Niger,Niger,-655.9008221826067,Niger
116,116,116,119,386.0,NGA,NG,NGA,Nigeria,Nigeria,-534.9452160687821,Nigeria
117,117,117,120,25316.0,NOR,NO,NOR,Norway,Norway,22900.876963052546,Norway
118,118,118,121,190.0,OMN,OM,OMN,Oman,Oman,-3374.884570583596,Oman
119,119,119,122,6442.0,PAK,PK,PAK,Pakistan,Pakistan,5557.126461647736,Pakistan
120,120,120,123,2934.0,PAN,PA,PAN,Panama,Panama,1473.156750825596,Panama
121,121,121,124,445.0,PNG,PG,PNG,Papua New Guinea,Papua New Guinea,-410.02666861944647,Papua New Guinea
122,122,122,125,37.0,PRY,PY,PRY,Paraguay,Paraguay,-1113.0624077565599,Paraguay
123,123,123,126,379.0,PER,PE,PER,Peru,Peru,-792.4658427786139,Peru
124,124,124,127,210.0,PHL,PH,PHL,Philippines,Philippines,-757.717802156516,Philippines
125,125,125,128,3303.0,POL,PL,POL,Poland,Poland,962.4863245173332,Poland
126,126,126,129,580.0,PRT,PT,PRT,Portugal,Portugal,-2318.8507233706523,Portugal
127,127,127,130,118.0,QAT,QA,QAT,Qatar,Qatar,-22.146691418302797,Qatar
128,128,128,131,5442.0,KOR,KR,KOR,"Korea, Rep.","Korea, Rep.",2010.1302867590546,"Korea, Rep."
129,129,129,132,110.0,MDA,MD,MDA,Moldova,Moldova,-776.6768053517387,Moldova
130,130,130,133,432.0,ROU,RO,ROU,Romania,Romania,-950.3863369242912,Romania
131,131,131,134,2088.0,RUS,RU,RUS,Russian Federation,Russian Federation,136.66565560395358,Russian Federation
132,132,132,135,414.0,RWA,RW,RWA,Rwanda,Rwanda,-374.00895611828315,Rwanda
133,133,133,136,1.0,LCA,LC,LCA,St. Lucia,St. Lucia,-1173.820594594248,St. Lucia
134,134,134,137,3.0,WSM,WS,WSM,Samoa,Samoa,-913.2524107503928,Samoa
135,135,135,138,32.0,SAU,SA,SAU,Saudi Arabia,Saudi Arabia,-2769.9369534823145,Saudi Arabia
136,136,136,139,3119.0,SEN,SN,SEN,Senegal,Senegal,2293.439704841732,Senegal
137,137,137,140,116.0,SRB,RS,SRB,Serbia,Serbia,-1067.7412334131218,Serbia
138,138,138,141,17.0,SLE,SL,SLE,Sierra Leone,Sierra Leone,-757.7530058380831,Sierra Leone
139,139,139,142,0.0,SGP,SG,SGP,Singapore,Singapore,-1499.7645040547104,Singapore
140,140,140,144,173.0,SVK,SK,SVK,Slovak Republic,Slovak Republic,-2724.1430936791444,Slovak Republic
141,141,141,145,103.0,SVN,SI,SVN,Slovenia,Slovenia,-3078.2601616494703,Slovenia
142,142,142,146,0.0,SLB,SB,SLB,Solomon Islands,Solomon Islands,-801.0589211765822,Solomon Islands
143,143,143,147,10120.0,SOM,SO,SOM,Somalia,Somalia,,Somalia
144,144,144,148,1096063.0,ZAF,ZA,ZAF,South Africa,South Africa,1094880.5511323663,South Africa
145,145,145,149,839.0,SSD,SS,SSD,South Sudan,South Sudan,46.56347950338875,South Sudan
146,146,146,150,11020.0,ESP,ES,ESP,Spain,Spain,7602.494275539457,Spain
147,147,147,151,608.0,LKA,LK,LKA,Sri Lanka,Sri Lanka,-539.608962003713,Sri Lanka
148,148,148,152,12581.0,SDN,SD,SDN,Sudan,Sudan,11710.218085475508,Sudan
149,149,149,153,4.0,SUR,SR,SUR,Suriname,Suriname,-1179.5036183516706,Suriname
150,150,150,154,268.0,SWZ,SZ,SWZ,Eswatini,Eswatini,-736.3806028445889,Eswatini
151,151,151,155,157046.0,SWE,SE,SWE,Sweden,Sweden,153827.87453367852,Sweden
152,152,152,156,32701.0,CHE,CH,CHE,Switzerland,Switzerland,30372.967232814513,Switzerland
153,153,153,157,5251.0,SYR,SY,SYR,Syrian Arab Republic,Syrian Arab Republic,,Syrian Arab Republic
154,154,154,158,288.0,TJK,TJ,TJK,Tajikistan,Tajikistan,-528.5926599722725,Tajikistan
155,155,155,159,8271.0,THA,TH,THA,Thailand,Thailand,7081.686747433423,Thailand
156,156,156,160,17.0,MKD,MK,MKD,"Macedonia, FYR","Macedonia, FYR",-1167.7794417817602,"Macedonia, FYR"
157,157,157,161,0.0,TLS,TL,TLS,Timor-Leste,Timor-Leste,-989.3012102534523,Timor-Leste
158,158,158,162,752.0,TGO,TG,TGO,Togo,Togo,-26.996426431831537,Togo
159,159,159,163,82.0,TTO,TT,TTO,Trinidad and Tobago,Trinidad and Tobago,-3275.702019447035,Trinidad and Tobago
160,160,160,164,90.0,TUN,TN,TUN,Tunisia,Tunisia,-1040.529543125782,Tunisia
161,161,161,165,212408.0,TUR,TR,TUR,Turkey,Turkey,210433.28503146512,Turkey
162,162,162,166,0.0,TKM,TM,TKM,Turkmenistan,Turkmenistan,-1187.0284772609368,Turkmenistan
163,163,163,167,0.0,TCA,TC,TCA,Turks and Caicos Islands,Turks and Caicos Islands,,Turks and Caicos Islands
164,164,164,168,35779.0,UGA,UG,UGA,Uganda,Uganda,34993.15698972073,Uganda
165,165,165,169,6502.0,UKR,UA,UKR,Ukraine,Ukraine,5509.933515410437,Ukraine
166,166,166,170,421.0,ARE,AE,ARE,United Arab Emirates,United Arab Emirates,-1637.8449912062945,United Arab Emirates
167,167,167,171,45870.0,GBR,GB,GBR,United Kingdom,United Kingdom,42263.1356355164,United Kingdom
168,168,168,172,2150.0,TZA,TZ,TZA,Tanzania,Tanzania,1338.1521930366898,Tanzania
169,169,169,173,286168.0,USA,US,USA,United States,United States,283494.98096943053,United States
170,170,170,174,79.0,URY,UY,URY,Uruguay,Uruguay,-1224.3377123260361,Uruguay
171,171,171,175,0.0,UZB,UZ,UZB,Uzbekistan,Uzbekistan,-921.5386015569693,Uzbekistan
172,172,172,176,1.0,VUT,VU,VUT,Vanuatu,Vanuatu,-820.8805689715933,Vanuatu
173,173,173,177,235.0,VEN,VE,VEN,"Venezuela, RB","Venezuela, RB",,"Venezuela, RB"
174,174,174,178,0.0,VNM,VN,VNM,Vietnam,Vietnam,-916.0695380874677,Vietnam
175,175,175,179,9866.0,YEM,YE,YEM,"Yemen, Rep.","Yemen, Rep.",9035.994610910664,"Yemen, Rep."
176,176,176,180,2411.0,ZMB,ZM,ZMB,Zambia,Zambia,1562.5311796891333,Zambia
177,177,177,181,259.0,ZWE,ZW,ZWE,Zimbabwe,Zimbabwe,-543.5606144412004,Zimbabwe
