country,idps,iso_3,iso_2,country_code
Hungary,0.0,HUN,HU,HUN
Iceland,0.0,ISL,IS,ISL
India,0.0,IND,IN,IND
Indonesia,0.0,IDN,ID,IDN
Iran (Islamic Rep. of),0.0,IRN,IR,IRN
Iraq,4403287.0,IRQ,IQ,IRQ
Ireland,0.0,IRL,IE,IRL
Israel,0.0,ISR,IL,ISR
Italy,0.0,ITA,IT,ITA
Jamaica,0.0,JAM,JM,JAM
Japan,0.0,JPN,JP,JPN
Jordan,0.0,JOR,JO,JOR
Kazakhstan,0.0,KAZ,KZ,KAZ
Kenya,0.0,KEN,KE,KEN
Kuwait,0.0,KWT,KW,KWT
Kyrgyzstan,0.0,KGZ,KG,KGZ
Latvia,0.0,LVA,LV,LVA
Lebanon,0.0,LBN,LB,LBN
Lesotho,0.0,LSO,LS,LSO
Liberia,0.0,LBR,LR,LBR
Libya,434869.0,LBY,LY,LBY
Liechtenstein,0.0,LIE,LI,LIE
Lithuania,0.0,LTU,LT,LTU
Luxembourg,0.0,LUX,LU,LUX
Madagascar,0.0,MDG,MG,MDG
Malawi,0.0,MWI,MW,MWI
Malaysia,0.0,MYS,MY,MYS
Mali,61920.0,MLI,MV,MLI
Malta,0.0,MLT,MT,MLT
Mauritania,0.0,MRT,MR,MRT
Mexico,0.0,MEX,MX,MEX
Micronesia (Federated States of),0.0,FSM,FM,FSM
Monaco,0.0,MCO,MC,MCO
Mongolia,0.0,MNG,MN,MNG
Montenegro,0.0,MNE,ME,MNE
Morocco,0.0,MAR,MA,MAR
Mozambique,0.0,MOZ,MZ,MOZ
Myanmar,451089.0,MMR,MM,MMR
Namibia,0.0,NAM,,NAM
Nauru,0.0,NRU,NR,NRU
Nepal,0.0,NPL,NP,NPL
Netherlands,0.0,NLD,NL,NLD
New Zealand,0.0,NZL,NZ,NZL
Nicaragua,0.0,NIC,NI,NIC
Niger,137337.0,NER,NE,NER
Nigeria,2172532.0,NGA,NG,NGA
Norway,0.0,NOR,NO,NOR
Oman,0.0,OMN,OM,OMN
Pakistan,1146108.0,PAK,PK,PAK
Panama,0.0,PAN,PA,PAN
Papua New Guinea,0.0,PNG,PG,PNG
Paraguay,0.0,PRY,PY,PRY
Peru,0.0,PER,PE,PER
Philippines,63174.0,PHL,PH,PHL
Poland,0.0,POL,PL,POL
Portugal,0.0,PRT,PT,PRT
Qatar,0.0,QAT,QA,QAT
Rep. of Korea,0.0,KOR,KR,KOR
Rep. of Moldova,0.0,MDA,MD,MDA
Romania,0.0,ROU,RO,ROU
Russian Federation,0.0,RUS,RU,RUS
Rwanda,0.0,RWA,RW,RWA
Saint Lucia,0.0,LCA,LC,LCA
Samoa,0.0,WSM,WS,WSM
Saudi Arabia,0.0,SAU,SA,SAU
Senegal,0.0,SEN,SN,SEN
Serbia and Kosovo (S/RES/1244 (1999)),220002.0,SRB,RS,SRB
Sierra Leone,0.0,SLE,SL,SLE
Singapore,0.0,SGP,SG,SGP
Sint Maarten (Dutch part),0.0,,,
Slovakia,0.0,SVK,SK,SVK
Slovenia,0.0,SVN,SI,SVN
Solomon Islands,0.0,SLB,SB,SLB
Somalia,1133000.0,SOM,SO,SOM
South Africa,0.0,ZAF,ZA,ZAF
South Sudan,1790427.0,SSD,SS,SSD
Spain,0.0,ESP,ES,ESP
Sri Lanka,44934.0,LKA,LK,LKA
Sudan,3218234.0,SDN,SD,SDN
Suriname,0.0,SUR,SR,SUR
Swaziland,0.0,SWZ,SZ,SWZ
Sweden,0.0,SWE,SE,SWE
Switzerland,0.0,CHE,CH,CHE
Syrian Arab Rep.,6563462.0,SYR,SY,SYR
Tajikistan,0.0,TJK,TJ,TJK
Thailand,0.0,THA,TH,THA
The former Yugoslav Republic of Macedonia,0.0,MKD,MK,MKD
Timor-Leste,0.0,TLS,TL,TLS
Togo,0.0,TGO,TG,TGO
Trinidad and Tobago,0.0,TTO,TT,TTO
Tunisia,0.0,TUN,TN,TUN
Turkey,0.0,TUR,TR,TUR
Turkmenistan,0.0,TKM,TM,TKM
Turks and Caicos Islands,0.0,TCA,TC,TCA
Uganda,0.0,UGA,UG,UGA
Ukraine,1600000.0,UKR,UA,UKR
United Arab Emirates,0.0,ARE,AE,ARE
United Kingdom,0.0,GBR,GB,GBR
United Rep. of Tanzania,0.0,TZA,TZ,TZA
United States of America,0.0,USA,US,USA
Uruguay,0.0,URY,UY,URY
Uzbekistan,0.0,UZB,UZ,UZB
Vanuatu,0.0,VUT,VU,VUT
Venezuela (Bolivarian Republic of),0.0,VEN,VE,VEN
Viet Nam,0.0,VNM,VN,VNM
Yemen,2532032.0,YEM,YE,YEM
Zambia,0.0,ZMB,ZM,ZMB
Zimbabwe,0.0,ZWE,ZW,ZWE
