country,country_code,pm25_pct_population
Pacific island small states,PSS,7.780843172294119
,,
French Polynesia,PYF,
Qatar,QAT,100.0
Romania,ROU,100.0
Russian Federation,RUS,91.8091625
Rwanda,RWA,100.0
South Asia,SAS,99.9923912454562
Saudi Arabia,SAU,100.0
Sudan,SDN,100.0
Senegal,SEN,100.0
Singapore,SGP,100.0
Solomon Islands,SLB,0.0
Sierra Leone,SLE,100.0
El Salvador,SLV,100.0
San Marino,SMR,
Somalia,SOM,100.0
Serbia,SRB,100.0
,,
South Sudan,SSD,100.0
Sub-Saharan Africa,SSF,99.9953042588594
,,
Sao Tome and Principe,STP,100.0
Suriname,SUR,100.0
Slovak Republic,SVK,100.0
Slovenia,SVN,100.0
Sweden,SWE,0.0
Eswatini,SWZ,100.0
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,100.0
Syrian Arab Republic,SYR,100.0
Turks and Caicos Islands,TCA,
Chad,TCD,100.0
,,
,,
Togo,TGO,100.0
Thailand,THA,100.0
Tajikistan,TJK,100.0
Turkmenistan,TKM,100.0
,,
Timor-Leste,TLS,100.0
,,
Tonga,TON,0.0
,,
,,
Trinidad and Tobago,TTO,100.0
Tunisia,TUN,100.0
Turkey,TUR,100.0
Tuvalu,TUV,
Tanzania,TZA,100.0
Uganda,UGA,100.0
Ukraine,UKR,100.0
,,
Uruguay,URY,99.9991512
United States,USA,43.80904520000001
Uzbekistan,UZB,100.0
St. Vincent and the Grenadines,VCT,100.0
"Venezuela, RB",VEN,99.9985701
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,100.0
Vietnam,VNM,100.0
Vanuatu,VUT,42.9179307
,,
Samoa,WSM,0.0
Kosovo,XKX,
"Yemen, Rep.",YEM,100.0
South Africa,ZAF,99.9704172
Zambia,ZMB,100.0
Zimbabwe,ZWE,100.0
