country,country_code,strength_legal_rights_0_12
Luxembourg,LUX,3.0
Latvia,LVA,9.0
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,2.0
Monaco,MCO,
Moldova,MDA,8.0
Madagascar,MDG,2.0
Maldives,MDV,2.0
Mexico,MEX,10.0
Marshall Islands,MHL,10.0
"Macedonia, FYR",MKD,6.0
Mali,MLI,6.0
Malta,MLT,2.0
Myanmar,MMR,2.0
Montenegro,MNE,12.0
Mongolia,MNG,5.0
Northern Mariana Islands,MNP,
Mozambique,MOZ,1.0
Mauritania,MRT,2.0
Mauritius,MUS,6.0
Malawi,MWI,5.0
Malaysia,MYS,7.0
Namibia,NAM,5.0
New Caledonia,NCL,
Niger,NER,6.0
Nigeria,NGA,6.0
Nicaragua,NIC,1.0
Netherlands,NLD,2.0
Norway,NOR,5.0
Nepal,NPL,6.0
Nauru,NRU,
New Zealand,NZL,12.0
Oman,OMN,1.0
Pakistan,PAK,2.0
Panama,PAN,7.0
Peru,PER,7.0
Philippines,PHL,1.0
Palau,PLW,10.0
Papua New Guinea,PNG,3.0
Poland,POL,7.0
Puerto Rico,PRI,11.0
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,2.0
Paraguay,PRY,1.0
West Bank and Gaza,PSE,0.0
French Polynesia,PYF,
Qatar,QAT,1.0
Romania,ROU,9.0
Russian Federation,RUS,7.0
Rwanda,RWA,10.0
Saudi Arabia,SAU,1.0
Sudan,SDN,3.0
Senegal,SEN,6.0
Singapore,SGP,8.0
Solomon Islands,SLB,10.0
Sierra Leone,SLE,5.0
El Salvador,SLV,9.0
San Marino,SMR,1.0
Somalia,SOM,0.0
Serbia,SRB,6.0
South Sudan,SSD,2.0
Sao Tome and Principe,STP,0.0
Suriname,SUR,2.0
Slovak Republic,SVK,7.0
Slovenia,SVN,3.0
Sweden,SWE,6.0
Eswatini,SWZ,4.0
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,2.0
Syrian Arab Republic,SYR,1.0
Turks and Caicos Islands,TCA,
Chad,TCD,6.0
Togo,TGO,6.0
Thailand,THA,3.0
Tajikistan,TJK,1.0
Turkmenistan,TKM,
Timor-Leste,TLS,0.0
Tonga,TON,10.0
Trinidad and Tobago,TTO,7.0
Tunisia,TUN,3.0
Turkey,TUR,2.0
Tuvalu,TUV,
Tanzania,TZA,5.0
Uganda,UGA,5.0
Ukraine,UKR,8.0
Uruguay,URY,4.0
United States,USA,11.0
Uzbekistan,UZB,6.0
St. Vincent and the Grenadines,VCT,5.0
"Venezuela, RB",VEN,1.0
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,7.0
Vanuatu,VUT,10.0
Samoa,WSM,5.0
Kosovo,XKX,9.0
"Yemen, Rep.",YEM,0.0
South Africa,ZAF,5.0
Zambia,ZMB,7.0
Zimbabwe,ZWE,5.0
