country,country_code,hiv_prevalence
Sri Lanka,LKA,0.1
Lesotho,LSO,23.8
Lithuania,LTU,0.1
Luxembourg,LUX,0.2
Latvia,LVA,
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,0.1
Monaco,MCO,
Moldova,MDA,0.5
Madagascar,MDG,0.2
Maldives,MDV,
Mexico,MEX,0.3
Marshall Islands,MHL,
"Macedonia, FYR",MKD,0.1
Mali,MLI,1.3
Malta,MLT,
Myanmar,MMR,0.7
Montenegro,MNE,0.1
Mongolia,MNG,0.1
Northern Mariana Islands,MNP,
Mozambique,MOZ,12.9
Mauritania,MRT,0.4
Mauritius,MUS,
Malawi,MWI,10.1
Malaysia,MYS,0.4
Namibia,NAM,12.5
New Caledonia,NCL,
Niger,NER,0.4
Nigeria,NGA,2.9
Nicaragua,NIC,0.2
Netherlands,NLD,0.2
Norway,NOR,0.1
Nepal,NPL,0.2
Nauru,NRU,
New Zealand,NZL,0.1
Oman,OMN,
Pakistan,PAK,0.1
Panama,PAN,0.9
Peru,PER,0.3
Philippines,PHL,0.1
Palau,PLW,
Papua New Guinea,PNG,0.9
Poland,POL,
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,0.6
Paraguay,PRY,0.5
West Bank and Gaza,PSE,
French Polynesia,PYF,
Qatar,QAT,0.1
Romania,ROU,0.1
Russian Federation,RUS,1.0
Rwanda,RWA,2.8
Saudi Arabia,SAU,
Sudan,SDN,0.2
Senegal,SEN,0.5
Singapore,SGP,0.2
Solomon Islands,SLB,
Sierra Leone,SLE,1.4
El Salvador,SLV,0.6
San Marino,SMR,
Somalia,SOM,0.1
Serbia,SRB,0.1
South Sudan,SSD,2.5
Sao Tome and Principe,STP,
Suriname,SUR,1.3
Slovak Republic,SVK,0.1
Slovenia,SVN,0.1
Sweden,SWE,
Eswatini,SWZ,28.3
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,1.4
Togo,TGO,2.3
Thailand,THA,1.2
Tajikistan,TJK,0.2
Turkmenistan,TKM,
Timor-Leste,TLS,
Tonga,TON,
Trinidad and Tobago,TTO,1.2
Tunisia,TUN,0.1
Turkey,TUR,
Tuvalu,TUV,
Tanzania,TZA,4.7
Uganda,UGA,6.3
Ukraine,UKR,0.9
Uruguay,URY,0.6
United States,USA,
Uzbekistan,UZB,0.2
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,0.4
Vanuatu,VUT,
Samoa,WSM,
Kosovo,XKX,
"Yemen, Rep.",YEM,
South Africa,ZAF,18.8
Zambia,ZMB,12.0
Zimbabwe,ZWE,14.0
