,Asylum-seekers (pending cases),Country / territory of asylum/residence,Internally displaced persons (IDPs),Origin,Others of concern,Refugees (incl. refugee-like situations),Returned IDPs,Returned refugees,Stateless persons,Total Population,Year
110695,,Argentina,,Angola,,14,,,,14,2015
110696,35,Argentina,,Armenia,,79,,,,114,2015
110697,4,Argentina,,Bangladesh,,5,,,,9,2015
110698,,Argentina,,Belarus,,1,,,,1,2015
110699,,Argentina,,Benin,,1,,,,1,2015
110700,,Argentina,,Bolivia (Plurinational State of),,3,,,,3,2015
110701,,Argentina,,Bosnia and Herzegovina,,6,,,,6,2015
110702,3,Argentina,,Brazil,,1,,,,4,2015
110703,,Argentina,,Bulgaria,,2,,,,2,2015
110704,1,Argentina,,Burundi,,3,,,,4,2015
110705,5,Argentina,,Cameroon,,6,,,,11,2015
110706,,Argentina,,Central African Rep.,,2,,,,2,2015
110707,,Argentina,,Chad,,1,,,,1,2015
110708,5,Argentina,,Chile,,36,,,,41,2015
110709,2,Argentina,,China,,2,,,,4,2015
110710,107,Argentina,,Colombia,,541,,9,,657,2015
110711,,Argentina,,Congo,,5,,,,5,2015
110712,,Argentina,,Costa Rica,,5,,,,5,2015
110713,,Argentina,,Croatia,,1,,,,1,2015
110714,127,Argentina,,Cuba,,265,,,,392,2015
110715,4,Argentina,,Cte d'Ivoire,,21,,,,25,2015
110716,1,Argentina,,Dem. Rep. of the Congo,,23,,,,24,2015
110717,51,Argentina,,Dominican Rep.,,1,,,,52,2015
110718,2,Argentina,,Ecuador,,17,,,,19,2015
110719,1,Argentina,,Egypt,,4,,,,5,2015
110720,5,Argentina,,El Salvador,,13,,,,18,2015
110721,,Argentina,,Eritrea,,2,,,,2,2015
110722,,Argentina,,Ethiopia,,3,,,,3,2015
110723,,Argentina,,Gambia,,1,,,,1,2015
110724,,Argentina,,Georgia,,3,,,,3,2015
110725,55,Argentina,,Ghana,,42,,,,97,2015
110726,,Argentina,,Guatemala,,1,,,,1,2015
110727,3,Argentina,,Guinea,,8,,,,11,2015
110728,,Argentina,,Guinea-Bissau,,15,,,,15,2015
110729,87,Argentina,,Haiti,,65,,,,152,2015
110730,1,Argentina,,Honduras,,4,,,,5,2015
110731,,Argentina,,Hungary,,1,,,,1,2015
110732,31,Argentina,,India,,23,,,,54,2015
110733,,Argentina,,Iran (Islamic Rep. of),,22,,,,22,2015
110734,5,Argentina,,Iraq,,18,,,,23,2015
110735,1,Argentina,,Ireland,,,,,,1,2015
110736,1,Argentina,,Israel,,,,,,1,2015
110737,,Argentina,,Italy,,1,,,,1,2015
110738,,Argentina,,Kazakhstan,,18,,,,18,2015
110739,,Argentina,,Kyrgyzstan,,3,,,,3,2015
110740,1,Argentina,,Lebanon,,,,,,1,2015
110741,,Argentina,,Liberia,,51,,,,51,2015
110742,,Argentina,,Mali,,11,,,,11,2015
110743,,Argentina,,Mauritania,,1,,,,1,2015
110744,4,Argentina,,Mexico,,1,,,,5,2015
110745,1,Argentina,,Morocco,,2,,,,3,2015
110746,,Argentina,,Nicaragua,,2,,,,2,2015
110747,17,Argentina,,Nigeria,,44,,,,61,2015
110748,3,Argentina,,Pakistan,,33,,,,36,2015
110749,2,Argentina,,Palestinian,,5,,,,7,2015
110750,10,Argentina,,Paraguay,,8,,,,18,2015
110751,18,Argentina,,Peru,,548,,,,566,2015
110752,2,Argentina,,Philippines,,,,,,2,2015
110753,1,Argentina,,Poland,,,,,,1,2015
110754,1,Argentina,,Portugal,,,,,,1,2015
110755,1,Argentina,,Romania,,51,,,,52,2015
110756,34,Argentina,,Russian Federation,,62,,,,96,2015
110757,,Argentina,,Rwanda,,1,,,,1,2015
110758,179,Argentina,,Senegal,,47,,,,226,2015
110759,,Argentina,,Sierra Leone,,39,,,,39,2015
110760,1,Argentina,,Somalia,,5,,,,6,2015
110761,,Argentina,,South Africa,,2,,,,2,2015
110762,4,Argentina,,Spain,,,,,,4,2015
110763,,Argentina,,Sri Lanka,,37,,,,37,2015
110764,7,Argentina,,Stateless,,6,,,,13,2015
110765,,Argentina,,Sudan,,3,,,,3,2015
110766,98,Argentina,,Syrian Arab Rep.,,276,,,,374,2015
110767,,Argentina,,The former Yugoslav Republic of Macedonia,,9,,,,9,2015
110768,1,Argentina,,Togo,,2,,,,3,2015
110769,,Argentina,,Tunisia,,1,,,,1,2015
110770,1,Argentina,,Turkey,,13,,,,14,2015
110771,,Argentina,,Turkmenistan,,2,,,,2,2015
110772,146,Argentina,,Ukraine,,44,,,,190,2015
110773,1,Argentina,,United States of America,,4,,,,5,2015
110774,,Argentina,,Various/Unknown,,532,,,,532,2015
110775,4,Argentina,,Venezuela (Bolivarian Republic of),,1,,,,5,2015
110776,2,Argentina,,Viet Nam,,,,,,2,2015
110777,,Argentina,,Yemen,,15,,,,15,2015
110778,,Argentina,,Zimbabwe,,2,,,,2,2015
110779,2,Armenia,,Afghanistan,,,,,,2,2015
110780,2,Armenia,,Azerbaijan,,1501,,,,1503,2015
110781,2,Armenia,,Congo,,2,,,,4,2015
110782,,Armenia,,Cte d'Ivoire,,6,,,,6,2015
110783,,Armenia,,Georgia,,8,,,,8,2015
110784,6,Armenia,,Guinea,,,,,,6,2015
110785,22,Armenia,,Iran (Islamic Rep. of),,30,,,,52,2015
110786,14,Armenia,,Iraq,,1019,,,,1033,2015
110787,,Armenia,,Kazakhstan,,1,,,,1,2015
110788,1,Armenia,,Lebanon,,19,,,,20,2015
110789,1,Armenia,,Mali,,,,,,1,2015
110790,,Armenia,,Nigeria,,1,,,,1,2015
110791,,Armenia,,Palestinian,,6,,,,6,2015
110792,,Armenia,,Russian Federation,,1,,,,1,2015
110793,1,Armenia,,South Africa,,,,,,1,2015
110794,,Armenia,,Stateless,,,,,311,311,2015
110795,12,Armenia,,Syrian Arab Rep.,,16611,,,,16623,2015
110796,1,Armenia,,Turkey,,2,,,,3,2015
110797,2,Armenia,,Ukraine,,109,,,,111,2015
110798,,Armenia,,Yemen,,3,,,,3,2015
110799,,Aruba,,Colombia,,1,,,,1,2015
110800,,Aruba,,Cuba,,1,,,,1,2015
110801,1422,Australia,,Afghanistan,,7785,,,,9207,2015
110802,41,Australia,,Albania,,66,,,,107,2015
110803,7,Australia,,Algeria,,12,,,,19,2015
110804,3,Australia,,Andorra,,,,,,3,2015
110805,,Australia,,Angola,,2,,,,2,2015
110806,6,Australia,,Argentina,,1,,,,7,2015
110807,,Australia,,Armenia,,3,,,,3,2015
110808,8,Australia,,Azerbaijan,,1,,,,9,2015
110809,15,Australia,,Bahrain,,92,,,,107,2015
110810,687,Australia,,Bangladesh,,380,,,,1067,2015
110811,3,Australia,,Belarus,,3,,,,6,2015
110812,,Australia,,Benin,,1,,,,1,2015
110813,3,Australia,,Bhutan,,4,,,,7,2015
110814,3,Australia,,Bosnia and Herzegovina,,,,,,3,2015
110815,1,Australia,,Botswana,,1,,,,2,2015
110816,15,Australia,,Brazil,,4,,,,19,2015
110817,3,Australia,,Brunei Darussalam,,,,,,3,2015
110818,3,Australia,,Burkina Faso,,,,,,3,2015
110819,32,Australia,,Burundi,,31,,,,63,2015
110820,57,Australia,,Cambodia,,22,,,,79,2015
110821,19,Australia,,Cameroon,,55,,,,74,2015
110822,3,Australia,,Canada,,,,,,3,2015
110823,,Australia,,Central African Rep.,,1,,,,1,2015
110824,1,Australia,,Chad,,3,,,,4,2015
110825,3,Australia,,Chile,,,,,,3,2015
110826,2178,Australia,,China,,2955,,,,5133,2015
110827,59,Australia,,China HK,,,,,,59,2015
110828,3,Australia,,China Macao,,,,,,3,2015
110829,49,Australia,,Colombia,,132,,,,181,2015
110830,3,Australia,,Congo,,12,,,,15,2015
110831,,Australia,,Croatia,,3,,,,3,2015
110832,3,Australia,,Cuba,,2,,,,5,2015
110833,3,Australia,,Cyprus,,,,,,3,2015
110834,4,Australia,,Czech Rep.,,1,,,,5,2015
110835,,Australia,,Cte d'Ivoire,,7,,,,7,2015
110836,2,Australia,,Dem. People's Rep. of Korea,,26,,,,28,2015
110837,37,Australia,,Dem. Rep. of the Congo,,26,,,,63,2015
110838,3,Australia,,Denmark,,,,,,3,2015
110839,3,Australia,,Djibouti,,3,,,,6,2015
110840,3,Australia,,Dominica,,,,,,3,2015
110841,,Australia,,Ecuador,,2,,,,2,2015
110842,287,Australia,,Egypt,,1507,,,,1794,2015
110843,11,Australia,,El Salvador,,4,,,,15,2015
110844,28,Australia,,Eritrea,,105,,,,133,2015
110845,4,Australia,,Estonia,,1,,,,5,2015
110846,158,Australia,,Ethiopia,,231,,,,389,2015
110847,316,Australia,,Fiji,,379,,,,695,2015
110848,4,Australia,,France,,4,,,,8,2015
110849,1,Australia,,Gabon,,,,,,1,2015
110850,10,Australia,,Gambia,,3,,,,13,2015
110851,10,Australia,,Georgia,,14,,,,24,2015
110852,5,Australia,,Germany,,5,,,,10,2015
110853,51,Australia,,Ghana,,31,,,,82,2015
110854,8,Australia,,Greece,,3,,,,11,2015
110855,3,Australia,,Guatemala,,1,,,,4,2015
110856,6,Australia,,Guinea,,9,,,,15,2015
110857,3,Australia,,Honduras,,,,,,3,2015
110858,3,Australia,,Hungary,,,,,,3,2015
110859,944,Australia,,India,,337,,,,1281,2015
110860,268,Australia,,Indonesia,,226,,,,494,2015
110861,1549,Australia,,Iran (Islamic Rep. of),,5201,,,,6750,2015
110862,1317,Australia,,Iraq,,2925,,,,4242,2015
110863,15,Australia,,Ireland,,,,,,15,2015
110864,24,Australia,,Israel,,27,,,,51,2015
110865,17,Australia,,Italy,,5,,,,22,2015
110866,3,Australia,,Jamaica,,,,,,3,2015
110867,5,Australia,,Japan,,7,,,,12,2015
110868,91,Australia,,Jordan,,115,,,,206,2015
110869,4,Australia,,Kazakhstan,,4,,,,8,2015
110870,64,Australia,,Kenya,,81,,,,145,2015
110871,3,Australia,,Kiribati,,,,,,3,2015
110872,9,Australia,,Kuwait,,41,,,,50,2015
110873,18,Australia,,Kyrgyzstan,,9,,,,27,2015
110874,4,Australia,,Lao People's Dem. Rep.,,4,,,,8,2015
110875,5,Australia,,Latvia,,6,,,,11,2015
110876,325,Australia,,Lebanon,,485,,,,810,2015
110877,16,Australia,,Liberia,,27,,,,43,2015
110878,401,Australia,,Libya,,626,,,,1027,2015
110879,4,Australia,,Malawi,,,,,,4,2015
110880,2549,Australia,,Malaysia,,123,,,,2672,2015
110881,3,Australia,,Maldives,,10,,,,13,2015
110882,3,Australia,,Mali,,2,,,,5,2015
110883,3,Australia,,Malta,,,,,,3,2015
110884,42,Australia,,Mauritius,,7,,,,49,2015
110885,10,Australia,,Mexico,,4,,,,14,2015
110886,41,Australia,,Mongolia,,46,,,,87,2015
110887,3,Australia,,Morocco,,19,,,,22,2015
110888,,Australia,,Mozambique,,5,,,,5,2015
110889,69,Australia,,Myanmar,,495,,,,564,2015
110890,329,Australia,,Nepal,,199,,,,528,2015
110891,1,Australia,,Netherlands,,2,,,,3,2015
110892,9,Australia,,New Zealand,,8,,,,17,2015
110893,1,Australia,,Nicaragua,,,,,,1,2015
110894,,Australia,,Niger,,2,,,,2,2015
110895,161,Australia,,Nigeria,,148,,,,309,2015
110896,3,Australia,,Oman,,3,,,,6,2015
110897,1605,Australia,,Pakistan,,3333,,,,4938,2015
110898,87,Australia,,Palestinian,,249,,,,336,2015
110899,176,Australia,,Papua New Guinea,,335,,,,511,2015
110900,21,Australia,,Peru,,6,,,,27,2015
110901,91,Australia,,Philippines,,34,,,,125,2015
110902,7,Australia,,Poland,,1,,,,8,2015
110903,3,Australia,,Qatar,,,,,,3,2015
110904,111,Australia,,Rep. of Korea,,46,,,,157,2015
110905,3,Australia,,Rep. of Moldova,,,,,,3,2015
110906,11,Australia,,Romania,,10,,,,21,2015
110907,40,Australia,,Russian Federation,,56,,,,96,2015
110908,55,Australia,,Rwanda,,36,,,,91,2015
110909,11,Australia,,Samoa,,1,,,,12,2015
110910,46,Australia,,Saudi Arabia,,70,,,,116,2015
110911,,Australia,,Senegal,,4,,,,4,2015
110912,6,Australia,,Serbia and Kosovo (S/RES/1244 (1999)),,10,,,,16,2015
110913,3,Australia,,Seychelles,,,,,,3,2015
110914,16,Australia,,Sierra Leone,,38,,,,54,2015
110915,15,Australia,,Singapore,,,,,,15,2015
110916,1,Australia,,Slovenia,,,,,,1,2015
110917,32,Australia,,Solomon Islands,,22,,,,54,2015
110918,54,Australia,,Somalia,,71,,,,125,2015
110919,57,Australia,,South Africa,,35,,,,92,2015
110920,12,Australia,,South Sudan,,,,,,12,2015
110921,1,Australia,,Spain,,,,,,1,2015
110922,2173,Australia,,Sri Lanka,,3556,,,,5729,2015
110923,643,Australia,,Stateless,,1727,,,,2370,2015
110924,46,Australia,,Sudan,,58,,,,104,2015
110925,3,Australia,,Sweden,,1,,,,4,2015
110926,133,Australia,,Syrian Arab Rep.,,301,,,,434,2015
110927,3,Australia,,Tajikistan,,1,,,,4,2015
110928,124,Australia,,Thailand,,15,,,,139,2015
110929,9,Australia,,The former Yugoslav Republic of Macedonia,,4,,,,13,2015
110930,3,Australia,,Tibetan,,11,,,,14,2015
110931,3,Australia,,Timor-Leste,,14,,,,17,2015
110932,3,Australia,,Togo,,3,,,,6,2015
110933,56,Australia,,Tonga,,22,,,,78,2015
110934,4,Australia,,Tunisia,,6,,,,10,2015
110935,175,Australia,,Turkey,,413,,,,588,2015
110936,,Australia,,Turkmenistan,,2,,,,2,2015
110937,35,Australia,,Uganda,,50,,,,85,2015
110938,68,Australia,,Ukraine,,21,,,,89,2015
110939,3,Australia,,United Arab Emirates,,5,,,,8,2015
110940,27,Australia,,United Kingdom,,6,,,,33,2015
110941,13,Australia,,United Rep. of Tanzania,,12,,,,25,2015
110942,23,Australia,,United States of America,,15,,,,38,2015
110943,3,Australia,,Uruguay,,,,,,3,2015
110944,8,Australia,,Uzbekistan,,26,,,,34,2015
110945,,Australia,,Vanuatu,,1,,,,1,2015
110946,52,Australia,,Various/Unknown,,24,,,,76,2015
110947,27,Australia,,Venezuela (Bolivarian Republic of),,9,,,,36,2015
110948,507,Australia,,Viet Nam,,94,,,,601,2015
110949,14,Australia,,Yemen,,13,,,,27,2015
110950,20,Australia,,Zambia,,9,,,,29,2015
110951,129,Australia,,Zimbabwe,,1009,,,,1138,2015
110952,24267,Austria,,Afghanistan,,17458,,,,41725,2015
110953,134,Austria,,Albania,,106,,,,240,2015
110954,609,Austria,,Algeria,,52,,,,661,2015
110955,1,Austria,,Andorra,,,,,,1,2015
110956,10,Austria,,Angola,,121,,,,131,2015
110957,657,Austria,,Armenia,,957,,,,1614,2015
110958,1,Austria,,Australia,,,,,,1,2015
110959,165,Austria,,Azerbaijan,,405,,,,570,2015
110960,551,Austria,,Bangladesh,,201,,,,752,2015
110961,49,Austria,,Belarus,,102,,,,151,2015
110962,38,Austria,,Benin,,4,,,,42,2015
110963,2,Austria,,Bhutan,,2,,,,4,2015
110964,,Austria,,Bolivia (Plurinational State of),,11,,,,11,2015
110965,79,Austria,,Bosnia and Herzegovina,,179,,1,,259,2015
110966,2,Austria,,Brazil,,1,,,,3,2015
110967,,Austria,,Bulgaria,,1,,,,1,2015
110968,14,Austria,,Burkina Faso,,12,,,,26,2015
110969,3,Austria,,Burundi,,19,,,,22,2015
110970,,Austria,,Cambodia,,1,,,,1,2015
110971,92,Austria,,Cameroon,,246,,,,338,2015
110972,,Austria,,Canada,,1,,,,1,2015
110973,1,Austria,,Central African Rep.,,,,,,1,2015
110974,9,Austria,,Chad,,1,,,,10,2015
110975,3,Austria,,Chile,,,,,,3,2015
110976,500,Austria,,China,,499,,,,999,2015
110977,3,Austria,,Colombia,,11,,,,14,2015
110978,23,Austria,,Congo,,126,,,,149,2015
110979,3,Austria,,Croatia,,4,,,,7,2015
110980,12,Austria,,Cuba,,21,,,,33,2015
110981,1,Austria,,Czech Rep.,,,,,,1,2015
110982,53,Austria,,Cte d'Ivoire,,65,,,,118,2015
110983,158,Austria,,Dem. Rep. of the Congo,,419,,,,577,2015
110984,275,Austria,,Egypt,,137,,,,412,2015
110985,2,Austria,,Equatorial Guinea,,2,,,,4,2015
110986,141,Austria,,Eritrea,,159,,,,300,2015
110987,,Austria,,Estonia,,3,,,,3,2015
110988,94,Austria,,Ethiopia,,145,,,,239,2015
110989,5,Austria,,Gabon,,2,,,,7,2015
110990,205,Austria,,Gambia,,122,,,,327,2015
110991,698,Austria,,Georgia,,681,,,,1379,2015
110992,1,Austria,,Germany,,,,,,1,2015
110993,98,Austria,,Ghana,,33,,,,131,2015
110994,3,Austria,,Guatemala,,6,,,,9,2015
110995,68,Austria,,Guinea,,126,,,,194,2015
110996,22,Austria,,Guinea-Bissau,,4,,,,26,2015
110997,,Austria,,Haiti,,1,,,,1,2015
110998,1,Austria,,Honduras,,,,,,1,2015
110999,2,Austria,,Hungary,,,,,,2,2015
111000,655,Austria,,India,,61,,,,716,2015
111001,1,Austria,,Indonesia,,,,,,1,2015
111002,3520,Austria,,Iran (Islamic Rep. of),,3379,,,,6899,2015
111003,11742,Austria,,Iraq,,3732,,143,,15617,2015
111004,5,Austria,,Israel,,10,,,,15,2015
111005,1,Austria,,Italy,,,,,,1,2015
111006,2,Austria,,Jamaica,,,,,,2,2015
111007,43,Austria,,Jordan,,30,,,,73,2015
111008,102,Austria,,Kazakhstan,,66,,,,168,2015
111009,26,Austria,,Kenya,,29,,,,55,2015
111010,7,Austria,,Kuwait,,2,,,,9,2015
111011,58,Austria,,Kyrgyzstan,,273,,,,331,2015
111012,,Austria,,Lao People's Dem. Rep.,,1,,,,1,2015
111013,,Austria,,Latvia,,2,,,,2,2015
111014,218,Austria,,Lebanon,,63,,,,281,2015
111015,44,Austria,,Liberia,,22,,,,66,2015
111016,124,Austria,,Libya,,24,,,,148,2015
111017,2,Austria,,Lithuania,,,,,,2,2015
111018,,Austria,,Madagascar,,3,,,,3,2015
111019,1,Austria,,Malawi,,,,,,1,2015
111020,33,Austria,,Mali,,12,,,,45,2015
111021,12,Austria,,Mauritania,,5,,,,17,2015
111022,1,Austria,,Mauritius,,2,,,,3,2015
111023,,Austria,,Mexico,,1,,,,1,2015
111024,1,Austria,,Monaco,,,,,,1,2015
111025,340,Austria,,Mongolia,,200,,,,540,2015
111026,11,Austria,,Montenegro,,16,,,,27,2015
111027,605,Austria,,Morocco,,23,,,,628,2015
111028,16,Austria,,Myanmar,,34,,,,50,2015
111029,85,Austria,,Nepal,,47,,,,132,2015
111030,,Austria,,Nicaragua,,1,,,,1,2015
111031,15,Austria,,Niger,,1,,,,16,2015
111032,1638,Austria,,Nigeria,,393,,,,2031,2015
111033,1899,Austria,,Pakistan,,203,,,,2102,2015
111034,,Austria,,Peru,,1,,,,1,2015
111035,7,Austria,,Philippines,,7,,,,14,2015
111036,1,Austria,,Poland,,,,,,1,2015
111037,,Austria,,Rep. of Korea,,2,,,,2,2015
111038,46,Austria,,Rep. of Moldova,,121,,,,167,2015
111039,31,Austria,,Romania,,20,,,,51,2015
111040,2765,Austria,,Russian Federation,,15526,,,,18291,2015
111041,15,Austria,,Rwanda,,21,,,,36,2015
111042,,Austria,,Saudi Arabia,,3,,,,3,2015
111043,74,Austria,,Senegal,,8,,,,82,2015
111044,850,Austria,,Serbia and Kosovo (S/RES/1244 (1999)),,2199,,,,3049,2015
111045,51,Austria,,Sierra Leone,,30,,,,81,2015
111046,1,Austria,,Slovakia,,2,,,,3,2015
111047,2697,Austria,,Somalia,,3406,,,,6103,2015
111048,5,Austria,,South Africa,,5,,,,10,2015
111049,14,Austria,,South Sudan,,4,,,,18,2015
111050,42,Austria,,Sri Lanka,,54,,,,96,2015
111051,1868,Austria,,Stateless,,2457,,,828,5153,2015
111052,178,Austria,,Sudan,,277,,,,455,2015
111053,18669,Austria,,Syrian Arab Rep.,,14894,,,,33563,2015
111054,173,Austria,,Tajikistan,,97,,,,270,2015
111055,2,Austria,,Thailand,,,,,,2,2015
111056,253,Austria,,The former Yugoslav Republic of Macedonia,,136,,,,389,2015
111057,11,Austria,,Togo,,14,,,,25,2015
111058,151,Austria,,Tunisia,,8,,,,159,2015
111059,403,Austria,,Turkey,,1125,,,,1528,2015
111060,2,Austria,,Turkmenistan,,6,,,,8,2015
111061,27,Austria,,Uganda,,16,,,,43,2015
111062,756,Austria,,Ukraine,,287,,,,1043,2015
111063,6,Austria,,United Rep. of Tanzania,,2,,,,8,2015
111064,4,Austria,,United States of America,,1,,,,5,2015
111065,104,Austria,,Uzbekistan,,140,,,,244,2015
111066,451,Austria,,Various/Unknown,,178,,,,629,2015
111067,3,Austria,,Venezuela (Bolivarian Republic of),,,,,,3,2015
111068,17,Austria,,Viet Nam,,32,,,,49,2015
111069,4,Austria,,Western Sahara,,,,,,4,2015
111070,126,Austria,,Yemen,,30,,,,156,2015
111071,,Austria,,Zambia,,3,,,,3,2015
111072,6,Austria,,Zimbabwe,,23,,,,29,2015
111073,134,Azerbaijan,,Afghanistan,,602,,54,,790,2015
111074,,Azerbaijan,618220,Azerbaijan,,,,,,618220,2015
111075,1,Azerbaijan,,Bangladesh,,,,,,1,2015
111076,,Azerbaijan,,Cte d'Ivoire,,2,,,,2,2015
111077,5,Azerbaijan,,Georgia,,,,,,5,2015
111078,1,Azerbaijan,,India,,,,,,1,2015
111079,13,Azerbaijan,,Iran (Islamic Rep. of),,71,,5,,89,2015
111080,3,Azerbaijan,,Iraq,,16,,5,,24,2015
111081,2,Azerbaijan,,Pakistan,,18,,,,20,2015
111082,,Azerbaijan,,Palestinian,,4,,,,4,2015
111083,46,Azerbaijan,,Russian Federation,,539,,4,,589,2015
111084,,Azerbaijan,,Stateless,,,,,3585,3585,2015
111085,8,Azerbaijan,,Syrian Arab Rep.,,8,,1,,17,2015
111086,1,Azerbaijan,,Turkmenistan,,,,,,1,2015
111087,,Azerbaijan,,Ukraine,,15,,1,,16,2015
111088,1,Azerbaijan,,Uzbekistan,,,,,,1,2015
111089,5,Azerbaijan,,Yemen,,3,,,,8,2015
111090,4,Bahamas,,China,,,,,,4,2015
111091,10,Bahamas,,Cuba,75,7,,,,92,2015
111092,1,Bahamas,,Eritrea,,,,,,1,2015
111093,1,Bahamas,,Gambia,,,,,,1,2015
