,country,country_code,co2_tons_per_capita
155,"Macedonia, FYR",MKD,3.61493818276338
156,Mali,MLI,0.0832286633976398
157,Malta,MLT,5.400613957170269
158,Myanmar,MMR,0.41660036165808095
159,Middle East & North Africa (excluding high income),MNA,3.92725336447406
160,Montenegro,MNE,3.5560717904183
161,Mongolia,MNG,7.12732634813277
162,Northern Mariana Islands,MNP,
163,Mozambique,MOZ,0.309666606914455
164,Mauritania,MRT,0.6668224276068431
165,Mauritius,MUS,3.3531104720786296
166,Malawi,MWI,0.0747629100469522
167,Malaysia,MYS,8.032991578640441
168,North America,NAC,16.3514179084446
169,Namibia,NAM,1.5837286671570399
170,New Caledonia,NCL,16.005931729154998
171,Niger,NER,0.11107351550554101
172,Nigeria,NGA,0.5456221132137551
173,Nicaragua,NIC,0.8085208555973671
174,Netherlands,NLD,9.920138075238391
175,Norway,NOR,9.27094513154166
176,Nepal,NPL,0.283538525834667
177,Nauru,NRU,4.02185100818358
178,New Zealand,NZL,7.6865758254429295
179,OECD members,OED,9.52158220579776
180,Oman,OMN,15.4431671894823
181,Other small states,OSS,7.519311830960831
182,Pakistan,PAK,0.896264105182138
183,Panama,PAN,2.2543113627969
184,Peru,PER,1.99348594924528
185,Philippines,PHL,1.05545684592961
186,Palau,PLW,12.342704086470098
187,Papua New Guinea,PNG,0.8146488073096401
188,Poland,POL,7.51715158489872
189,Pre-demographic dividend,PRE,0.536757223017314
190,Puerto Rico,PRI,
191,"Korea, Dem. People’s Rep.",PRK,1.61359684123056
192,Portugal,PRT,4.33155402784831
193,Paraguay,PRY,0.870219290588263
194,West Bank and Gaza,PSE,
195,Pacific island small states,PSS,1.06414968632188
196,Post-demographic dividend,PST,10.3542651217136
197,French Polynesia,PYF,2.9151348172670604
198,Qatar,QAT,45.423239958912106
199,Romania,ROU,3.51615369125659
200,Russian Federation,RUS,11.857527773705199
201,Rwanda,RWA,0.074016445670242
202,South Asia,SAS,1.4614734045951299
203,Saudi Arabia,SAU,19.5292717983416
204,Sudan,SDN,0.299732598319775
205,Senegal,SEN,0.6088091174335191
206,Singapore,SGP,10.306331909983
207,Solomon Islands,SLB,0.350449345269538
208,Sierra Leone,SLE,0.18492570165790803
209,El Salvador,SLV,1.0006446231756398
210,San Marino,SMR,
211,Somalia,SOM,0.0450467230932889
212,Serbia,SRB,5.2825219168830095
213,Sub-Saharan Africa (excluding high income),SSA,0.840028002205045
214,South Sudan,SSD,0.12974935068347698
215,Sub-Saharan Africa,SSF,0.840453498292605
216,Small states,SST,7.38402551938207
217,Sao Tome and Principe,STP,0.594339819936633
218,Suriname,SUR,3.6340194332102
219,Slovak Republic,SVK,5.661581327744241
220,Slovenia,SVN,6.213686844683269
221,Sweden,SWE,4.47818217821374
222,Eswatini,SWZ,0.92871499200446
223,Sint Maarten (Dutch part),SXM,19.4613241342709
224,Seychelles,SYC,5.41867796276229
225,Syrian Arab Republic,SYR,1.5988984585293302
226,Turks and Caicos Islands,TCA,6.08648744776075
227,Chad,TCD,0.0537776877715938
228,East Asia & Pacific (IDA & IBRD countries),TEA,5.82786717938883
229,Europe & Central Asia (IDA & IBRD countries),TEC,7.39583610532745
230,Togo,TGO,0.36269689158054796
231,Thailand,THA,4.62186003163084
232,Tajikistan,TJK,0.6204667247416971
233,Turkmenistan,TKM,12.517295340618901
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,3.0328049062350697
235,Timor-Leste,TLS,0.387014002147073
236,Middle East & North Africa (IDA & IBRD countries),TMN,3.9675444884523303
237,Tonga,TON,1.14396589211775
238,South Asia (IDA & IBRD),TSA,1.4614734045951299
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.840453498292605
240,Trinidad and Tobago,TTO,34.1632426302683
241,Tunisia,TUN,2.58705958448329
242,Turkey,TUR,4.491479025719481
243,Tuvalu,TUV,1.00852585258526
244,Tanzania,TZA,0.22134737238452698
245,Uganda,UGA,0.134656000985545
246,Ukraine,UKR,5.02074706440171
247,Upper middle income,UMC,6.5881351747751795
248,Uruguay,URY,1.97315082177576
249,United States,USA,16.4906083931135
250,Uzbekistan,UZB,3.4207227458490097
251,St. Vincent and the Grenadines,VCT,1.9113454099874698
252,"Venezuela, RB",VEN,6.02569758235129
253,British Virgin Islands,VGB,6.07283358118156
254,Virgin Islands (U.S.),VIR,
255,Vietnam,VNM,1.8035657496686899
256,Vanuatu,VUT,0.594993239327796
257,World,WLD,4.96997394966849
258,Samoa,WSM,1.0297883405273298
259,Kosovo,XKX,
260,"Yemen, Rep.",YEM,0.864834534752234
261,South Africa,ZAF,8.98011929723466
262,Zambia,ZMB,0.288271141095299
263,Zimbabwe,ZWE,0.7799558451628391
