,country,country_code,govt_exp_educ_pct_gdp_resid
206,Monaco,MCO,
207,Moldova,MDA,
208,Marshall Islands,MHL,
209,"Macedonia, FYR",MKD,
210,Myanmar,MMR,
211,Montenegro,MNE,
212,Northern Mariana Islands,MNP,
213,Mozambique,MOZ,
214,Mauritania,MRT,
215,Namibia,NAM,
216,New Caledonia,NCL,
217,Nigeria,NGA,
218,Nauru,NRU,
219,Oman,OMN,
220,Panama,PAN,
221,Philippines,PHL,
222,Palau,PLW,
223,Papua New Guinea,PNG,
224,Puerto Rico,PRI,
225,"Korea, Dem. People’s Rep.",PRK,
226,Paraguay,PRY,
227,Pacific island small states,PSS,
228,French Polynesia,PYF,
229,Qatar,QAT,
230,Saudi Arabia,SAU,
231,Sudan,SDN,
232,Singapore,SGP,
233,Solomon Islands,SLB,
234,Sierra Leone,SLE,
235,San Marino,SMR,
236,Somalia,SOM,
237,Suriname,SUR,
238,Eswatini,SWZ,
239,Sint Maarten (Dutch part),SXM,
240,Seychelles,SYC,
241,Syrian Arab Republic,SYR,
242,Turks and Caicos Islands,TCA,
243,Chad,TCD,
244,Thailand,THA,
245,Turkmenistan,TKM,
246,Timor-Leste,TLS,
247,Tonga,TON,
248,Trinidad and Tobago,TTO,
249,Tuvalu,TUV,
250,Tanzania,TZA,
251,Ukraine,UKR,
252,Uruguay,URY,
253,United States,USA,
254,St. Vincent and the Grenadines,VCT,
255,"Venezuela, RB",VEN,
256,British Virgin Islands,VGB,
257,Virgin Islands (U.S.),VIR,
258,Vietnam,VNM,
259,Samoa,WSM,
260,Kosovo,XKX,
261,"Yemen, Rep.",YEM,
262,Zambia,ZMB,
263,Zimbabwe,ZWE,
