,country,country_code,life_expectancy_resid
68,Guyana,GUY,-2.654562915975575
69,"Hong Kong SAR, China",HKG,3.6573304324373197
70,Honduras,HND,7.254469387584393
71,Croatia,HRV,1.292149599789937
72,Haiti,HTI,0.0785490026391642
73,Hungary,HUN,-1.3537158706808867
74,Indonesia,IDN,-3.2484126534654365
75,India,IND,0.5583114418315347
76,Ireland,IRL,0.3913352450010166
77,"Iran, Islamic Rep.",IRN,1.246760687909898
78,Iraq,IRQ,-4.381454507582433
79,Iceland,ISL,2.219370777287537
80,Israel,ISR,3.10809632593471
81,Italy,ITA,3.4740326521397833
82,Jamaica,JAM,5.557436540524392
83,Jordan,JOR,3.496640804676474
84,Japan,JPN,4.077712168622099
85,Kazakhstan,KAZ,-4.609531364087175
86,Kenya,KEN,2.2993604246885297
87,Kyrgyz Republic,KGZ,5.782813898608282
88,Cambodia,KHM,3.6891153154859495
89,Kiribati,KIR,2.7921456894396783
90,"Korea, Rep.",KOR,3.1983215430971654
91,Kuwait,KWT,-6.589702985508012
92,Lao PDR,LAO,-1.4069028194309823
93,Lebanon,LBN,5.804446735533318
94,Liberia,LBR,-0.4410809271354168
95,Libya,LBY,-2.3102121014549226
96,St. Lucia,LCA,2.259118469377512
97,Sri Lanka,LKA,2.4451264763000182
98,Lesotho,LSO,-10.50720138360942
99,Lithuania,LTU,-3.2833877740930433
100,Luxembourg,LUX,1.0214226302516778
101,Latvia,LVA,-2.034455632123496
102,"Macao SAR, China",MAC,2.381033933344469
103,Morocco,MAR,6.1459717605038975
104,Moldova,MDA,4.8592784404221305
105,Madagascar,MDG,2.896520947962337
106,Maldives,MDV,3.254607706399085
107,Mexico,MEX,2.519671266417518
108,"Macedonia, FYR",MKD,2.0565752442489895
109,Mali,MLI,-5.822930722189888
110,Malta,MLT,2.892027802512459
111,Myanmar,MMR,-0.49563793775426745
112,Montenegro,MNE,2.732295840580889
113,Mongolia,MNG,-3.712260771208477
114,Mozambique,MOZ,-4.61091898764694
115,Mauritania,MRT,-2.211285789073834
116,Mauritius,MUS,-0.7566991583548344
117,Malawi,MWI,0.3724077724432888
118,Malaysia,MYS,-1.9129762858746346
119,Namibia,NAM,-8.286845981908158
120,Niger,NER,-2.398900089145215
121,Nigeria,NGA,-14.678389527013891
122,Nicaragua,NIC,8.302227366250222
123,Netherlands,NLD,1.1816997040015167
124,Norway,NOR,1.5145130267817848
125,Nepal,NPL,6.111492654585824
126,New Zealand,NZL,2.1803957758544215
127,Oman,OMN,-3.1115166241788046
128,Pakistan,PAK,-0.22869953179049674
129,Panama,PAN,2.0848817588508552
130,Peru,PER,1.7848064961540047
131,Philippines,PHL,-0.020834824059051016
132,Papua New Guinea,PNG,-0.16806584257287227
133,Poland,POL,0.41198042079953723
134,Puerto Rico,PRI,0.3627462689951102
135,Portugal,PRT,3.3837679225950126
136,Paraguay,PRY,0.35443896313361734
137,West Bank and Gaza,PSE,6.728076955382775
138,Pacific island small states,PSS,3.4858364218166713
139,Qatar,QAT,-3.534232683537411
140,Romania,ROU,-0.5451817620910759
141,Russian Federation,RUS,-5.350897943292566
142,Rwanda,RWA,3.6182262110262684
143,South Asia,SAS,1.1865137483457033
144,Saudi Arabia,SAU,-6.09682677728631
145,Sudan,SDN,-1.831200681766333
146,Senegal,SEN,2.2867401882850515
147,Singapore,SGP,1.5683949839055629
148,Solomon Islands,SLB,6.852243841216499
149,Sierra Leone,SLE,-11.14252682759075
150,El Salvador,SLV,4.138302095723375
151,Serbia,SRB,1.7351355350175766
152,South Sudan,SSD,-6.92598311045861
153,Sub-Saharan Africa,SSF,-5.267321208385518
154,Sao Tome and Principe,STP,1.9605878964503916
155,Suriname,SUR,-2.7443826711465817
156,Slovak Republic,SVK,-1.1750082022838342
157,Slovenia,SVN,2.632471027378429
158,Sweden,SWE,1.9393442500193174
159,Eswatini,SWZ,-12.811479706914596
160,Seychelles,SYC,-2.7145509579977443
161,Chad,TCD,-10.90408553075659
162,Togo,TGO,-2.7808834108194773
163,Thailand,THA,0.9181193747441085
164,Tajikistan,TJK,6.714666521670736
165,Turkmenistan,TKM,-6.416893246889217
166,Timor-Leste,TLS,-0.9668420110792084
167,Tonga,TON,5.770523077063331
168,Trinidad and Tobago,TTO,-7.9798338422004065
169,Tunisia,TUN,3.0245563631394816
170,Turkey,TUR,-1.0530275727193157
171,Tanzania,TZA,0.9636340006138013
172,Uganda,UGA,-3.419328838189024
173,Ukraine,UKR,1.5828602452829728
174,Uruguay,URY,1.9421952516090926
175,United States,USA,-1.9058714430984907
176,Uzbekistan,UZB,3.5111215768755955
177,St. Vincent and the Grenadines,VCT,0.7498484439694977
178,Vietnam,VNM,8.533276973896193
179,Vanuatu,VUT,7.563773422559663
180,Samoa,WSM,7.24581964688565
181,Kosovo,XKX,-0.026033925979064065
182,"Yemen, Rep.",YEM,0.08257889560495357
183,South Africa,ZAF,-11.251603342472642
184,Zambia,ZMB,-3.9260267813805783
185,Zimbabwe,ZWE,-3.2369217623752604
186,Andorra,AND,
187,,,
188,,,
189,,,
190,,,
191,,,
192,,,
193,,,
194,,,
195,,,
196,,,
197,,,
198,,,
199,,,
200,,,
201,,,
202,,,
203,,,
204,,,
205,,,
206,,,
207,,,
208,,,
209,,,
210,,,
211,,,
212,,,
213,,,
214,,,
215,,,
216,,,
217,,,
218,,,
219,,,
220,,,
221,,,
222,,,
223,,,
224,,,
225,,,
226,,,
227,,,
228,,,
229,,,
230,American Samoa,ASM,
231,Bermuda,BMU,
232,Channel Islands,CHI,
233,Cuba,CUB,
234,Curacao,CUW,
235,Cayman Islands,CYM,
236,Djibouti,DJI,
237,Dominica,DMA,
238,Eritrea,ERI,
239,Faroe Islands,FRO,
240,Gibraltar,GIB,
241,Greenland,GRL,
242,Guam,GUM,
243,Isle of Man,IMN,
244,St. Kitts and Nevis,KNA,
245,Liechtenstein,LIE,
246,St. Martin (French part),MAF,
247,Monaco,MCO,
248,Marshall Islands,MHL,
249,Northern Mariana Islands,MNP,
250,New Caledonia,NCL,
251,Nauru,NRU,
252,Palau,PLW,
253,"Korea, Dem. People’s Rep.",PRK,
254,French Polynesia,PYF,
255,San Marino,SMR,
256,Somalia,SOM,
257,Sint Maarten (Dutch part),SXM,
258,Syrian Arab Republic,SYR,
259,Turks and Caicos Islands,TCA,
260,Tuvalu,TUV,
261,"Venezuela, RB",VEN,
262,British Virgin Islands,VGB,
263,Virgin Islands (U.S.),VIR,
