,Unnamed: 0,asylum_seekers,iso_3,iso_2,country_code,country_x,asylum_seekers_pct_pop,country_y
68,68,1.0,GUY,GY,GUY,Guyana,0.00013012124697793403,Guyana
69,69,11.0,HTI,HT,HTI,Haiti,0.00010269757589841008,Haiti
70,70,9.0,HND,HN,HND,Honduras,0.00010043713589445796,Honduras
71,71,36693.0,HUN,HU,HUN,Hungary,0.3727816277673903,Hungary
72,72,161.0,ISL,IS,ISL,Iceland,0.048667684355304316,Iceland
73,73,6480.0,IND,IN,IND,India,0.0004950139642064264,India
74,74,7591.0,IDN,ID,IDN,Indonesia,0.0029404004761922602,Indonesia
75,75,42.0,IRN,IR,IRN,"Iran, Islamic Rep.",5.292306232949402e-05,"Iran, Islamic Rep."
76,76,7420.0,IRQ,IQ,IRQ,Iraq,0.020545110514281498,Iraq
77,77,5055.0,IRL,IE,IRL,Ireland,0.10750842681036854,Ireland
78,78,11677.0,ISR,IL,ISR,Israel,0.13934201262514767,Israel
79,79,60156.0,ITA,IT,ITA,Italy,0.09905388359360692,Italy
80,80,5.0,JAM,JM,JAM,Jamaica,0.00017409870839650216,Jamaica
81,81,13831.0,JPN,JP,JPN,Japan,0.01087847350579278,Japan
82,82,24935.0,JOR,JO,JOR,Jordan,0.27223690189492605,Jordan
83,83,97.0,KAZ,KZ,KAZ,Kazakhstan,0.0005529332080626098,Kazakhstan
84,84,39969.0,KEN,KE,KEN,Kenya,0.08461508351031778,Kenya
85,85,900.0,KWT,KW,KWT,Kuwait,0.02286705046046617,Kuwait
86,86,158.0,KGZ,KG,KGZ,Kyrgyz Republic,0.0026523863083147275,Kyrgyz Republic
87,87,179.0,LVA,LV,LVA,Latvia,0.009051709534180823,Latvia
88,88,12139.0,LBN,LB,LBN,Lebanon,0.2074518254273834,Lebanon
89,89,4.0,LSO,LS,LSO,Lesotho,0.00018393806805248677,Lesotho
90,90,15.0,LBR,LR,LBR,Liberia,0.00033336140977206747,Liberia
91,91,27479.0,LBY,LY,LBY,Libya,0.4407249130105991,Libya
92,92,97.0,LIE,LI,LIE,Liechtenstein,0.2593374862978905,Liechtenstein
93,93,82.0,LTU,LT,LTU,Lithuania,0.0028228069027956115,Lithuania
94,94,2395.0,LUX,LU,LUX,Luxembourg,0.4204675528963982,Luxembourg
95,95,12.0,MDG,MG,MDG,Madagascar,4.951702742021899e-05,Madagascar
96,96,14470.0,MWI,MW,MWI,Malawi,0.08233938542042052,Malawi
97,97,60415.0,MYS,MY,MYS,Malaysia,0.1966432158416022,Malaysia
98,98,340.0,MLI,MV,MLI,Mali,0.0019464268897729864,Mali
99,99,590.0,MLT,MT,MLT,Malta,0.1325684806079276,Malta
100,100,497.0,MRT,MR,MRT,Mauritania,0.01188329693824583,Mauritania
101,101,1350.0,MEX,MX,MEX,Mexico,0.001072356679112809,Mexico
102,102,11.0,FSM,FM,FSM,"Micronesia, Fed. Sts.",0.010533069049055377,"Micronesia, Fed. Sts."
103,103,0.0,MCO,MC,MCO,Monaco,0.0,Monaco
104,104,6.0,MNG,MN,MNG,Mongolia,0.00020155350724937576,Mongolia
105,105,20.0,MNE,ME,MNE,Montenegro,0.0032146123418611643,Montenegro
106,106,1565.0,MAR,MA,MAR,Morocco,0.004496697183102235,Morocco
107,107,14825.0,MOZ,MZ,MOZ,Mozambique,0.05292622020642047,Mozambique
108,108,1.0,MMR,MM,MMR,Myanmar,1.908263331714426e-06,Myanmar
109,109,1112.0,NAM,,NAM,Namibia,0.04584506429646585,Namibia
110,110,302.0,NRU,NR,NRU,Nauru,2.4208416833667337,Nauru
111,111,17.0,NPL,NP,NPL,Nepal,5.9323815978639516e-05,Nepal
112,112,28051.0,NLD,NL,NLD,Netherlands,0.1655910714588254,Netherlands
113,113,159.0,NZL,NZ,NZL,New Zealand,0.003459755858737516,New Zealand
114,114,131.0,NIC,NI,NIC,Nicaragua,0.0021538843495639212,Nicaragua
115,115,106.0,NER,NE,NER,Niger,0.0005327445668221257,Niger
116,116,386.0,NGA,NG,NGA,Nigeria,0.0002130457470372953,Nigeria
117,117,25316.0,NOR,NO,NOR,Norway,0.4877617389102891,Norway
118,118,190.0,OMN,OM,OMN,Oman,0.004524014181593929,Oman
119,119,6442.0,PAK,PK,PAK,Pakistan,0.003401617145265627,Pakistan
120,120,2934.0,PAN,PA,PAN,Panama,0.07391826514285196,Panama
121,121,445.0,PNG,PG,PNG,Papua New Guinea,0.005618811021708182,Papua New Guinea
122,122,37.0,PRY,PY,PRY,Paraguay,0.0005573028590088534,Paraguay
123,123,379.0,PER,PE,PER,Peru,0.0012079037957850914,Peru
124,124,210.0,PHL,PH,PHL,Philippines,0.00020645646586700965,Philippines
125,125,3303.0,POL,PL,POL,Poland,0.008695214488801943,Poland
126,126,580.0,PRT,PT,PRT,Portugal,0.005599495504763626,Portugal
127,127,118.0,QAT,QA,QAT,Qatar,0.004755113661320656,Qatar
128,128,5442.0,KOR,KR,KOR,"Korea, Rep.",0.010667461832313577,"Korea, Rep."
129,129,110.0,MDA,MD,MDA,Moldova,0.0030950100559690363,Moldova
130,130,432.0,ROU,RO,ROU,Romania,0.0021801136192454783,Romania
131,131,2088.0,RUS,RU,RUS,Russian Federation,0.0014490252286534745,Russian Federation
132,132,414.0,RWA,RW,RWA,Rwanda,0.0035598960682323728,Rwanda
133,133,1.0,LCA,LC,LCA,St. Lucia,0.0005643149780481474,St. Lucia
134,134,3.0,WSM,WS,WSM,Samoa,0.0015483151750370304,Samoa
135,135,32.0,SAU,SA,SAU,Saudi Arabia,0.0001014033462597249,Saudi Arabia
136,136,3119.0,SEN,SN,SEN,Senegal,0.020825273749859284,Senegal
137,137,116.0,SRB,RS,SRB,Serbia,0.0016348659402882126,Serbia
138,138,17.0,SLE,SL,SLE,Sierra Leone,0.00023490315426573765,Sierra Leone
139,139,0.0,SGP,SG,SGP,Singapore,0.0,Singapore
140,140,173.0,SVK,SK,SVK,Slovak Republic,0.003189645047817941,Slovak Republic
141,141,103.0,SVN,SI,SVN,Slovenia,0.0049914442768245314,Slovenia
142,142,0.0,SLB,SB,SLB,Solomon Islands,0.0,Solomon Islands
143,143,10120.0,SOM,SO,SOM,Somalia,0.07276320200941479,Somalia
144,144,1096063.0,ZAF,ZA,ZAF,South Africa,1.9823452998192752,South Africa
145,145,839.0,SSD,SS,SSD,South Sudan,0.007061020005157322,South Sudan
146,146,11020.0,ESP,ES,ESP,Spain,0.02372707473675435,Spain
147,147,608.0,LKA,LK,LKA,Sri Lanka,0.0028999332252217878,Sri Lanka
148,148,12581.0,SDN,SD,SDN,Sudan,0.0325529500344431,Sudan
149,149,4.0,SUR,SR,SUR,Suriname,0.0007230553426559269,Suriname
150,150,268.0,SWZ,SZ,SWZ,Eswatini,0.0203182536006144,Eswatini
151,151,157046.0,SWE,SE,SWE,Sweden,1.602643321598345,Sweden
152,152,32701.0,CHE,CH,CHE,Switzerland,0.39482536212950936,Switzerland
153,153,5251.0,SYR,SY,SYR,Syrian Arab Republic,0.028027774985912718,Syrian Arab Republic
154,154,288.0,TJK,TJ,TJK,Tajikistan,0.0033689525984860066,Tajikistan
155,155,8271.0,THA,TH,THA,Thailand,0.012046736268089768,Thailand
156,156,17.0,MKD,MK,MKD,"Macedonia, FYR",0.0008175796947830719,"Macedonia, FYR"
157,157,0.0,TLS,TL,TLS,Timor-Leste,0.0,Timor-Leste
158,158,752.0,TGO,TG,TGO,Togo,0.01013914083185718,Togo
159,159,82.0,TTO,TT,TTO,Trinidad and Tobago,0.006029003920323036,Trinidad and Tobago
160,160,90.0,TUN,TN,TUN,Tunisia,0.0007983209713330922,Tunisia
161,161,212408.0,TUR,TR,TUR,Turkey,0.2713734577522702,Turkey
162,162,0.0,TKM,TM,TKM,Turkmenistan,0.0,Turkmenistan
163,163,0.0,TCA,TC,TCA,Turks and Caicos Islands,0.0,Turks and Caicos Islands
164,164,35779.0,UGA,UG,UGA,Uganda,0.08912471257224149,Uganda
165,165,6502.0,UKR,UA,UKR,Ukraine,0.01439960097469929,Ukraine
166,166,421.0,ARE,AE,ARE,United Arab Emirates,0.0045989306448487284,United Arab Emirates
167,167,45870.0,GBR,GB,GBR,United Kingdom,0.07042960570122668,United Kingdom
168,168,2150.0,TZA,TZ,TZA,Tanzania,0.0039903521081132275,Tanzania
169,169,286168.0,USA,US,USA,United States,0.08913784684523217,United States
170,170,79.0,URY,UY,URY,Uruguay,0.0023021653176172182,Uruguay
171,171,0.0,UZB,UZ,UZB,Uzbekistan,0.0,Uzbekistan
172,172,1.0,VUT,VU,VUT,Vanuatu,0.00037792466449737913,Vanuatu
173,173,235.0,VEN,VE,VEN,"Venezuela, RB",0.0007542898066174263,"Venezuela, RB"
174,174,0.0,VNM,VN,VNM,Vietnam,0.0,Vietnam
175,175,9866.0,YEM,YE,YEM,"Yemen, Rep.",0.03665449593250639,"Yemen, Rep."
176,176,2411.0,ZMB,ZM,ZMB,Zambia,0.014974609310828231,Zambia
177,177,259.0,ZWE,ZW,ZWE,Zimbabwe,0.0016415832950455686,Zimbabwe
