country,country_code,fertility_rate
Libya,LBY,2.312
St. Lucia,LCA,1.4709999999999999
,,
,,
,,
Liechtenstein,LIE,1.4
Sri Lanka,LKA,2.063
,,
,,
Lesotho,LSO,3.1430000000000002
,,
Lithuania,LTU,1.7
Luxembourg,LUX,1.47
Latvia,LVA,1.7
"Macao SAR, China",MAC,1.28
St. Martin (French part),MAF,1.81
Morocco,MAR,2.526
Monaco,MCO,
Moldova,MDA,1.248
Madagascar,MDG,4.2410000000000005
Maldives,MDV,2.1319999999999997
,,
Mexico,MEX,2.215
Marshall Islands,MHL,
,,
"Macedonia, FYR",MKD,1.524
Mali,MLI,6.145
Malta,MLT,1.45
Myanmar,MMR,2.23
,,
Montenegro,MNE,1.6769999999999998
Mongolia,MNG,2.793
Northern Mariana Islands,MNP,
Mozambique,MOZ,5.305
Mauritania,MRT,4.736000000000001
Mauritius,MUS,1.36
Malawi,MWI,4.646
Malaysia,MYS,2.056
,,
Namibia,NAM,3.4730000000000003
New Caledonia,NCL,2.06
Niger,NER,7.29
Nigeria,NGA,5.591
Nicaragua,NIC,2.231
Netherlands,NLD,1.66
Norway,NOR,1.72
Nepal,NPL,2.162
Nauru,NRU,
New Zealand,NZL,1.99
,,
Oman,OMN,2.737
,,
Pakistan,PAK,3.55
Panama,PAN,2.541
Peru,PER,2.4290000000000003
Philippines,PHL,2.958
Palau,PLW,2.21
Papua New Guinea,PNG,3.707
Poland,POL,1.32
,,
Puerto Rico,PRI,1.3365
"Korea, Dem. People’s Rep.",PRK,1.921
Portugal,PRT,1.31
Paraguay,PRY,2.509
West Bank and Gaza,PSE,4.075
Pacific island small states,PSS,3.2432754751972204
,,
French Polynesia,PYF,2.028
Qatar,QAT,1.929
Romania,ROU,1.58
Russian Federation,RUS,1.75
Rwanda,RWA,3.967
South Asia,SAS,2.4914913856623997
Saudi Arabia,SAU,2.5789999999999997
Sudan,SDN,4.595
Senegal,SEN,4.84
Singapore,SGP,1.24
Solomon Islands,SLB,3.907
Sierra Leone,SLE,4.561
El Salvador,SLV,2.101
San Marino,SMR,
Somalia,SOM,6.365
Serbia,SRB,1.46
,,
South Sudan,SSD,4.938
Sub-Saharan Africa,SSF,4.91887990820157
,,
Sao Tome and Principe,STP,4.518
Suriname,SUR,2.396
Slovak Republic,SVK,1.4
Slovenia,SVN,1.57
Sweden,SWE,1.85
Eswatini,SWZ,3.141
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,2.41
Syrian Arab Republic,SYR,2.966
Turks and Caicos Islands,TCA,
Chad,TCD,6.05
,,
,,
Togo,TGO,4.5169999999999995
Thailand,THA,1.4980000000000002
Tajikistan,TJK,3.404
Turkmenistan,TKM,2.931
,,
Timor-Leste,TLS,5.617999999999999
,,
Tonga,TON,3.678
,,
,,
Trinidad and Tobago,TTO,1.766
Tunisia,TUN,2.2230000000000003
Turkey,TUR,2.072
Tuvalu,TUV,
Tanzania,TZA,5.079
Uganda,UGA,5.682
Ukraine,UKR,1.506
,,
Uruguay,URY,2.0069999999999997
United States,USA,1.8435
Uzbekistan,UZB,2.491
St. Vincent and the Grenadines,VCT,1.953
"Venezuela, RB",VEN,2.3409999999999997
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,2.11
Vietnam,VNM,1.9580000000000002
Vanuatu,VUT,3.312
,,
Samoa,WSM,4.029
Kosovo,XKX,2.09
"Yemen, Rep.",YEM,4.104
South Africa,ZAF,2.485
Zambia,ZMB,5.041
Zimbabwe,ZWE,3.8360000000000003
