country,country_code,risk_premium
Lesotho,LSO,4.2843333333333
Lithuania,LTU,
Luxembourg,LUX,
Latvia,LVA,
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,
Monaco,MCO,
Moldova,MDA,-6.4332558293315
Madagascar,MDG,47.7568890430644
Maldives,MDV,4.26791300297347
Mexico,MEX,0.44416666666667
Marshall Islands,MHL,
"Macedonia, FYR",MKD,
Mali,MLI,
Malta,MLT,
Myanmar,MMR,
Montenegro,MNE,8.17
Mongolia,MNG,5.0468836865324
Northern Mariana Islands,MNP,
Mozambique,MOZ,9.00108333333333
Mauritania,MRT,13.3434038636239
Mauritius,MUS,6.35833333333333
Malawi,MWI,
Malaysia,MYS,1.47675802469135
Namibia,NAM,2.86666666666667
New Caledonia,NCL,
Niger,NER,
Nigeria,NGA,7.455833333333371
Nicaragua,NIC,
Netherlands,NLD,
Norway,NOR,
Nepal,NPL,
Nauru,NRU,
New Zealand,NZL,2.76875
Oman,OMN,
Pakistan,PAK,3.0376333333332997
Panama,PAN,
Peru,PER,
Philippines,PHL,3.83366666666667
Palau,PLW,
Papua New Guinea,PNG,3.4675
Poland,POL,
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,
Paraguay,PRY,
West Bank and Gaza,PSE,
French Polynesia,PYF,
Qatar,QAT,
Romania,ROU,4.30416666666667
Russian Federation,RUS,
Rwanda,RWA,14.016916666666601
Saudi Arabia,SAU,
Sudan,SDN,
Senegal,SEN,
Singapore,SGP,
Solomon Islands,SLB,10.0133333333333
Sierra Leone,SLE,16.673833333333302
El Salvador,SLV,
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,-0.83333333333334
South Sudan,SSD,10.7803938893243
Sao Tome and Principe,STP,
Suriname,SUR,
Slovak Republic,SVK,
Slovenia,SVN,
Sweden,SWE,
Eswatini,SWZ,2.6025
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,3.2734291381980403
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,
Togo,TGO,
Thailand,THA,3.12104165543681
Tajikistan,TJK,25.0762601612347
Turkmenistan,TKM,
Timor-Leste,TLS,
Tonga,TON,
Trinidad and Tobago,TTO,7.71583333333333
Tunisia,TUN,
Turkey,TUR,
Tuvalu,TUV,
Tanzania,TZA,3.2341485373911
Uganda,UGA,6.7740636358067
Ukraine,UKR,
Uruguay,URY,2.3749980615452997
United States,USA,3.20083333333333
Uzbekistan,UZB,
St. Vincent and the Grenadines,VCT,6.37608333333333
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,
Vanuatu,VUT,
Samoa,WSM,
Kosovo,XKX,6.34716
"Yemen, Rep.",YEM,
South Africa,ZAF,3.36416666666667
Zambia,ZMB,-5.7652958333333
Zimbabwe,ZWE,
