country,country_code,risk_premium
Jamaica,JAM,10.3868233224301
Jordan,JOR,
Japan,JPN,1.155
Kazakhstan,KAZ,
Kenya,KEN,5.1596971190723
Kyrgyz Republic,KGZ,10.8677309691843
Cambodia,KHM,
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,
Kuwait,KWT,
Latin America & Caribbean (excluding high income),LAC,
Lao PDR,LAO,
Lebanon,LBN,3.01
Liberia,LBR,
Libya,LBY,
St. Lucia,LCA,5.29541666666667
Latin America & Caribbean,LCN,
Least developed countries: UN classification,LDC,
Low income,LIC,
Liechtenstein,LIE,
Sri Lanka,LKA,0.306666666666669
Lower middle income,LMC,
Low & middle income,LMY,
Lesotho,LSO,4.2843333333333
Late-demographic dividend,LTE,
Lithuania,LTU,
Luxembourg,LUX,
Latvia,LVA,
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,
Monaco,MCO,
Moldova,MDA,-6.4332558293315
Madagascar,MDG,47.7568890430644
Maldives,MDV,4.26791300297347
Middle East & North Africa,MEA,
Mexico,MEX,0.44416666666667
Marshall Islands,MHL,
Middle income,MIC,
"Macedonia, FYR",MKD,
Mali,MLI,
Malta,MLT,
Myanmar,MMR,
Middle East & North Africa (excluding high income),MNA,
Montenegro,MNE,8.17
Mongolia,MNG,5.0468836865324
Northern Mariana Islands,MNP,
Mozambique,MOZ,9.00108333333333
Mauritania,MRT,13.3434038636239
Mauritius,MUS,6.35833333333333
Malawi,MWI,
Malaysia,MYS,1.47675802469135
North America,NAC,
Namibia,NAM,2.86666666666667
New Caledonia,NCL,
Niger,NER,
Nigeria,NGA,7.455833333333371
Nicaragua,NIC,
Netherlands,NLD,
Norway,NOR,
Nepal,NPL,
Nauru,NRU,
New Zealand,NZL,2.76875
OECD members,OED,
Oman,OMN,
Other small states,OSS,
Pakistan,PAK,3.0376333333332997
Panama,PAN,
Peru,PER,
Philippines,PHL,3.83366666666667
Palau,PLW,
Papua New Guinea,PNG,3.4675
Poland,POL,
Pre-demographic dividend,PRE,
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,
Paraguay,PRY,
West Bank and Gaza,PSE,
Pacific island small states,PSS,
Post-demographic dividend,PST,
French Polynesia,PYF,
Qatar,QAT,
Romania,ROU,4.30416666666667
Russian Federation,RUS,
Rwanda,RWA,14.016916666666601
South Asia,SAS,
Saudi Arabia,SAU,
Sudan,SDN,
Senegal,SEN,
Singapore,SGP,
Solomon Islands,SLB,10.0133333333333
Sierra Leone,SLE,16.673833333333302
El Salvador,SLV,
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,-0.83333333333334
Sub-Saharan Africa (excluding high income),SSA,
South Sudan,SSD,10.7803938893243
Sub-Saharan Africa,SSF,
Small states,SST,
Sao Tome and Principe,STP,
Suriname,SUR,
Slovak Republic,SVK,
Slovenia,SVN,
Sweden,SWE,
Eswatini,SWZ,2.6025
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,3.2734291381980403
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,
East Asia & Pacific (IDA & IBRD countries),TEA,
Europe & Central Asia (IDA & IBRD countries),TEC,
Togo,TGO,
Thailand,THA,3.12104165543681
Tajikistan,TJK,25.0762601612347
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,
Timor-Leste,TLS,
Middle East & North Africa (IDA & IBRD countries),TMN,
Tonga,TON,
South Asia (IDA & IBRD),TSA,
Sub-Saharan Africa (IDA & IBRD countries),TSS,
Trinidad and Tobago,TTO,7.71583333333333
Tunisia,TUN,
Turkey,TUR,
Tuvalu,TUV,
Tanzania,TZA,3.2341485373911
Uganda,UGA,6.7740636358067
Ukraine,UKR,
Upper middle income,UMC,
Uruguay,URY,2.3749980615452997
United States,USA,3.20083333333333
Uzbekistan,UZB,
St. Vincent and the Grenadines,VCT,6.37608333333333
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,
Vanuatu,VUT,
World,WLD,
Samoa,WSM,
Kosovo,XKX,6.34716
"Yemen, Rep.",YEM,
South Africa,ZAF,3.36416666666667
Zambia,ZMB,-5.7652958333333
Zimbabwe,ZWE,
