,Unnamed: 0,refugees,iso_3,iso_2,country_code,country,refugees_pct_pop,country_y
38,38,3616,CRI,CR,CRI,Costa Rica,0.075210301814615,Costa Rica
39,39,522,HRV,HR,HRV,Croatia,0.012417915674264,Croatia
40,40,1980,CIV,CI,CIV,Cote d'Ivoire,0.008568286124673,Cote d'Ivoire
41,41,303,CUB,CU,CUB,Cuba,0.002643648716844,Cuba
42,42,7067,CYP,CY,CYP,Cyprus,0.608707261506393,Cyprus
43,43,3644,CZE,CZ,CZE,Czech Republic,0.03455319186058,Czech Republic
44,44,0,PRK,KP,PRK,"Korea, Dem. People’s Rep.",0,"Korea, Dem. People’s Rep."
45,45,383095,COD,CD,COD,"Congo, Dem. Rep.",0.502771651849802,"Congo, Dem. Rep."
46,46,27326,DNK,DK,DNK,Denmark,0.480796722713871,Denmark
47,47,19365,DJI,DJ,DJI,Djibouti,2.08806423021434,Djibouti
48,48,615,DOM,DO,DOM,Dominican Republic,0.005841346742913,Dominican Republic
49,49,121535,ECU,EC,ECU,Ecuador,0.752801224550877,Ecuador
50,50,212500,EGY,EG,EGY,"Egypt, Arab Rep.",0.2265985734932,"Egypt, Arab Rep."
51,51,48,SLV,SV,SLV,El Salvador,0.000760398689706,El Salvador
52,52,2549,ERI,ER,ERI,Eritrea,,Eritrea
53,53,168,EST,EE,EST,Estonia,0.012771712481384,Estonia
54,54,736086,ETH,ET,ETH,Ethiopia,0.737021774436349,Ethiopia
55,55,12,FJI,FJ,FJI,Fiji,0.00134506679938,Fiji
56,56,12703,FIN,FI,FIN,Finland,0.231826409960998,Finland
57,57,273126,FRA,FR,FRA,France,0.410139952979701,France
58,58,943,GAB,GA,GAB,Gabon,0.048855673708343,Gabon
59,59,7854,GMB,GM,GMB,"Gambia, The",0.397150066495077,"Gambia, The"
60,60,1979,GEO,GE,GEO,Georgia,0.05324042936698,Georgia
61,61,316115,DEU,DE,DEU,Germany,0.386985083761156,Germany
62,62,17406,GHA,GH,GHA,Ghana,0.063104495366881,Ghana
63,63,24838,GRC,GR,GRC,Greece,0.229537644940806,Greece
64,64,1,GRD,GD,GRD,Grenada,0.000936127987418,Grenada
65,65,226,GTM,GT,GTM,Guatemala,0.001390561373934,Guatemala
66,66,8839,GIN,GN,GIN,Guinea,0.073100739170128,Guinea
67,67,8684,GNB,GW,GNB,Guinea-Bissau,0.490475711737642,Guinea-Bissau
68,68,11,GUY,GY,GUY,Guyana,0.001431333716757,Guyana
69,69,3,HTI,HT,HTI,Haiti,2.80084297904755E-05,Haiti
70,70,30,HND,HN,HND,Honduras,0.000334790452982,Honduras
71,71,4393,HUN,HU,HUN,Hungary,0.044630575062877,Hungary
72,72,179,ISL,IS,ISL,Iceland,0.054108791922978,Iceland
73,73,201381,IND,IN,IND,India,0.015383704803373,India
74,74,5957,IDN,ID,IDN,Indonesia,0.002307464844774,Indonesia
75,75,979437,IRN,IR,IRN,"Iran, Islamic Rep.",1.23416203330506,"Iran, Islamic Rep."
76,76,277701,IRQ,IQ,IRQ,Iraq,0.768921527618125,Iraq
77,77,6125,IRL,IE,IRL,Ireland,0.130264908845402,Ireland
78,78,32946,ISR,IL,ISR,Israel,0.393145666519493,Israel
79,79,118047,ITA,IT,ITA,Italy,0.194378180008221,Italy
80,80,12,JAM,JM,JAM,Jamaica,0.000417836900152,Jamaica
81,81,2474,JPN,JP,JPN,Japan,0.001945871119466,Japan
82,82,664118,JOR,JO,JOR,Jordan,7.25074901995807,Jordan
83,83,708,KAZ,KZ,KAZ,Kazakhstan,0.004035842384622,Kazakhstan
84,84,553912,KEN,KE,KEN,Kenya,1.17264155063592,Kenya
85,85,741,KWT,KW,KWT,Kuwait,0.018827204879117,Kuwait
86,86,354,KGZ,KG,KGZ,Kyrgyz Republic,0.005942688311034,Kyrgyz Republic
87,87,208,LVA,LV,LVA,Latvia,0.010518187615138,Latvia
88,88,1070854,LBN,LB,LBN,Lebanon,18.3005698217493,Lebanon
89,89,31,LSO,LS,LSO,Lesotho,0.001425520027407,Lesotho
90,90,36505,LBR,LR,LBR,Liberia,0.811290550915288,Liberia
91,91,9305,LBY,LY,LBY,Libya,0.149239248719518,Libya
92,92,150,LIE,LI,LIE,Liechtenstein,0.401037349945192,Liechtenstein
93,93,1093,LTU,LT,LTU,Lithuania,0.0376259505458,Lithuania
94,94,1332,LUX,LU,LUX,Luxembourg,0.233846672425053,Luxembourg
95,95,10,MDG,MG,MDG,Madagascar,4.12641895168492E-05,Madagascar
96,96,9019,MWI,MW,MWI,Malawi,0.05132127968948,Malawi
97,97,94166,MYS,MY,MYS,Malaysia,0.30649846996508,Malaysia
98,98,15917,MLI,MV,MLI,Mali,0.091121402366225,Mali
99,99,7075,MLT,MT,MLT,Malta,1.58969830559506,Malta
100,100,77394,MRT,MR,MRT,Mauritania,1.85049473488651,Mauritania
101,101,2923,MEX,MX,MEX,Mexico,0.002321850794849,Mexico
102,102,3,FSM,FM,FSM,"Micronesia, Fed. Sts.",0.002872655195197,"Micronesia, Fed. Sts."
103,103,32,MCO,MC,MCO,Monaco,0.083535646226538,Monaco
104,104,9,MNG,MN,MNG,Mongolia,0.000302330260874,Mongolia
105,105,1771,MNE,ME,MNE,Montenegro,0.284653922871806,Montenegro
106,106,3908,MAR,MA,MAR,Morocco,0.011228813157549,Morocco
107,107,5622,MOZ,MZ,MOZ,Mozambique,0.020070907925835,Mozambique
108,108,0,MMR,MM,MMR,Myanmar,0,Myanmar
109,109,1737,NAM,,NAM,Namibia,0.071612299175325,Namibia
110,110,506,NRU,NR,NRU,Nauru,4.0561122244489,Nauru
111,111,32667,NPL,NP,NPL,Nepal,0.113995946857307,Nepal
112,112,88536,NLD,NL,NLD,Netherlands,0.522647003767372,Netherlands
113,113,1337,NZL,NZ,NZL,New Zealand,0.029092412472529,New Zealand
114,114,330,NIC,NI,NIC,Nicaragua,0.005425815537069,Nicaragua
115,115,124721,NER,NE,NER,Niger,0.626834293571909,Niger
116,116,1395,NGA,NG,NGA,Nigeria,0.000769945122065,Nigeria
117,117,50389,NOR,NO,NOR,Norway,0.970841612496072,Norway
118,118,245,OMN,OM,OMN,Oman,0.005833597234161,Oman
119,119,1561162,PAK,PK,PAK,Pakistan,0.824351975432657,Pakistan
120,120,17322,PAN,PA,PAN,Panama,0.436404972325999,Panama
121,121,9510,PNG,PG,PNG,Papua New Guinea,0.120078410823471,Papua New Guinea
122,122,172,PRY,PY,PRY,Paraguay,0.00259070518242,Paraguay
123,123,1488,PER,PE,PER,Peru,0.00474237690799,Peru
124,124,269,PHL,PH,PHL,Philippines,0.000264460901515,Philippines
125,125,14065,POL,PL,POL,Poland,0.037026397755071,Poland
126,126,853,PRT,PT,PRT,Portugal,0.00823512011304,Portugal
127,127,120,QAT,QA,QAT,Qatar,0.004835708808123,Qatar
128,128,1463,KOR,KR,KOR,"Korea, Rep.",0.002867786964475,"Korea, Rep."
129,129,446,MDA,MD,MDA,Moldova,0.012548858954202,Moldova
130,130,2598,ROU,RO,ROU,Romania,0.013110961071296,Romania
131,131,314507,RUS,RU,RUS,Russian Federation,0.218260813021129,Russian Federation
132,132,144737,RWA,RW,RWA,Rwanda,1.24456202228925,Rwanda
133,133,1,LCA,LC,LCA,St. Lucia,0.000564314978048,St. Lucia
134,134,0,WSM,WS,WSM,Samoa,0,Samoa
135,135,125,SAU,SA,SAU,Saudi Arabia,0.000396106821327,Saudi Arabia
136,136,14392,SEN,SN,SEN,Senegal,0.096094049313233,Senegal
137,137,35332,SRB,RS,SRB,Serbia,0.497957615536751,Serbia
138,138,760,SLE,SL,SLE,Sierra Leone,0.010501552778939,Sierra Leone
139,139,0,SGP,SG,SGP,Singapore,0,Singapore
140,140,820,SVK,SK,SVK,Slovak Republic,0.015118548781565,Slovak Republic
141,141,292,SVN,SI,SVN,Slovenia,0.014150502221677,Slovenia
142,142,3,SLB,SB,SLB,Solomon Islands,0.00051065394344,Solomon Islands
143,143,8081,SOM,SO,SOM,Somalia,0.058102711011668,Somalia
144,144,121645,ZAF,ZA,ZAF,South Africa,0.220007786045616,South Africa
145,145,263016,SSD,SS,SSD,South Sudan,2.21354140366682,South Sudan
146,146,6457,ESP,ES,ESP,Spain,0.01390251556944,Spain
147,147,784,LKA,LK,LKA,Sri Lanka,0.003739387579891,Sri Lanka
148,148,309639,SDN,SD,SDN,Sudan,0.80118137633852,Sudan
149,149,1,SUR,SR,SUR,Suriname,0.000180763835664,Suriname
150,150,696,SWZ,SZ,SWZ,Eswatini,0.052766807858312,Eswatini
151,151,169520,SWE,SE,SWE,Sweden,1.72993960926959,Sweden
152,152,73336,CHE,CH,CHE,Switzerland,0.885444260332396,Switzerland
153,153,21113,SYR,SY,SYR,Syrian Arab Republic,0.112692899119706,Syrian Arab Republic
154,154,1969,TJK,TJ,TJK,Tajikistan,0.023032873841733,Tajikistan
155,155,108261,THA,TH,THA,Thailand,0.15768247069516,Thailand
156,156,701,MKD,MK,MKD,"Macedonia, FYR",0.033713139178996,"Macedonia, FYR"
157,157,0,TLS,TL,TLS,Timor-Leste,0,Timor-Leste
158,158,21953,TGO,TG,TGO,Togo,0.295990104630001,Togo
159,159,113,TTO,TT,TTO,Trinidad and Tobago,0.008308261499957,Trinidad and Tobago
160,160,665,TUN,TN,TUN,Tunisia,0.00589870495485,Tunisia
161,161,2541352,TUR,TR,TUR,Turkey,3.24684324321893,Turkey
162,162,26,TKM,TM,TKM,Turkmenistan,0.000467181908417,Turkmenistan
163,163,4,TCA,TC,TCA,Turks and Caicos Islands,0.011648562858557,Turks and Caicos Islands
164,164,477187,UGA,UG,UGA,Uganda,1.18866246172923,Uganda
165,165,3273,UKR,UA,UKR,Ukraine,0.00724852260692,Ukraine
166,166,663,ARE,AE,ARE,United Arab Emirates,0.007242496478705,United Arab Emirates
167,167,123067,GBR,GB,GBR,United Kingdom,0.188959238823476,United Kingdom
168,168,211845,TZA,TZ,TZA,Tanzania,0.393179601089882,Tanzania
169,169,273202,USA,US,USA,United States,0.085099095754281,United States
170,170,301,URY,UY,URY,Uruguay,0.008771541273453,Uruguay
171,171,107,UZB,UZ,UZB,Uzbekistan,0.00034186504957,Uzbekistan
172,172,0,VUT,VU,VUT,Vanuatu,0,Vanuatu
173,173,173754,VEN,VE,VEN,"Venezuela, RB",0.557705834293635,"Venezuela, RB"
174,174,0,VNM,VN,VNM,Vietnam,0,Vietnam
175,175,267173,YEM,YE,YEM,"Yemen, Rep.",0.99261014005428,"Yemen, Rep."
176,176,26447,ZMB,ZM,ZMB,Zambia,0.164261091847148,Zambia
177,177,6950,ZWE,ZW,ZWE,Zimbabwe,0.044050208110296,Zimbabwe
