,country,country_code,mortality_under_5_per_1000_live_births
213,Sub-Saharan Africa (excluding high income),SSA,81.3409282654255
214,South Sudan,SSD,96.4
215,Sub-Saharan Africa,SSF,81.4
216,Small states,SST,48.6033314825725
217,Sao Tome and Principe,STP,35.1
218,Suriname,SUR,20.9
219,Slovak Republic,SVK,6.0
220,Slovenia,SVN,2.4
221,Sweden,SWE,2.9
222,Eswatini,SWZ,57.8
223,Sint Maarten (Dutch part),SXM,
224,Seychelles,SYC,14.5
225,Syrian Arab Republic,SYR,17.2
226,Turks and Caicos Islands,TCA,
227,Chad,TCD,130.8
228,East Asia & Pacific (IDA & IBRD countries),TEA,18.0277904950324
229,Europe & Central Asia (IDA & IBRD countries),TEC,14.1109557533879
230,Togo,TGO,77.7
231,Thailand,THA,10.4
232,Tajikistan,TJK,35.8
233,Turkmenistan,TKM,50.5
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,18.4593530046968
235,Timor-Leste,TLS,51.2
236,Middle East & North Africa (IDA & IBRD countries),TMN,26.205837835724502
237,Tonga,TON,16.7
238,South Asia (IDA & IBRD),TSA,49.282993441794204
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,81.3381095834339
240,Trinidad and Tobago,TTO,27.7
241,Tunisia,TUN,14.0
242,Turkey,TUR,13.4
243,Tuvalu,TUV,26.6
244,Tanzania,TZA,58.3
245,Uganda,UGA,55.3
246,Ukraine,UKR,9.4
247,Upper middle income,UMC,14.9
248,Uruguay,URY,8.9
249,United States,USA,6.8
250,Uzbekistan,UZB,25.6
251,St. Vincent and the Grenadines,VCT,17.4
252,"Venezuela, RB",VEN,22.5
253,British Virgin Islands,VGB,
254,Virgin Islands (U.S.),VIR,
255,Vietnam,VNM,21.6
256,Vanuatu,VUT,28.2
257,World,WLD,41.9
258,Samoa,WSM,17.3
259,Kosovo,XKX,
260,"Yemen, Rep.",YEM,55.4
261,South Africa,ZAF,40.3
262,Zambia,ZMB,64.9
263,Zimbabwe,ZWE,57.0
