country,country_code,net_lending_borrowing_pct_gdp
Iraq,IRQ,-5.64763265883253
Iceland,ISL,-0.21613105523495899
Israel,ISR,-2.29228032171108
Italy,ITA,-3.06645989225729
Jamaica,JAM,-0.29430163930921005
Jordan,JOR,
Japan,JPN,-4.457769361513031
Kazakhstan,KAZ,-2.41808625318796
Kenya,KEN,-8.70807442636402
Kyrgyz Republic,KGZ,-1.04685504451445
Cambodia,KHM,-0.7719139332757691
Kiribati,KIR,55.8843506003732
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,0.810614128008465
Kuwait,KWT,-20.9495464605941
Lao PDR,LAO,-3.74044413426863
Lebanon,LBN,-6.94997794222828
Liberia,LBR,
Libya,LBY,
St. Lucia,LCA,
Liechtenstein,LIE,
Sri Lanka,LKA,-7.56980554976725
Lesotho,LSO,-1.2987185645486898
Lithuania,LTU,-0.5717856970185881
Luxembourg,LUX,0.967329257884375
Latvia,LVA,-2.20896150553581
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,
Monaco,MCO,
Moldova,MDA,-1.94031233406968
Madagascar,MDG,
Maldives,MDV,
Mexico,MEX,-3.2326945391669906
Marshall Islands,MHL,2.87450715895957
"Macedonia, FYR",MKD,-3.56638317679093
Mali,MLI,-2.59638465466661
Malta,MLT,-1.15162680780829
Myanmar,MMR,-4.27584084017073
Montenegro,MNE,
Mongolia,MNG,-4.71139930986948
Northern Mariana Islands,MNP,
Mozambique,MOZ,
Mauritania,MRT,
Mauritius,MUS,-0.853140453728168
Malawi,MWI,-4.4472218677047195
Malaysia,MYS,-3.15104111908973
Namibia,NAM,-8.22187746863154
New Caledonia,NCL,
Niger,NER,
Nigeria,NGA,
Nicaragua,NIC,-0.6315962532787449
Netherlands,NLD,-1.8615655410655
Norway,NOR,6.373271552437429
Nepal,NPL,1.0575607543341299
Nauru,NRU,
New Zealand,NZL,0.260303169934541
Oman,OMN,
Pakistan,PAK,
Panama,PAN,
Peru,PER,-2.92710537102164
Philippines,PHL,-1.3343075311258799
Palau,PLW,4.92282481134264
Papua New Guinea,PNG,-5.37374301881472
Poland,POL,-2.65324530593451
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,-4.8323799432999595
Paraguay,PRY,-0.624903979783064
West Bank and Gaza,PSE,
French Polynesia,PYF,
Qatar,QAT,
Romania,ROU,-1.50705639361213
Russian Federation,RUS,-2.26153971236921
Rwanda,RWA,-2.37716353302764
Saudi Arabia,SAU,
Sudan,SDN,
Senegal,SEN,-3.6821988617084997
Singapore,SGP,4.25228954901721
Solomon Islands,SLB,0.9157319064814459
Sierra Leone,SLE,
El Salvador,SLV,-1.32076760269705
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,
South Sudan,SSD,
Sao Tome and Principe,STP,
Suriname,SUR,
Slovak Republic,SVK,-2.89093134401509
Slovenia,SVN,-3.18740331453587
Sweden,SWE,0.489444886258113
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,1.06889030834882
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,
Togo,TGO,-6.277618482748769
Thailand,THA,-0.07914044027830999
Tajikistan,TJK,
Turkmenistan,TKM,
Timor-Leste,TLS,4.14535939311944
Tonga,TON,
Trinidad and Tobago,TTO,-1.4484223242484298
Tunisia,TUN,
Turkey,TUR,0.501934403911321
Tuvalu,TUV,
Tanzania,TZA,
Uganda,UGA,-2.52866170083191
Ukraine,UKR,-1.49336398892858
Uruguay,URY,-2.76754754800733
United States,USA,-3.22094250833604
Uzbekistan,UZB,3.3815772623561204
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,
Vanuatu,VUT,7.71795088591856
Samoa,WSM,-3.8815116021945797
Kosovo,XKX,
"Yemen, Rep.",YEM,
South Africa,ZAF,-4.771392847471679
Zambia,ZMB,-7.89411172653561
Zimbabwe,ZWE,
