country,asylum_seekers,iso_3,iso_2,country_code
Czech Rep.,659.0,CZE,CZ,CZE
Dem. People's Rep. of Korea,0.0,PRK,KP,PRK
Dem. Rep. of the Congo,983.0,COD,CD,COD
Denmark,2948.0,DNK,DK,DNK
Djibouti,2641.0,DJI,DJ,DJI
Dominican Rep.,758.0,DOM,DO,DOM
Ecuador,11583.0,ECU,EC,ECU
Egypt,38171.0,EGY,EG,EGY
El Salvador,1.0,SLV,SV,SLV
Eritrea,1.0,ERI,ER,ERI
Estonia,86.0,EST,EE,EST
Ethiopia,2131.0,ETH,ET,ETH
Fiji,8.0,FJI,FJ,FJI
Finland,24366.0,FIN,FI,FIN
France,63057.0,FRA,FR,FRA
Gabon,1941.0,GAB,GA,GAB
Gambia,0.0,GMB,GM,GMB
Georgia,733.0,GEO,GE,GEO
Germany,420625.0,DEU,DE,DEU
Ghana,1859.0,GHA,GH,GHA
Greece,26141.0,GRC,GR,GRC
Grenada,0.0,GRD,GD,GRD
Guatemala,125.0,GTM,GT,GTM
Guinea,198.0,GIN,GN,GIN
Guinea-Bissau,123.0,GNB,GW,GNB
Guyana,1.0,GUY,GY,GUY
Haiti,11.0,HTI,HT,HTI
Honduras,9.0,HND,HN,HND
Hungary,36693.0,HUN,HU,HUN
Iceland,161.0,ISL,IS,ISL
India,6480.0,IND,IN,IND
Indonesia,7591.0,IDN,ID,IDN
Iran (Islamic Rep. of),42.0,IRN,IR,IRN
Iraq,7420.0,IRQ,IQ,IRQ
Ireland,5055.0,IRL,IE,IRL
Israel,11677.0,ISR,IL,ISR
Italy,60156.0,ITA,IT,ITA
Jamaica,5.0,JAM,JM,JAM
Japan,13831.0,JPN,JP,JPN
Jordan,24935.0,JOR,JO,JOR
Kazakhstan,97.0,KAZ,KZ,KAZ
Kenya,39969.0,KEN,KE,KEN
Kuwait,900.0,KWT,KW,KWT
Kyrgyzstan,158.0,KGZ,KG,KGZ
Latvia,179.0,LVA,LV,LVA
Lebanon,12139.0,LBN,LB,LBN
Lesotho,4.0,LSO,LS,LSO
Liberia,15.0,LBR,LR,LBR
Libya,27479.0,LBY,LY,LBY
Liechtenstein,97.0,LIE,LI,LIE
Lithuania,82.0,LTU,LT,LTU
Luxembourg,2395.0,LUX,LU,LUX
Madagascar,12.0,MDG,MG,MDG
Malawi,14470.0,MWI,MW,MWI
Malaysia,60415.0,MYS,MY,MYS
Mali,340.0,MLI,MV,MLI
Malta,590.0,MLT,MT,MLT
Mauritania,497.0,MRT,MR,MRT
Mexico,1350.0,MEX,MX,MEX
Micronesia (Federated States of),11.0,FSM,FM,FSM
Monaco,0.0,MCO,MC,MCO
Mongolia,6.0,MNG,MN,MNG
Montenegro,20.0,MNE,ME,MNE
Morocco,1565.0,MAR,MA,MAR
Mozambique,14825.0,MOZ,MZ,MOZ
Myanmar,1.0,MMR,MM,MMR
Namibia,1112.0,NAM,,NAM
Nauru,302.0,NRU,NR,NRU
Nepal,17.0,NPL,NP,NPL
Netherlands,28051.0,NLD,NL,NLD
New Zealand,159.0,NZL,NZ,NZL
Nicaragua,131.0,NIC,NI,NIC
Niger,106.0,NER,NE,NER
Nigeria,386.0,NGA,NG,NGA
Norway,25316.0,NOR,NO,NOR
Oman,190.0,OMN,OM,OMN
Pakistan,6442.0,PAK,PK,PAK
Panama,2934.0,PAN,PA,PAN
Papua New Guinea,445.0,PNG,PG,PNG
Paraguay,37.0,PRY,PY,PRY
Peru,379.0,PER,PE,PER
Philippines,210.0,PHL,PH,PHL
Poland,3303.0,POL,PL,POL
Portugal,580.0,PRT,PT,PRT
Qatar,118.0,QAT,QA,QAT
Rep. of Korea,5442.0,KOR,KR,KOR
Rep. of Moldova,110.0,MDA,MD,MDA
Romania,432.0,ROU,RO,ROU
Russian Federation,2088.0,RUS,RU,RUS
Rwanda,414.0,RWA,RW,RWA
Saint Lucia,1.0,LCA,LC,LCA
Samoa,3.0,WSM,WS,WSM
Saudi Arabia,32.0,SAU,SA,SAU
Senegal,3119.0,SEN,SN,SEN
Serbia and Kosovo (S/RES/1244 (1999)),116.0,SRB,RS,SRB
Sierra Leone,17.0,SLE,SL,SLE
Singapore,0.0,SGP,SG,SGP
Sint Maarten (Dutch part),8.0,,,
Slovakia,173.0,SVK,SK,SVK
Slovenia,103.0,SVN,SI,SVN
Solomon Islands,0.0,SLB,SB,SLB
Somalia,10120.0,SOM,SO,SOM
South Africa,1096063.0,ZAF,ZA,ZAF
South Sudan,839.0,SSD,SS,SSD
Spain,11020.0,ESP,ES,ESP
Sri Lanka,608.0,LKA,LK,LKA
Sudan,12581.0,SDN,SD,SDN
Suriname,4.0,SUR,SR,SUR
Swaziland,268.0,SWZ,SZ,SWZ
Sweden,157046.0,SWE,SE,SWE
Switzerland,32701.0,CHE,CH,CHE
Syrian Arab Rep.,5251.0,SYR,SY,SYR
Tajikistan,288.0,TJK,TJ,TJK
Thailand,8271.0,THA,TH,THA
The former Yugoslav Republic of Macedonia,17.0,MKD,MK,MKD
Timor-Leste,0.0,TLS,TL,TLS
Togo,752.0,TGO,TG,TGO
Trinidad and Tobago,82.0,TTO,TT,TTO
Tunisia,90.0,TUN,TN,TUN
Turkey,212408.0,TUR,TR,TUR
Turkmenistan,0.0,TKM,TM,TKM
Turks and Caicos Islands,0.0,TCA,TC,TCA
Uganda,35779.0,UGA,UG,UGA
Ukraine,6502.0,UKR,UA,UKR
United Arab Emirates,421.0,ARE,AE,ARE
United Kingdom,45870.0,GBR,GB,GBR
United Rep. of Tanzania,2150.0,TZA,TZ,TZA
United States of America,286168.0,USA,US,USA
Uruguay,79.0,URY,UY,URY
Uzbekistan,0.0,UZB,UZ,UZB
Vanuatu,1.0,VUT,VU,VUT
Venezuela (Bolivarian Republic of),235.0,VEN,VE,VEN
Viet Nam,0.0,VNM,VN,VNM
Yemen,9866.0,YEM,YE,YEM
Zambia,2411.0,ZMB,ZM,ZMB
Zimbabwe,259.0,ZWE,ZW,ZWE
