,Unnamed: 0,asylum_seekers,iso_3,iso_2,country_code,country
44,47,0.0,PRK,KP,PRK,"Korea, Dem. People’s Rep."
45,48,983.0,COD,CD,COD,"Congo, Dem. Rep."
46,49,2948.0,DNK,DK,DNK,Denmark
47,50,2641.0,DJI,DJ,DJI,Djibouti
48,51,758.0,DOM,DO,DOM,Dominican Republic
49,52,11583.0,ECU,EC,ECU,Ecuador
50,53,38171.0,EGY,EG,EGY,"Egypt, Arab Rep."
51,54,1.0,SLV,SV,SLV,El Salvador
52,55,1.0,ERI,ER,ERI,Eritrea
53,56,86.0,EST,EE,EST,Estonia
54,57,2131.0,ETH,ET,ETH,Ethiopia
55,58,8.0,FJI,FJ,FJI,Fiji
56,59,24366.0,FIN,FI,FIN,Finland
57,60,63057.0,FRA,FR,FRA,France
58,61,1941.0,GAB,GA,GAB,Gabon
59,62,0.0,GMB,GM,GMB,"Gambia, The"
60,63,733.0,GEO,GE,GEO,Georgia
61,64,420625.0,DEU,DE,DEU,Germany
62,65,1859.0,GHA,GH,GHA,Ghana
63,66,26141.0,GRC,GR,GRC,Greece
64,67,0.0,GRD,GD,GRD,Grenada
65,68,125.0,GTM,GT,GTM,Guatemala
66,69,198.0,GIN,GN,GIN,Guinea
67,70,123.0,GNB,GW,GNB,Guinea-Bissau
68,71,1.0,GUY,GY,GUY,Guyana
69,72,11.0,HTI,HT,HTI,Haiti
70,73,9.0,HND,HN,HND,Honduras
71,74,36693.0,HUN,HU,HUN,Hungary
72,75,161.0,ISL,IS,ISL,Iceland
73,76,6480.0,IND,IN,IND,India
74,77,7591.0,IDN,ID,IDN,Indonesia
75,78,42.0,IRN,IR,IRN,"Iran, Islamic Rep."
76,79,7420.0,IRQ,IQ,IRQ,Iraq
77,80,5055.0,IRL,IE,IRL,Ireland
78,81,11677.0,ISR,IL,ISR,Israel
79,82,60156.0,ITA,IT,ITA,Italy
80,83,5.0,JAM,JM,JAM,Jamaica
81,84,13831.0,JPN,JP,JPN,Japan
82,85,24935.0,JOR,JO,JOR,Jordan
83,86,97.0,KAZ,KZ,KAZ,Kazakhstan
84,87,39969.0,KEN,KE,KEN,Kenya
85,88,900.0,KWT,KW,KWT,Kuwait
86,89,158.0,KGZ,KG,KGZ,Kyrgyz Republic
87,90,179.0,LVA,LV,LVA,Latvia
88,91,12139.0,LBN,LB,LBN,Lebanon
89,92,4.0,LSO,LS,LSO,Lesotho
90,93,15.0,LBR,LR,LBR,Liberia
91,94,27479.0,LBY,LY,LBY,Libya
92,95,97.0,LIE,LI,LIE,Liechtenstein
93,96,82.0,LTU,LT,LTU,Lithuania
94,97,2395.0,LUX,LU,LUX,Luxembourg
95,98,12.0,MDG,MG,MDG,Madagascar
96,99,14470.0,MWI,MW,MWI,Malawi
97,100,60415.0,MYS,MY,MYS,Malaysia
98,101,340.0,MLI,MV,MLI,Mali
99,102,590.0,MLT,MT,MLT,Malta
100,103,497.0,MRT,MR,MRT,Mauritania
101,104,1350.0,MEX,MX,MEX,Mexico
102,105,11.0,FSM,FM,FSM,"Micronesia, Fed. Sts."
103,106,0.0,MCO,MC,MCO,Monaco
104,107,6.0,MNG,MN,MNG,Mongolia
105,108,20.0,MNE,ME,MNE,Montenegro
106,109,1565.0,MAR,MA,MAR,Morocco
107,110,14825.0,MOZ,MZ,MOZ,Mozambique
108,111,1.0,MMR,MM,MMR,Myanmar
109,112,1112.0,NAM,,NAM,Namibia
110,113,302.0,NRU,NR,NRU,Nauru
111,114,17.0,NPL,NP,NPL,Nepal
112,115,28051.0,NLD,NL,NLD,Netherlands
113,116,159.0,NZL,NZ,NZL,New Zealand
114,117,131.0,NIC,NI,NIC,Nicaragua
115,118,106.0,NER,NE,NER,Niger
116,119,386.0,NGA,NG,NGA,Nigeria
117,120,25316.0,NOR,NO,NOR,Norway
118,121,190.0,OMN,OM,OMN,Oman
119,122,6442.0,PAK,PK,PAK,Pakistan
120,123,2934.0,PAN,PA,PAN,Panama
121,124,445.0,PNG,PG,PNG,Papua New Guinea
122,125,37.0,PRY,PY,PRY,Paraguay
123,126,379.0,PER,PE,PER,Peru
124,127,210.0,PHL,PH,PHL,Philippines
125,128,3303.0,POL,PL,POL,Poland
126,129,580.0,PRT,PT,PRT,Portugal
127,130,118.0,QAT,QA,QAT,Qatar
128,131,5442.0,KOR,KR,KOR,"Korea, Rep."
129,132,110.0,MDA,MD,MDA,Moldova
130,133,432.0,ROU,RO,ROU,Romania
131,134,2088.0,RUS,RU,RUS,Russian Federation
132,135,414.0,RWA,RW,RWA,Rwanda
133,136,1.0,LCA,LC,LCA,St. Lucia
134,137,3.0,WSM,WS,WSM,Samoa
135,138,32.0,SAU,SA,SAU,Saudi Arabia
136,139,3119.0,SEN,SN,SEN,Senegal
137,140,116.0,SRB,RS,SRB,Serbia
138,141,17.0,SLE,SL,SLE,Sierra Leone
139,142,0.0,SGP,SG,SGP,Singapore
140,144,173.0,SVK,SK,SVK,Slovak Republic
141,145,103.0,SVN,SI,SVN,Slovenia
142,146,0.0,SLB,SB,SLB,Solomon Islands
143,147,10120.0,SOM,SO,SOM,Somalia
144,148,1096063.0,ZAF,ZA,ZAF,South Africa
145,149,839.0,SSD,SS,SSD,South Sudan
146,150,11020.0,ESP,ES,ESP,Spain
147,151,608.0,LKA,LK,LKA,Sri Lanka
148,152,12581.0,SDN,SD,SDN,Sudan
149,153,4.0,SUR,SR,SUR,Suriname
150,154,268.0,SWZ,SZ,SWZ,Eswatini
151,155,157046.0,SWE,SE,SWE,Sweden
152,156,32701.0,CHE,CH,CHE,Switzerland
153,157,5251.0,SYR,SY,SYR,Syrian Arab Republic
154,158,288.0,TJK,TJ,TJK,Tajikistan
155,159,8271.0,THA,TH,THA,Thailand
156,160,17.0,MKD,MK,MKD,"Macedonia, FYR"
157,161,0.0,TLS,TL,TLS,Timor-Leste
158,162,752.0,TGO,TG,TGO,Togo
159,163,82.0,TTO,TT,TTO,Trinidad and Tobago
160,164,90.0,TUN,TN,TUN,Tunisia
161,165,212408.0,TUR,TR,TUR,Turkey
162,166,0.0,TKM,TM,TKM,Turkmenistan
163,167,0.0,TCA,TC,TCA,Turks and Caicos Islands
164,168,35779.0,UGA,UG,UGA,Uganda
165,169,6502.0,UKR,UA,UKR,Ukraine
166,170,421.0,ARE,AE,ARE,United Arab Emirates
167,171,45870.0,GBR,GB,GBR,United Kingdom
168,172,2150.0,TZA,TZ,TZA,Tanzania
169,173,286168.0,USA,US,USA,United States
170,174,79.0,URY,UY,URY,Uruguay
171,175,0.0,UZB,UZ,UZB,Uzbekistan
172,176,1.0,VUT,VU,VUT,Vanuatu
173,177,235.0,VEN,VE,VEN,"Venezuela, RB"
174,178,0.0,VNM,VN,VNM,Vietnam
175,179,9866.0,YEM,YE,YEM,"Yemen, Rep."
176,180,2411.0,ZMB,ZM,ZMB,Zambia
177,181,259.0,ZWE,ZW,ZWE,Zimbabwe
