,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,asylum_seekers,iso_3,iso_2,country_code,country_x,country_y,country
59,59,59,62,0.0,GMB,GM,GMB,"Gambia, The","Gambia, The","Gambia, The"
60,60,60,63,733.0,GEO,GE,GEO,Georgia,Georgia,Georgia
61,61,61,64,420625.0,DEU,DE,DEU,Germany,Germany,Germany
62,62,62,65,1859.0,GHA,GH,GHA,Ghana,Ghana,Ghana
63,63,63,66,26141.0,GRC,GR,GRC,Greece,Greece,Greece
64,64,64,67,0.0,GRD,GD,GRD,Grenada,Grenada,Grenada
65,65,65,68,125.0,GTM,GT,GTM,Guatemala,Guatemala,Guatemala
66,66,66,69,198.0,GIN,GN,GIN,Guinea,Guinea,Guinea
67,67,67,70,123.0,GNB,GW,GNB,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau
68,68,68,71,1.0,GUY,GY,GUY,Guyana,Guyana,Guyana
69,69,69,72,11.0,HTI,HT,HTI,Haiti,Haiti,Haiti
70,70,70,73,9.0,HND,HN,HND,Honduras,Honduras,Honduras
71,71,71,74,36693.0,HUN,HU,HUN,Hungary,Hungary,Hungary
72,72,72,75,161.0,ISL,IS,ISL,Iceland,Iceland,Iceland
73,73,73,76,6480.0,IND,IN,IND,India,India,India
74,74,74,77,7591.0,IDN,ID,IDN,Indonesia,Indonesia,Indonesia
75,75,75,78,42.0,IRN,IR,IRN,"Iran, Islamic Rep.","Iran, Islamic Rep.","Iran, Islamic Rep."
76,76,76,79,7420.0,IRQ,IQ,IRQ,Iraq,Iraq,Iraq
77,77,77,80,5055.0,IRL,IE,IRL,Ireland,Ireland,Ireland
78,78,78,81,11677.0,ISR,IL,ISR,Israel,Israel,Israel
79,79,79,82,60156.0,ITA,IT,ITA,Italy,Italy,Italy
80,80,80,83,5.0,JAM,JM,JAM,Jamaica,Jamaica,Jamaica
81,81,81,84,13831.0,JPN,JP,JPN,Japan,Japan,Japan
82,82,82,85,24935.0,JOR,JO,JOR,Jordan,Jordan,Jordan
83,83,83,86,97.0,KAZ,KZ,KAZ,Kazakhstan,Kazakhstan,Kazakhstan
84,84,84,87,39969.0,KEN,KE,KEN,Kenya,Kenya,Kenya
85,85,85,88,900.0,KWT,KW,KWT,Kuwait,Kuwait,Kuwait
86,86,86,89,158.0,KGZ,KG,KGZ,Kyrgyz Republic,Kyrgyz Republic,Kyrgyz Republic
87,87,87,90,179.0,LVA,LV,LVA,Latvia,Latvia,Latvia
88,88,88,91,12139.0,LBN,LB,LBN,Lebanon,Lebanon,Lebanon
89,89,89,92,4.0,LSO,LS,LSO,Lesotho,Lesotho,Lesotho
90,90,90,93,15.0,LBR,LR,LBR,Liberia,Liberia,Liberia
91,91,91,94,27479.0,LBY,LY,LBY,Libya,Libya,Libya
92,92,92,95,97.0,LIE,LI,LIE,Liechtenstein,Liechtenstein,Liechtenstein
93,93,93,96,82.0,LTU,LT,LTU,Lithuania,Lithuania,Lithuania
94,94,94,97,2395.0,LUX,LU,LUX,Luxembourg,Luxembourg,Luxembourg
95,95,95,98,12.0,MDG,MG,MDG,Madagascar,Madagascar,Madagascar
96,96,96,99,14470.0,MWI,MW,MWI,Malawi,Malawi,Malawi
97,97,97,100,60415.0,MYS,MY,MYS,Malaysia,Malaysia,Malaysia
98,98,98,101,340.0,MLI,MV,MLI,Mali,Mali,Mali
99,99,99,102,590.0,MLT,MT,MLT,Malta,Malta,Malta
100,100,100,103,497.0,MRT,MR,MRT,Mauritania,Mauritania,Mauritania
101,101,101,104,1350.0,MEX,MX,MEX,Mexico,Mexico,Mexico
102,102,102,105,11.0,FSM,FM,FSM,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.","Micronesia, Fed. Sts."
103,103,103,106,0.0,MCO,MC,MCO,Monaco,Monaco,Monaco
104,104,104,107,6.0,MNG,MN,MNG,Mongolia,Mongolia,Mongolia
105,105,105,108,20.0,MNE,ME,MNE,Montenegro,Montenegro,Montenegro
106,106,106,109,1565.0,MAR,MA,MAR,Morocco,Morocco,Morocco
107,107,107,110,14825.0,MOZ,MZ,MOZ,Mozambique,Mozambique,Mozambique
108,108,108,111,1.0,MMR,MM,MMR,Myanmar,Myanmar,Myanmar
109,109,109,112,1112.0,NAM,,NAM,Namibia,Namibia,Namibia
110,110,110,113,302.0,NRU,NR,NRU,Nauru,Nauru,Nauru
111,111,111,114,17.0,NPL,NP,NPL,Nepal,Nepal,Nepal
112,112,112,115,28051.0,NLD,NL,NLD,Netherlands,Netherlands,Netherlands
113,113,113,116,159.0,NZL,NZ,NZL,New Zealand,New Zealand,New Zealand
114,114,114,117,131.0,NIC,NI,NIC,Nicaragua,Nicaragua,Nicaragua
115,115,115,118,106.0,NER,NE,NER,Niger,Niger,Niger
116,116,116,119,386.0,NGA,NG,NGA,Nigeria,Nigeria,Nigeria
117,117,117,120,25316.0,NOR,NO,NOR,Norway,Norway,Norway
118,118,118,121,190.0,OMN,OM,OMN,Oman,Oman,Oman
119,119,119,122,6442.0,PAK,PK,PAK,Pakistan,Pakistan,Pakistan
120,120,120,123,2934.0,PAN,PA,PAN,Panama,Panama,Panama
121,121,121,124,445.0,PNG,PG,PNG,Papua New Guinea,Papua New Guinea,Papua New Guinea
122,122,122,125,37.0,PRY,PY,PRY,Paraguay,Paraguay,Paraguay
123,123,123,126,379.0,PER,PE,PER,Peru,Peru,Peru
124,124,124,127,210.0,PHL,PH,PHL,Philippines,Philippines,Philippines
125,125,125,128,3303.0,POL,PL,POL,Poland,Poland,Poland
126,126,126,129,580.0,PRT,PT,PRT,Portugal,Portugal,Portugal
127,127,127,130,118.0,QAT,QA,QAT,Qatar,Qatar,Qatar
128,128,128,131,5442.0,KOR,KR,KOR,"Korea, Rep.","Korea, Rep.","Korea, Rep."
129,129,129,132,110.0,MDA,MD,MDA,Moldova,Moldova,Moldova
130,130,130,133,432.0,ROU,RO,ROU,Romania,Romania,Romania
131,131,131,134,2088.0,RUS,RU,RUS,Russian Federation,Russian Federation,Russian Federation
132,132,132,135,414.0,RWA,RW,RWA,Rwanda,Rwanda,Rwanda
133,133,133,136,1.0,LCA,LC,LCA,St. Lucia,St. Lucia,St. Lucia
134,134,134,137,3.0,WSM,WS,WSM,Samoa,Samoa,Samoa
135,135,135,138,32.0,SAU,SA,SAU,Saudi Arabia,Saudi Arabia,Saudi Arabia
136,136,136,139,3119.0,SEN,SN,SEN,Senegal,Senegal,Senegal
137,137,137,140,116.0,SRB,RS,SRB,Serbia,Serbia,Serbia
138,138,138,141,17.0,SLE,SL,SLE,Sierra Leone,Sierra Leone,Sierra Leone
139,139,139,142,0.0,SGP,SG,SGP,Singapore,Singapore,Singapore
140,140,140,144,173.0,SVK,SK,SVK,Slovak Republic,Slovak Republic,Slovak Republic
141,141,141,145,103.0,SVN,SI,SVN,Slovenia,Slovenia,Slovenia
142,142,142,146,0.0,SLB,SB,SLB,Solomon Islands,Solomon Islands,Solomon Islands
143,143,143,147,10120.0,SOM,SO,SOM,Somalia,Somalia,Somalia
144,144,144,148,1096063.0,ZAF,ZA,ZAF,South Africa,South Africa,South Africa
145,145,145,149,839.0,SSD,SS,SSD,South Sudan,South Sudan,South Sudan
146,146,146,150,11020.0,ESP,ES,ESP,Spain,Spain,Spain
147,147,147,151,608.0,LKA,LK,LKA,Sri Lanka,Sri Lanka,Sri Lanka
148,148,148,152,12581.0,SDN,SD,SDN,Sudan,Sudan,Sudan
149,149,149,153,4.0,SUR,SR,SUR,Suriname,Suriname,Suriname
150,150,150,154,268.0,SWZ,SZ,SWZ,Eswatini,Eswatini,Eswatini
151,151,151,155,157046.0,SWE,SE,SWE,Sweden,Sweden,Sweden
152,152,152,156,32701.0,CHE,CH,CHE,Switzerland,Switzerland,Switzerland
153,153,153,157,5251.0,SYR,SY,SYR,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic
154,154,154,158,288.0,TJK,TJ,TJK,Tajikistan,Tajikistan,Tajikistan
155,155,155,159,8271.0,THA,TH,THA,Thailand,Thailand,Thailand
156,156,156,160,17.0,MKD,MK,MKD,"Macedonia, FYR","Macedonia, FYR","Macedonia, FYR"
157,157,157,161,0.0,TLS,TL,TLS,Timor-Leste,Timor-Leste,Timor-Leste
158,158,158,162,752.0,TGO,TG,TGO,Togo,Togo,Togo
159,159,159,163,82.0,TTO,TT,TTO,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago
160,160,160,164,90.0,TUN,TN,TUN,Tunisia,Tunisia,Tunisia
161,161,161,165,212408.0,TUR,TR,TUR,Turkey,Turkey,Turkey
162,162,162,166,0.0,TKM,TM,TKM,Turkmenistan,Turkmenistan,Turkmenistan
163,163,163,167,0.0,TCA,TC,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands
164,164,164,168,35779.0,UGA,UG,UGA,Uganda,Uganda,Uganda
165,165,165,169,6502.0,UKR,UA,UKR,Ukraine,Ukraine,Ukraine
166,166,166,170,421.0,ARE,AE,ARE,United Arab Emirates,United Arab Emirates,United Arab Emirates
167,167,167,171,45870.0,GBR,GB,GBR,United Kingdom,United Kingdom,United Kingdom
168,168,168,172,2150.0,TZA,TZ,TZA,Tanzania,Tanzania,Tanzania
169,169,169,173,286168.0,USA,US,USA,United States,United States,United States
170,170,170,174,79.0,URY,UY,URY,Uruguay,Uruguay,Uruguay
171,171,171,175,0.0,UZB,UZ,UZB,Uzbekistan,Uzbekistan,Uzbekistan
172,172,172,176,1.0,VUT,VU,VUT,Vanuatu,Vanuatu,Vanuatu
173,173,173,177,235.0,VEN,VE,VEN,"Venezuela, RB","Venezuela, RB","Venezuela, RB"
174,174,174,178,0.0,VNM,VN,VNM,Vietnam,Vietnam,Vietnam
175,175,175,179,9866.0,YEM,YE,YEM,"Yemen, Rep.","Yemen, Rep.","Yemen, Rep."
176,176,176,180,2411.0,ZMB,ZM,ZMB,Zambia,Zambia,Zambia
177,177,177,181,259.0,ZWE,ZW,ZWE,Zimbabwe,Zimbabwe,Zimbabwe
