country,country_code,gini_coefficient
Lithuania,LTU,37.4
Luxembourg,LUX,33.8
Latvia,LVA,34.2
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,
Monaco,MCO,
Moldova,MDA,27.0
Madagascar,MDG,
Maldives,MDV,
,,
Mexico,MEX,
Marshall Islands,MHL,
,,
"Macedonia, FYR",MKD,
Mali,MLI,
Malta,MLT,29.4
Myanmar,MMR,38.1
,,
Montenegro,MNE,
Mongolia,MNG,
Northern Mariana Islands,MNP,
Mozambique,MOZ,
Mauritania,MRT,
Mauritius,MUS,
Malawi,MWI,
Malaysia,MYS,41.0
,,
Namibia,NAM,59.1
New Caledonia,NCL,
Niger,NER,
Nigeria,NGA,
Nicaragua,NIC,
Netherlands,NLD,28.2
Norway,NOR,27.5
Nepal,NPL,
Nauru,NRU,
New Zealand,NZL,
,,
Oman,OMN,
,,
Pakistan,PAK,33.5
Panama,PAN,50.8
Peru,PER,43.5
Philippines,PHL,
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,
,,
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,35.5
Paraguay,PRY,47.6
West Bank and Gaza,PSE,
Pacific island small states,PSS,
,,
French Polynesia,PYF,
Qatar,QAT,
Romania,ROU,35.9
Russian Federation,RUS,37.7
Rwanda,RWA,
South Asia,SAS,
Saudi Arabia,SAU,
Sudan,SDN,
Senegal,SEN,
Singapore,SGP,
Solomon Islands,SLB,
Sierra Leone,SLE,
El Salvador,SLV,40.6
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,
,,
South Sudan,SSD,
Sub-Saharan Africa,SSF,
,,
Sao Tome and Principe,STP,
Suriname,SUR,
Slovak Republic,SVK,26.5
Slovenia,SVN,25.4
Sweden,SWE,29.2
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,
,,
,,
Togo,TGO,43.1
Thailand,THA,36.0
Tajikistan,TJK,34.0
Turkmenistan,TKM,
,,
Timor-Leste,TLS,
,,
Tonga,TON,
,,
,,
Trinidad and Tobago,TTO,
Tunisia,TUN,
Turkey,TUR,42.9
Tuvalu,TUV,
Tanzania,TZA,
Uganda,UGA,
Ukraine,UKR,25.5
,,
Uruguay,URY,40.2
United States,USA,
Uzbekistan,UZB,
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,
Vanuatu,VUT,
,,
Samoa,WSM,
Kosovo,XKX,26.4
"Yemen, Rep.",YEM,
South Africa,ZAF,
Zambia,ZMB,57.1
Zimbabwe,ZWE,
