country,country_code,lowest_twenty_income_share
Kyrgyz Republic,KGZ,9.5
Cambodia,KHM,
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,
Kuwait,KWT,
Latin America & Caribbean (excluding high income),LAC,
Lao PDR,LAO,
Lebanon,LBN,
Liberia,LBR,
Libya,LBY,
St. Lucia,LCA,
Latin America & Caribbean,LCN,
Least developed countries: UN classification,LDC,
Low income,LIC,
Liechtenstein,LIE,
Sri Lanka,LKA,
Lower middle income,LMC,
Low & middle income,LMY,
Lesotho,LSO,
Late-demographic dividend,LTE,
Lithuania,LTU,6.1
Luxembourg,LUX,7.2
Latvia,LVA,7.1
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,
Monaco,MCO,
Moldova,MDA,9.7
Madagascar,MDG,
Maldives,MDV,
Middle East & North Africa,MEA,
Mexico,MEX,
Marshall Islands,MHL,
Middle income,MIC,
"Macedonia, FYR",MKD,
Mali,MLI,
Malta,MLT,8.5
Myanmar,MMR,7.3
Middle East & North Africa (excluding high income),MNA,
Montenegro,MNE,
Mongolia,MNG,
Northern Mariana Islands,MNP,
Mozambique,MOZ,
Mauritania,MRT,
Mauritius,MUS,
Malawi,MWI,
Malaysia,MYS,5.8
North America,NAC,
Namibia,NAM,2.8
New Caledonia,NCL,
Niger,NER,
Nigeria,NGA,
Nicaragua,NIC,
Netherlands,NLD,8.9
Norway,NOR,9.0
Nepal,NPL,
Nauru,NRU,
New Zealand,NZL,
OECD members,OED,
Oman,OMN,
Other small states,OSS,
Pakistan,PAK,8.9
Panama,PAN,3.4
Peru,PER,4.7
Philippines,PHL,
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,
Pre-demographic dividend,PRE,
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,6.7
Paraguay,PRY,4.3
West Bank and Gaza,PSE,
Pacific island small states,PSS,
Post-demographic dividend,PST,
French Polynesia,PYF,
Qatar,QAT,
Romania,ROU,5.1
Russian Federation,RUS,6.9
Rwanda,RWA,
South Asia,SAS,
Saudi Arabia,SAU,
Sudan,SDN,
Senegal,SEN,
Singapore,SGP,
Solomon Islands,SLB,
Sierra Leone,SLE,
El Salvador,SLV,6.1
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,
Sub-Saharan Africa (excluding high income),SSA,
South Sudan,SSD,
Sub-Saharan Africa,SSF,
Small states,SST,
Sao Tome and Principe,STP,
Suriname,SUR,
Slovak Republic,SVK,8.5
Slovenia,SVN,9.6
Sweden,SWE,8.2
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,
East Asia & Pacific (IDA & IBRD countries),TEA,
Europe & Central Asia (IDA & IBRD countries),TEC,
Togo,TGO,5.0
Thailand,THA,7.5
Tajikistan,TJK,7.4
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,
Timor-Leste,TLS,
Middle East & North Africa (IDA & IBRD countries),TMN,
Tonga,TON,
South Asia (IDA & IBRD),TSA,
Sub-Saharan Africa (IDA & IBRD countries),TSS,
Trinidad and Tobago,TTO,
Tunisia,TUN,
Turkey,TUR,5.6
Tuvalu,TUV,
Tanzania,TZA,
Uganda,UGA,
Ukraine,UKR,10.0
Upper middle income,UMC,
Uruguay,URY,5.6
United States,USA,
Uzbekistan,UZB,
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,
Vanuatu,VUT,
World,WLD,
Samoa,WSM,
Kosovo,XKX,9.5
"Yemen, Rep.",YEM,
South Africa,ZAF,
Zambia,ZMB,2.9
Zimbabwe,ZWE,
